"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x970710922355494913",2018-03-05 17:21:33,"x14984637","chelliepingree","Excellent work! Wishing you the best of luck at finals! https://t.co/monFCfUkgO","Twitter Web Client",,,,TRUE,FALSE,7,1,,,"twitter.com/NOSBRocks/stat…","https://t.co/monFCfUkgO","https://twitter.com/NOSBRocks/status/970705691957780480",,,,,,,,,,,"en","x970705691957780480",".@chelliepingree, students from #Morse High School are the top #Maine #ocean #science knowledge team! They are the #NoreasterBowl champions &amp; will compete at #NOSB18 national Finals in Boulder, CO this April! @UMaine #STEM #education #nextgeneration #leaders #squidgoals https://t.co/dwIf1RmceU",,,,,,,,,,,
"x970689441189818368",2018-03-05 15:56:11,"x14984637","chelliepingree","Maddening that the Trump Admin refuses to take Russia’s attacks on our democracy seriously, declining to use funds designated by bipartisan Congress to counter Russian propaganda + disinformation efforts. We must push him to protect our nation. #mepolitics https://t.co/tXDwIlikQB","Twitter Web Client",,,,FALSE,FALSE,17,7,"mepolitics",,"nyti.ms/2CXUJk9","https://t.co/tXDwIlikQB","https://nyti.ms/2CXUJk9",,,,,,,,,,,"en",,,,,,,,,,,,,
"x969614924212244482",2018-03-02 16:46:27,"x14984637","chelliepingree","Since 1991, Dave Cousens has been a tireless advocate for Maine's lobstering industry. His retirement was celebrated at today's Fishermen’s Forum with thoughtful farewells and laughter. We'll miss his strong voice, but know his 27-year legacy will endure. #mepolitics https://t.co/wRqAhV8X5R","Twitter Web Client",,,,FALSE,FALSE,8,4,"mepolitics",,,,,"http://pbs.twimg.com/media/DXTCvqGXkAA_adP.jpg","https://t.co/wRqAhV8X5R","https://twitter.com/chelliepingree/status/969614924212244482/photo/1","photo","http://pbs.twimg.com/media/DXTCvqGXkAA_adP.jpg http://pbs.twimg.com/media/DXTCyKbW0AAdvZq.jpg http://pbs.twimg.com/media/DXTC8ytX4AAC_ku.jpg","https://t.co/wRqAhV8X5R https://t.co/wRqAhV8X5R https://t.co/wRqAhV8X5R","https://twitter.com/chelliepingree/status/969614924212244482/photo/1 https://twitter.com/chelliepingree/status/969614924212244482/photo/1 https://twitter.com/chelliepingree/status/969614924212244482/photo/1",,,,"en",,,,,,,,,,,,,
"x969606476154236928",2018-03-02 16:12:52,"x14984637","chelliepingree","As the House Agriculture Committee works on #FarmBill reauthorization, @davidcicilline and I have led a letter w/ 29 colleagues urging the Committee to reject the Trump Admin’s proposal to replace portion of #SNAP benefits w/ a box of highly processed, non-perishable foods. READ: https://t.co/aqh1Bohj3b","Twitter for iPhone","x969602503691169792","x14984637","chelliepingree",FALSE,FALSE,47,27,"FarmBill SNAP",,,,,"http://pbs.twimg.com/media/DXS78K7U8AEOH6D.jpg","https://t.co/aqh1Bohj3b","https://twitter.com/chelliepingree/status/969606476154236928/photo/1","photo","http://pbs.twimg.com/media/DXS78K7U8AEOH6D.jpg http://pbs.twimg.com/media/DXS78KxV4AEc-bE.jpg http://pbs.twimg.com/media/DXS78K1VoAIr5TT.jpg http://pbs.twimg.com/media/DXS78K6V4AEp9Wr.jpg","https://t.co/aqh1Bohj3b https://t.co/aqh1Bohj3b https://t.co/aqh1Bohj3b https://t.co/aqh1Bohj3b","https://twitter.com/chelliepingree/status/969606476154236928/photo/1 https://twitter.com/chelliepingree/status/969606476154236928/photo/1 https://twitter.com/chelliepingree/status/969606476154236928/photo/1 https://twitter.com/chelliepingree/status/969606476154236928/photo/1",,"x23593446","davidcicilline","en",,,,,"https://api.twitter.com/1.1/geo/id/34b5e468ea4e8110.json","Portland","Portland, ME","city","United States","US",,,"-70.346323 -70.238767 -70.238767 -70.346323 43.640514 43.640514 43.75186 43.75186"
"x969602503691169792",2018-03-02 15:57:05,"x14984637","chelliepingree",".@USDA's Harvest Box proposal is a ridiculous and terrible idea. Helping families address food insecurity means more than just sending them enough food to subsist—it means opening access to nutritious, high-quality foods that can help keep them healthy. #mepolitics https://t.co/8bFB0yPsEd","Twitter Web Client",,,,FALSE,FALSE,53,25,"mepolitics",,,,,"http://pbs.twimg.com/media/DXS4FNmW4AEwT_V.jpg","https://t.co/8bFB0yPsEd","https://twitter.com/chelliepingree/status/969602503691169792/photo/1","photo","http://pbs.twimg.com/media/DXS4FNmW4AEwT_V.jpg","https://t.co/8bFB0yPsEd","https://twitter.com/chelliepingree/status/969602503691169792/photo/1",,"x61853389","USDA","en",,,,,,,,,,,,,
"x969592331933450240",2018-03-02 15:16:40,"x14984637","chelliepingree","Proud of @LLBean for taking this proactive step to address #gunviolence. Students, citizens, and the private sector are putting much-needed pressure on Congress to pass commonsense gun reforms. #mepolitics https://t.co/YhoXGL8X0o","Twitter Web Client",,,,FALSE,FALSE,331,77,"gunviolence mepolitics",,"pressherald.com/?p=1340575","https://t.co/YhoXGL8X0o","https://www.pressherald.com/?p=1340575",,,,,,,,,"x127579530","LLBean","en",,,,,,,,,,,,,
"x969236932067815424",2018-03-01 15:44:26,"x14984637","chelliepingree","I’m honored to have earned a perfect score on the 2017 #LCVScorecard. Check it out here: https://t.co/Aj998Bx2jD #mepolitics https://t.co/XlILSdEQc3","Twitter for iPhone",,,,FALSE,FALSE,44,15,"LCVScorecard mepolitics",,"scorecard.lcv.org","https://t.co/Aj998Bx2jD","http://scorecard.lcv.org","http://pbs.twimg.com/media/DXNr2PkXkAAZAcv.jpg","https://t.co/XlILSdEQc3","https://twitter.com/chelliepingree/status/969236932067815424/photo/1","photo","http://pbs.twimg.com/media/DXNr2PkXkAAZAcv.jpg","https://t.co/XlILSdEQc3","https://twitter.com/chelliepingree/status/969236932067815424/photo/1",,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/34b5e468ea4e8110.json","Portland","Portland, ME","city","United States","US",,,"-70.346323 -70.238767 -70.238767 -70.346323 43.640514 43.640514 43.75186 43.75186"
"x968894818545012737",2018-02-28 17:05:00,"x14984637","chelliepingree","Thank you @DICKS for listening to Americans (especially outspoken teachers and students) who want assault rifles out of our communities and classrooms. #NeverAgain #mepolitics https://t.co/SaX77Lc0LN","Twitter Web Client",,,,FALSE,FALSE,32,11,"NeverAgain mepolitics",,"pressherald.com/?p=1339521","https://t.co/SaX77Lc0LN","https://www.pressherald.com/?p=1339521",,,,,,,,,"x41135906","DICKS","en",,,,,,,,,,,,,
"x968883746962395141",2018-02-28 16:21:00,"x14984637","chelliepingree","@RepNewhouse @hbottemiller @foodtank And as always, great to see Mainers leaders at these national events! @CecilyUpton from @FoodCorps (left) &amp; Amber Lambke of @MaineGrains https://t.co/89xvWaJPaZ","TweetDeck","x968882765335756800","x14984637","chelliepingree",FALSE,FALSE,7,4,,,,,,"http://pbs.twimg.com/media/DXIqAtCWkAARsOw.jpg","https://t.co/89xvWaJPaZ","https://twitter.com/chelliepingree/status/968883746962395141/photo/1","photo","http://pbs.twimg.com/media/DXIqAtCWkAARsOw.jpg","https://t.co/89xvWaJPaZ","https://twitter.com/chelliepingree/status/968883746962395141/photo/1",,"x2930635215 26953478 921759169 589127671 122467925 1330084598","RepNewhouse hbottemiller foodtank CecilyUpton FoodCorps MaineGrains","en",,,,,,,,,,,,,
"x968882765335756800",2018-02-28 16:17:06,"x14984637","chelliepingree","Great conversation w/ colleague @RepNewhouse &amp; @hbottemiller at @FoodTank this morning, talking beginning farmers, Farm Bill &amp; more. #FoodTank https://t.co/soA1mDGtXv","TweetDeck",,,,FALSE,FALSE,27,6,"FoodTank",,,,,"http://pbs.twimg.com/media/DXIpJA5W0AImMPc.jpg","https://t.co/soA1mDGtXv","https://twitter.com/chelliepingree/status/968882765335756800/photo/1","photo","http://pbs.twimg.com/media/DXIpJA5W0AImMPc.jpg http://pbs.twimg.com/media/DXIpPh2WkAAc206.jpg","https://t.co/soA1mDGtXv https://t.co/soA1mDGtXv","https://twitter.com/chelliepingree/status/968882765335756800/photo/1 https://twitter.com/chelliepingree/status/968882765335756800/photo/1",,"x2930635215 26953478 921759169","RepNewhouse hbottemiller foodtank","en",,,,,,,,,,,,,
