"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x968145941114114048",2018-02-26 15:29:14,"x18674498","dankildee","I'm proud to have not taken one penny from the NRA. Americans are demanding common sense gun reform, and it's time for Congress to act.

Republicans in Congress should stop listening their special interest donors and start listening to the American people. https://t.co/53pMRPTJvJ","Twitter Web Client",,,,FALSE,FALSE,36,5,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/968145229793636353/pu/img/e5aeZbljHhgNAx8C.jpg","https://t.co/53pMRPTJvJ","https://twitter.com/dankildee/status/968145941114114048/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/968145229793636353/pu/img/e5aeZbljHhgNAx8C.jpg","https://t.co/53pMRPTJvJ","https://twitter.com/dankildee/status/968145941114114048/video/1",,,,"en",,,,,,,,,,,,,
"x967572152173121537",2018-02-25 01:29:12,"x18674498","dankildee","RT @RoKhanna: Dan is an exceptional leader and has brought a new optimism and vision for Flint. Amazing incubator there and start up cultur…","Twitter for iPhone",,,,FALSE,TRUE,0,8,,,,,,,,,,,,,,"x771152516","RoKhanna","en",,,"x967560480981069824","Dan is an exceptional leader and has brought a new optimism and vision for Flint. Amazing incubator there and start up culture! https://t.co/rmSsbp0iTj",,,,,,,,,
"x967571779106562048",2018-02-25 01:27:43,"x18674498","dankildee","RT @Eclectablog: Nice to see someone in government actually DOING something for the people of Flint. Kudos, @DanKildee! #FlintWaterCrisis h…","Twitter for iPhone",,,,FALSE,TRUE,0,6,"FlintWaterCrisis",,,,,,,,,,,,,"x23761008 18674498","Eclectablog dankildee","en",,,"x967550626593898502","Nice to see someone in government actually DOING something for the people of Flint. Kudos, @DanKildee! #FlintWaterCrisis https://t.co/IFdrjHqMIk",,,,,,,,,
"x967532174378401792",2018-02-24 22:50:20,"x18674498","dankildee","Proud to host my friends @TimRyan, @RoKhanna, and investors here in Flint to talk about how we can create jobs and raise wages in older, industrial cities across America. https://t.co/nKy81exz04","Twitter Web Client",,,,FALSE,FALSE,48,13,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/967531137202638853/pu/img/A7L1PbMPDf9YIKX5.jpg","https://t.co/nKy81exz04","https://twitter.com/dankildee/status/967532174378401792/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/967531137202638853/pu/img/A7L1PbMPDf9YIKX5.jpg","https://t.co/nKy81exz04","https://twitter.com/dankildee/status/967532174378401792/video/1",,"x466532637 771152516","TimRyan RoKhanna","en",,,,,,,,,,,,,
"x967149939234045954",2018-02-23 21:31:28,"x18674498","dankildee","RT @TheFerris_Wheel: Congressman Dan Kildee, Tim Ryan, Ro Khanna, and many others stopped by Flint yesterday on their “Comeback Cities Tour…","TweetDeck",,,,FALSE,TRUE,0,5,,,,,,,,,,,,,,"x847815482338140161","TheFerris_Wheel","en",,,"x967142030257291264","Congressman Dan Kildee, Tim Ryan, Ro Khanna, and many others stopped by Flint yesterday on their “Comeback Cities Tour”. We were happy to host the meeting for them and members of the community who spoke about their organizations and the impact they hope to have on Flint.#FlintFwd https://t.co/gtnxq5GbmT",,,,,,,,,
"x966816231377506304",2018-02-22 23:25:26,"x18674498","dankildee","Great discussion with @TimRyan and venture capitalists from around the country about how we can create more jobs and greater opportunity in comeback cities like #Flint https://t.co/wIhNsDqQKI","Twitter Web Client",,,,FALSE,FALSE,20,5,"Flint",,,,,"http://pbs.twimg.com/media/DWrSM3DV4AABU83.jpg","https://t.co/wIhNsDqQKI","https://twitter.com/dankildee/status/966816231377506304/photo/1","photo","http://pbs.twimg.com/media/DWrSM3DV4AABU83.jpg","https://t.co/wIhNsDqQKI","https://twitter.com/dankildee/status/966816231377506304/photo/1",,"x466532637","TimRyan","en",,,,,,,,,,,,,
"x964249308391444485",2018-02-15 21:25:24,"x18674498","dankildee","To be clear, President Trump made it easier for those with mental illness to purchase guns and also gutted grants used to counter violent extremism.

There is a crisis in our country when it comes to gun violence. Silence is not the answer.
https://t.co/Q1SwSEoUSO","Twitter for iPhone",,,,FALSE,FALSE,25,10,,,"thebea.st/2EwjDwS","https://t.co/Q1SwSEoUSO","http://thebea.st/2EwjDwS",,,,,,,,,,,"en",,,,,,,,,,,,,
"x963570989496856576",2018-02-14 00:30:00,"x18674498","dankildee","Trump and Betsy DeVos have made it clear they are working for wealthy donors and large corporations, not the people I represent.

We should be making education more affordable, not punishing hardworking Americans who are already struggling to get ahead.
https://t.co/PREDTKlLRp","TweetDeck",,,,FALSE,FALSE,20,7,,,"cnbc.com/2018/02/12/tru…","https://t.co/PREDTKlLRp","https://www.cnbc.com/2018/02/12/trumps-budget-would-end-student-loan-forgiveness-program.html",,,,,,,,,,,"en",,,,,,,,,,,,,
"x963549598617886721",2018-02-13 23:05:00,"x18674498","dankildee","President Trump’s reckless budget would slash funding for the #GreatLakes by 90%, essentially eliminating the program.

Protecting our Great Lakes isn’t a partisan issue, I’ll work with anyone to protect our economy and way of life here in Michigan.
https://t.co/8k00Gy0MNO","TweetDeck",,,,FALSE,FALSE,3,6,"GreatLakes",,"freep.com/story/news/loc…","https://t.co/8k00Gy0MNO","https://www.freep.com/story/news/local/michigan/2018/02/12/great-lakes-funding-michigan/329654002/",,,,,,,,,,,"en",,,,,,,,,,,,,
"x963509135361929216",2018-02-13 20:24:13,"x18674498","dankildee","Happy Paczki Day Michigan! What’s your favorite flavor to celebrate #fattuesday? https://t.co/JRgrktafXe","Twitter Web Client",,,,FALSE,FALSE,13,1,"fattuesday",,,,,"http://pbs.twimg.com/media/DV8SN46VQAABejx.jpg","https://t.co/JRgrktafXe","https://twitter.com/dankildee/status/963509135361929216/photo/1","photo","http://pbs.twimg.com/media/DV8SN46VQAABejx.jpg","https://t.co/JRgrktafXe","https://twitter.com/dankildee/status/963509135361929216/photo/1",,,,"en",,,,,,,,,,,,,
