"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x970785869400600576",2018-03-05 22:19:22,"x19739126","GOPLeader","RT @AIPAC: NOW: @GOPLeader Kevin McCarthy addresses #AIPAC2018 alongside @WhipHoyer. 🎥: https://t.co/sEMB4cauOu https://t.co/IQXn3XLBMe","TweetDeck",,,,FALSE,TRUE,0,2,"AIPAC2018",,"watch.aipac.org","https://t.co/sEMB4cauOu","http://watch.aipac.org","http://pbs.twimg.com/media/DXjrfPLXUAEWR10.jpg","https://t.co/IQXn3XLBMe","https://twitter.com/AIPAC/status/970785827855978496/photo/1","photo","http://pbs.twimg.com/media/DXjrfPLXUAEWR10.jpg","https://t.co/IQXn3XLBMe","https://twitter.com/AIPAC/status/970785827855978496/photo/1",,"x15987296 19739126 22012091","AIPAC GOPLeader WhipHoyer","en",,,"x970785827855978496","NOW: @GOPLeader Kevin McCarthy addresses #AIPAC2018 alongside @WhipHoyer. 🎥: https://t.co/sEMB4cauOu https://t.co/IQXn3XLBMe",,,,,,,,,
"x970774713042722817",2018-03-05 21:35:02,"x19739126","GOPLeader","RT @RepDavidValadao: Not sure how the new tax law will impact you? Check out the IRS Withholding Calculator to see your savings under the T…","Buffer",,,,FALSE,TRUE,0,8,,,,,,,,,,,,,,"x1128514404","RepDavidValadao","en",,,"x969219621852270594","Not sure how the new tax law will impact you? Check out the IRS Withholding Calculator to see your savings under the Tax Cuts and Jobs Act and determine if you should update your federal withholding at https://t.co/eQDdPJAWl8. https://t.co/7Icsj3oNSS",,,,,,,,,
"x970773547579858944",2018-03-05 21:30:24,"x19739126","GOPLeader","RT @RepDavidYoung: Tax relief has arrived! Iowans across the Third District are keeping more of their hard-earned money. Read some of their…","Buffer",,,,FALSE,TRUE,0,11,,,,,,,,,,,,,,"x314205957","RepDavidYoung","en",,,"x969927371699535873","Tax relief has arrived! Iowans across the Third District are keeping more of their hard-earned money. Read some of their stories here: https://t.co/JsasGJJmFD",,,,,,,,,
"x970772201204080651",2018-03-05 21:25:03,"x19739126","GOPLeader","RT @RepMikeCoffman: ✔️ your paychecks! Thanks to #TaxReform take home pay is ⬆️ https://t.co/uTADg694w1","Buffer",,,,FALSE,TRUE,0,64,"TaxReform",,,,,"http://pbs.twimg.com/media/DXSRZ5qWkAAasPb.jpg","https://t.co/uTADg694w1","https://twitter.com/RepMikeCoffman/status/969559700244258816/photo/1","photo","http://pbs.twimg.com/media/DXSRZ5qWkAAasPb.jpg","https://t.co/uTADg694w1","https://twitter.com/RepMikeCoffman/status/969559700244258816/photo/1",,"x19407835","RepMikeCoffman","en",,,"x969559700244258816","✔️ your paychecks! Thanks to #TaxReform take home pay is ⬆️ https://t.co/uTADg694w1",,,,,,,,,
"x970758461570060288",2018-03-05 20:30:27,"x19739126","GOPLeader","#TaxReform 
✅Jobless Claims at 49-Year Low
✅Disposable Income ↑
✅Consumer Confidence at 18-Year High
✅Small Business Confidence at All-Time High https://t.co/SLj5cgG6UQ","Media Studio",,,,FALSE,FALSE,79,34,"TaxReform",,,,,"http://pbs.twimg.com/media/DXjQKbmWAAYcYML.jpg","https://t.co/SLj5cgG6UQ","https://twitter.com/GOPLeader/status/970758461570060288/video/1","photo","http://pbs.twimg.com/media/DXjQKbmWAAYcYML.jpg","https://t.co/SLj5cgG6UQ","https://twitter.com/GOPLeader/status/970758461570060288/video/1",,,,"en",,,,,,,,,,,,,
"x969757002967715845",2018-03-03 02:11:01,"x19739126","GOPLeader","RT @AFPhq: The benefits of #TaxReform keep pouring in. @GOPLeader joined us to explain what that means for hard-working Americans like you!…","Buffer",,,,FALSE,TRUE,0,34,"TaxReform",,,,,,,,,,,,,"x44209472 19739126","AFPhq GOPLeader","en",,,"x969651878308040706","The benefits of #TaxReform keep pouring in. @GOPLeader joined us to explain what that means for hard-working Americans like you! https://t.co/CrVW0khaGK",,,,,,,,,
"x969222665130168320",2018-03-01 14:47:45,"x19739126","GOPLeader","RT @SecretaryAcosta: New jobless claims dropped to 210,000 last week, and the 4-week moving average was 220,500. Both figures were the lowe…","Twitter for iPhone",,,,FALSE,TRUE,0,107,,,,,,,,,,,,,,"x819980276570976256","SecretaryAcosta","en",,,"x969221737371127809","New jobless claims dropped to 210,000 last week, and the 4-week moving average was 220,500. Both figures were the lowest since 1969.",,,,,,,,,
"x969033984914018304",2018-03-01 02:18:00,"x19739126","GOPLeader","Paid my respects to the late Rev. Billy Graham today in the Capitol Rotunda with his son @Franklin_Graham.

“The will of God will not take us where the grace of God cannot sustain us.” – Rev. Graham https://t.co/IvBg5HCgaU","Media Studio",,,,FALSE,FALSE,189,42,,,,,,"http://pbs.twimg.com/media/DXJe7_vX4AAi4B2.jpg","https://t.co/IvBg5HCgaU","https://twitter.com/GOPLeader/status/969033984914018304/photo/1","photo","http://pbs.twimg.com/media/DXJe7_vX4AAi4B2.jpg","https://t.co/IvBg5HCgaU","https://twitter.com/GOPLeader/status/969033984914018304/photo/1",,"x44945327","Franklin_Graham","en",,,,,,,,,,,,,
"x968623381733167104",2018-02-27 23:06:25,"x19739126","GOPLeader","JUST IN → With overwhelming support, the House just passed #FOSTA, strengthening our commitment to #EndHumanTrafficking. https://t.co/0EVsgJstIB","Media Studio",,,,FALSE,FALSE,2013,388,"FOSTA EndHumanTrafficking",,,,,"http://pbs.twimg.com/media/DXE9h06XcAIhDGs.jpg","https://t.co/0EVsgJstIB","https://twitter.com/GOPLeader/status/968623381733167104/video/1","photo","http://pbs.twimg.com/media/DXE9h06XcAIhDGs.jpg","https://t.co/0EVsgJstIB","https://twitter.com/GOPLeader/status/968623381733167104/video/1",,,,"en",,,,,,,,,,,,,
"x968609289790246913",2018-02-27 22:10:25,"x19739126","GOPLeader","RT @realDonaldTrump: “American consumers are the most confident they've been since 2000....A strong job market is boosting confidence. The…","TweetDeck",,,,FALSE,TRUE,0,13429,,,,,,,,,,,,,,"x25073877","realDonaldTrump","en",,,"x968550893015707649","“American consumers are the most confident they've been since 2000....A strong job market is boosting confidence. The unemployment rate has stayed at a 17-year low.” https://t.co/aL7aVoR7XC",,,,,,,,,
"x968607072442093569",2018-02-27 22:01:36,"x19739126","GOPLeader","RT @CondoleezzaRice: Catch @AmerCreedMovie on @PBS this Tuesday, February 27th. Check your local listings. @CPBmedia - thank you! #American…","Twitter Web Client",,,,FALSE,TRUE,0,99,,,,,,,,,,,,,,"x388555493 955577421796814848 12133382 413221463","CondoleezzaRice AmerCreedMovie PBS CPBmedia","en",,,"x967457271855964161","Catch @AmerCreedMovie on @PBS this Tuesday, February 27th. Check your local listings. @CPBmedia - thank you! #AmericanCreedPBS #AmericanCreed https://t.co/ihZ3PgkL7M",,,,,,,,,
"x968560079896268800",2018-02-27 18:54:52,"x19739126","GOPLeader","Thanks to the leadership of @RepAnnWagner and @RepMimiWalters we are closer to ending this terrible wrong and giving victims the chance to live the normal lives that were stolen from them. #FOSTA #SESTA https://t.co/FwhWH2YAOo","Twitter Web Client",,,,TRUE,FALSE,1048,258,"FOSTA SESTA",,"twitter.com/IvankaTrump/st…","https://t.co/FwhWH2YAOo","https://twitter.com/IvankaTrump/status/968536414295154693",,,,,,,,,"x1051446626 47798449","RepAnnWagner RepMimiWalters","en","x968536414295154693","Looking forward to today’s House vote on legislation that will help prevent online sex trafficking. The perpetrators of this horrific crime need to be held accountable, and we must continue to take steps to combat all forms of sex trafficking. #SESTA #FOSTA",,,,,,,,,,,
"x968498595161833473",2018-02-27 14:50:33,"x19739126","GOPLeader","The world cannot look away as one murderous regime helps another kill on a breathtaking scale. We must look evil in the face and confront it, because if we do not wake up, more innocent blood will be shed. https://t.co/LfRHbpxoxg","Twitter Web Client",,,,FALSE,FALSE,245,121,,,"nytimes.com/2018/02/27/wor…","https://t.co/LfRHbpxoxg","https://www.nytimes.com/2018/02/27/world/asia/north-korea-syria-chemical-weapons-sanctions.html",,,,,,,,,,,"en",,,,,,,,,,,,,
"x968307471667281920",2018-02-27 02:11:06,"x19739126","GOPLeader","California can do so much better than what Sacramento’s endless stream of misguided far-left policies have done to working-class families. Check out my discussion w/ @MariaBartiromo ↓ https://t.co/Y70bD9iOjT","Media Studio",,,,FALSE,FALSE,341,119,,,,,,"http://pbs.twimg.com/media/DW_LK_iX0AEJhx-.jpg","https://t.co/Y70bD9iOjT","https://twitter.com/GOPLeader/status/968307471667281920/video/1","photo","http://pbs.twimg.com/media/DW_LK_iX0AEJhx-.jpg","https://t.co/Y70bD9iOjT","https://twitter.com/GOPLeader/status/968307471667281920/video/1",,"x208155240","MariaBartiromo","en",,,,,,,,,,,,,
"x968192743104307200",2018-02-26 18:35:12,"x19739126","GOPLeader","RT @RepTenney: In New York's 22nd District, companies are increasing wages and offering bonuses thanks to the #TaxCutsandJobsAct. Companies…","Buffer",,,,FALSE,TRUE,0,94,"TaxCutsandJobsAct",,,,,,,,,,,,,"x797201048490430465","RepTenney","en",,,"x968171759429148673","In New York's 22nd District, companies are increasing wages and offering bonuses thanks to the #TaxCutsandJobsAct. Companies like Suit-Kote now have the incentive to invest in their employees and community. 
https://t.co/jFeU3o57S8",,,,,,,,,
"x968191532430962688",2018-02-26 18:30:24,"x19739126","GOPLeader","RT @SteveKnight25: For my millennial followers, here's a great recipe for #AvocadoToast:
1) wheat toast
2) crushed avocados
3) salt &amp; peppe…","Buffer",,,,FALSE,TRUE,0,53,"AvocadoToast",,,,,,,,,,,,,"x2974648323","SteveKnight25","en",,,"x967150265836195846","For my millennial followers, here's a great recipe for #AvocadoToast:
1) wheat toast
2) crushed avocados
3) salt &amp; pepper
4) paprika
5) sweeping middle class and pro-growth tax cuts
#TaxReformWorks
https://t.co/MLX75NIiad",,,,,,,,,
"x968190203600031746",2018-02-26 18:25:07,"x19739126","GOPLeader","RT @RepDavidYoung: Got to tour the brand new Casey’s in Corning with the Corning Chamber of Commerce! Was great to hear about the business…","Buffer",,,,FALSE,TRUE,0,11,,,,,,,,,,,,,,"x314205957","RepDavidYoung","en",,,"x968131385205706752","Got to tour the brand new Casey’s in Corning with the Corning Chamber of Commerce! Was great to hear about the business environment, especially about the positive results of implementing the new tax code changes. #ia03 https://t.co/2RmwkJTrph",,,,,,,,,
"x968188917072744453",2018-02-26 18:20:00,"x19739126","GOPLeader","RT @CongCulberson: Enjoyed meeting with @Group1Auto employees today in #TX07 to discuss #taxreform, #Harvey, and other pressing issues. Bec…","Buffer",,,,FALSE,TRUE,0,16,"TX07 taxreform Harvey",,,,,,,,,,,,,"x24183358 227712850","CongCulberson Group1Auto","en",,,"x967110092373090304","Enjoyed meeting with @Group1Auto employees today in #TX07 to discuss #taxreform, #Harvey, and other pressing issues. Because of #taxreform, this team will receive $500 in cash bonuses! Learn more at https://t.co/JspkoscXPc https://t.co/PUSYHt7gMu",,,,,,,,,
"x968187684467478530",2018-02-26 18:15:06,"x19739126","GOPLeader","RT @RepMikeCoffman: Great visit to Precision Clinical Laboratory, a local small business who has been servicing community since 2016. Start…","Buffer",,,,FALSE,TRUE,0,13,,,,,,,,,,,,,,"x19407835","RepMikeCoffman","en",,,"x966374763882008577","Great visit to Precision Clinical Laboratory, a local small business who has been servicing community since 2016. Started with 1 staffer, now up to 16 employees. The #TaxCutsandJobsAct has helped businesses like this one expand and now considering more staff &amp; 2nd location. https://t.co/XvNySeMQvY",,,,,,,,,
"x968186425459007488",2018-02-26 18:10:06,"x19739126","GOPLeader","RT @RepMikeBishop: Great to tour @FiatChrysler_NA Warren plant today! Their decision to relocate Ram Heavy Duty truck production from Mexic…","Buffer",,,,FALSE,TRUE,0,38,,,,,,,,,,,,,,"x2914571740 6753242","RepMikeBishop FiatChrysler_NA","en",,,"x966800810532319233","Great to tour @FiatChrysler_NA Warren plant today! Their decision to relocate Ram Heavy Duty truck production from Mexico to Michigan, bringing 2,500 new jobs, is incredible news for the comeback state. They're also providing $2k bonuses as a result of #TaxReform. #MadeinMichigan https://t.co/yGCdZynUaD",,,,,,,,,
"x968185140756320256",2018-02-26 18:05:00,"x19739126","GOPLeader","RT @RepAndyBarr: Today I had the opportunity to hear from local business leaders in Georgetown and Lexington on how the #TaxCutsandJobsAct…","Buffer",,,,FALSE,TRUE,0,24,"TaxCutsandJobsAct",,,,,,,,,,,,,"x1089334250","RepAndyBarr","en",,,"x967197962844721152","Today I had the opportunity to hear from local business leaders in Georgetown and Lexington on how the #TaxCutsandJobsAct is positively affecting economic growth KY6. Thank you to @CountryBoyBrew and Hurst Business Supply for hosting us today! https://t.co/QnaumAZZUE",,,,,,,,,
"x968183895748464640",2018-02-26 18:00:03,"x19739126","GOPLeader","RT @RepRodBlum: Prior to tax reform, @PepcoConnect announced plans to raise utility rates. In a matter of months, thanks to the passage of…","Buffer",,,,FALSE,TRUE,0,17,,,,,,,,,,,,,,"x2965083477 20438137","RepRodBlum PepcoConnect","en",,,"x967471663184011265","Prior to tax reform, @PepcoConnect announced plans to raise utility rates. In a matter of months, thanks to the passage of the Tax Cuts and Jobs Act, they decided to lower them instead. https://t.co/L7vY8v27rk",,,,,,,,,
"x968173885656043520",2018-02-26 17:20:16,"x19739126","GOPLeader","Our government should always put the safety of the American people first. Cities offering sanctuary for criminals will no longer be ignored, and criminals who threaten our citizens and reenter our country with no respect for our laws will be punished. https://t.co/ic2gnxZaM8","Media Studio",,,,FALSE,FALSE,297,117,,,,,,"http://pbs.twimg.com/media/DW-kbixWAAANeGt.jpg","https://t.co/ic2gnxZaM8","https://twitter.com/GOPLeader/status/968173885656043520/video/1","photo","http://pbs.twimg.com/media/DW-kbixWAAANeGt.jpg","https://t.co/ic2gnxZaM8","https://twitter.com/GOPLeader/status/968173885656043520/video/1",,,,"en",,,,,,,,,,,,,
"x967856234396184576",2018-02-25 20:18:02,"x19739126","GOPLeader","'Armageddon' isn’t shaping up like the Dems predicted. Tax reform is delivering:
✅ Bigger paychecks
✅ Bonuses
✅ Improved benefits
✅ Lower utility rates https://t.co/I9WclKsBAJ","Media Studio",,,,FALSE,FALSE,354,135,,,,,,"http://pbs.twimg.com/media/DWrDFbLWkAEbF9Z.jpg","https://t.co/I9WclKsBAJ","https://twitter.com/GOPLeader/status/967856234396184576/video/1","photo","http://pbs.twimg.com/media/DWrDFbLWkAEbF9Z.jpg","https://t.co/I9WclKsBAJ","https://twitter.com/GOPLeader/status/967856234396184576/video/1",,,,"en",,,,,,,,,,,,,
"x967540393121218560",2018-02-24 23:23:00,"x19739126","GOPLeader",".@POTUS is right to act. America and our allies will only be at peace if those who hate us fear us. We have to use every tool at our disposal to end the threat posed by the Kim regime and its enablers. https://t.co/myKAW1V49A","TweetDeck",,,,FALSE,FALSE,268,79,,,"reuters.com/article/us-nor…","https://t.co/myKAW1V49A","https://www.reuters.com/article/us-northkorea-missiles-trump/u-s-imposes-more-north-korea-sanctions-trump-warns-of-phase-two-idUSKCN1G71RD",,,,,,,,,"x822215679726100480","POTUS","en",,,,,,,,,,,,,
"x967220301908951040",2018-02-24 02:11:04,"x19739126","GOPLeader","73 years ago today, Marines on #IwoJima raised the American flag atop Mt. Suribachi. #GreatestGeneration 🇺🇸 https://t.co/AFybfOq3yJ","Media Studio",,,,FALSE,FALSE,301,105,"IwoJima GreatestGeneration",,,,,"http://pbs.twimg.com/media/DWv_AYdW4AENfcp.jpg","https://t.co/AFybfOq3yJ","https://twitter.com/GOPLeader/status/967220301908951040/photo/1","photo","http://pbs.twimg.com/media/DWv_AYdW4AENfcp.jpg","https://t.co/AFybfOq3yJ","https://twitter.com/GOPLeader/status/967220301908951040/photo/1",,,,"en",,,,,,,,,,,,,
"x966857904748888064",2018-02-23 02:11:02,"x19739126","GOPLeader","Join me in wishing two #WWII veterans a Happy B-Day!!! Ray Knight is 100 &amp; Miriam Kann is 101 years young today. On behalf of a grateful nation THANK YOU for your service. 🇺🇸 https://t.co/fN6z5pwu1S","Buffer",,,,FALSE,FALSE,225,64,"WWII",,,,,"http://pbs.twimg.com/media/DWr4I5zVoAAPhU-.jpg","https://t.co/fN6z5pwu1S","https://twitter.com/GOPLeader/status/966857904748888064/photo/1","photo","http://pbs.twimg.com/media/DWr4I5zVoAAPhU-.jpg http://pbs.twimg.com/media/DWr4I7pU8AAITUG.jpg","https://t.co/fN6z5pwu1S https://t.co/fN6z5pwu1S","https://twitter.com/GOPLeader/status/966857904748888064/photo/1 https://twitter.com/GOPLeader/status/966857904748888064/photo/1",,,,"en",,,,,,,,,,,,,
"x966801699900919808",2018-02-22 22:27:42,"x19739126","GOPLeader","#CheckYourCheck → taxes are going ⬇️ paychecks are going ⬆️ #MAGA 🇺🇸 https://t.co/uJ3QE5Ivf4","Media Studio",,,,FALSE,FALSE,5517,1230,"CheckYourCheck MAGA",,,,,"http://pbs.twimg.com/media/DWrDFbLWkAEbF9Z.jpg","https://t.co/uJ3QE5Ivf4","https://twitter.com/GOPLeader/status/966801699900919808/video/1","photo","http://pbs.twimg.com/media/DWrDFbLWkAEbF9Z.jpg","https://t.co/uJ3QE5Ivf4","https://twitter.com/GOPLeader/status/966801699900919808/video/1",,,,"en",,,,,,,,,,,,,
"x966133311188946948",2018-02-21 02:11:45,"x19739126","GOPLeader","MUST READ → ""Small-business confidence hits record high after Trump tax-reform win"" https://t.co/BVkSAx7o0b https://t.co/nNe3IZAQiF","Buffer",,,,FALSE,FALSE,116,55,,,"cnb.cx/2okGDnn","https://t.co/BVkSAx7o0b","http://cnb.cx/2okGDnn","http://pbs.twimg.com/media/DWhlH8EXUAAWQ7N.jpg","https://t.co/nNe3IZAQiF","https://twitter.com/GOPLeader/status/966133311188946948/photo/1","photo","http://pbs.twimg.com/media/DWhlH8EXUAAWQ7N.jpg","https://t.co/nNe3IZAQiF","https://twitter.com/GOPLeader/status/966133311188946948/photo/1",,,,"en",,,,,,,,,,,,,
"x966121545914560513",2018-02-21 01:25:00,"x19739126","GOPLeader","RT @RepTenney: More great news coming out of NY-22. Employees of NBT Bank will see a pay increase thanks to the #TaxCutsandJobsAct. #TaxRef…","Buffer",,,,FALSE,TRUE,0,28,"TaxCutsandJobsAct",,,,,,,,,,,,,"x797201048490430465","RepTenney","en",,,"x964580786920882176","More great news coming out of NY-22. Employees of NBT Bank will see a pay increase thanks to the #TaxCutsandJobsAct. #TaxReform works!
https://t.co/xKf0R4vrIz",,,,,,,,,
