"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x970720288567627777",2018-03-05 17:58:46,"x1849261916","RepBlainePress","RT @HouseGOP: Women are pioneers, trailblazers, moms, daughters, sisters, wives, advocates, and so much more. This month, let’s honor how w…","TweetDeck",,,,FALSE,TRUE,0,66,,,,,,,,,,,,,,"x15207668","HouseGOP","en",,,"x970677816575475712","Women are pioneers, trailblazers, moms, daughters, sisters, wives, advocates, and so much more. This month, let’s honor how women have shaped the legacy of this great nation and continue to make history every day. #WomensHistoryMonth https://t.co/cfAT8Gpmvn",,,,,,,,,
"x969694176165224454",2018-03-02 22:01:22,"x1849261916","RepBlainePress","Today I met Coach Chris Wyrick from Helias Catholic School. A former professional baseball player, Chris has been a dedicated coach at his alma mater since 2000. 

Congratulations on your well-deserved induction into the MO High School Baseball Coaches Association Hall of Fame! https://t.co/2353YQqRNk","TweetDeck",,,,FALSE,FALSE,26,5,,,,,,"http://pbs.twimg.com/media/DXULptXXUAAUPa8.jpg","https://t.co/2353YQqRNk","https://twitter.com/RepBlainePress/status/969694176165224454/photo/1","photo","http://pbs.twimg.com/media/DXULptXXUAAUPa8.jpg","https://t.co/2353YQqRNk","https://twitter.com/RepBlainePress/status/969694176165224454/photo/1",,,,"en",,,,,,,,,,,,,
"x969606279789469697",2018-03-02 16:12:06,"x1849261916","RepBlainePress","This week the House took a huge step in the fight against online sex trafficking. I was proud to cosponsor and vote for @RepAnnWagner #FOSTA bill. 

Read more about this critical legislation in this week's column → https://t.co/3chtikTzIL #BlainesBulletin","TweetDeck",,,,FALSE,FALSE,18,10,"FOSTA BlainesBulletin",,"bit.ly/2Fi4K0M","https://t.co/3chtikTzIL","http://bit.ly/2Fi4K0M",,,,,,,,,"x1051446626","RepAnnWagner","en",,,,,,,,,,,,,
"x969299233022111745",2018-03-01 19:52:00,"x1849261916","RepBlainePress","I am truly saddened to hear the news of Bucky’s passing. He was an honorable man who will be remembered as a champion of many causes in Missouri. Over the years, I've counted him as a great friend and while his legacy will live on, he will be sorely missed https://t.co/2oJ7l95Dni","TweetDeck",,,,FALSE,FALSE,2,2,,,"bit.ly/2oIn5K3","https://t.co/2oJ7l95Dni","http://bit.ly/2oIn5K3",,,,,,,,,,,"en",,,,,,,,,,,,,
"x969256075055726592",2018-03-01 17:00:30,"x1849261916","RepBlainePress","More great news for our growing economy! Jobless claims drop to the lowest level since 1969. https://t.co/8fpGMYzSzB","TweetDeck",,,,TRUE,FALSE,7,3,,,"twitter.com/business/statu…","https://t.co/8fpGMYzSzB","https://twitter.com/business/status/969203501489410049",,,,,,,,,,,"en","x969203501489410049","Jobless claims in U.S. drop to lowest in almost five decades https://t.co/beGuFKJm6v https://t.co/qiNYPe2OSN",,,,,,,,,,,
"x968865853663055874",2018-02-28 15:09:54,"x1849261916","RepBlainePress","Thanks for having me! https://t.co/0c87ykhq0Q","Twitter for iPhone",,,,TRUE,FALSE,3,3,,,"twitter.com/cuna/status/96…","https://t.co/0c87ykhq0Q","https://twitter.com/cuna/status/968863149712658432",,,,,,,,,,,"en","x968863149712658432","@RepBlainePress discusses data breach notifications. Advocates for quicker notifications to consumers. #CUNAGAC #Stopthedatabreaches",,,,,,,,,,,
"x968854387392118786",2018-02-28 14:24:21,"x1849261916","RepBlainePress","At 11 a.m. Congress will honor the late Rev. Billy Graham. To watch the service live, tune in to https://t.co/X7AVxSvkf5","Twitter for iPhone",,,,FALSE,FALSE,5,5,,,"speaker.gov/live","https://t.co/X7AVxSvkf5","http://speaker.gov/live",,,,,,,,,,,"en",,,,,,,,,,,,,
"x968617081519386625",2018-02-27 22:41:22,"x1849261916","RepBlainePress","The House just passed my bill to address misguided capital standards. With my common sense change, banks will hold enough capital to manage risk while unshackling billions of dollars to inject into the U.S. economy. https://t.co/EC4NBandvj","TweetDeck",,,,FALSE,FALSE,16,5,,,"bit.ly/2CKXc1b","https://t.co/EC4NBandvj","http://bit.ly/2CKXc1b",,,,,,,,,,,"en",,,,,,,,,,,,,
"x968562534977560578",2018-02-27 19:04:38,"x1849261916","RepBlainePress","This morning @federalreserve Chairman Jay Powell appeared before the @FinancialCmte for the first time. I look forward to working with him and learning more about his vision for the Fed. 

To hear my questions for Chairman Powell, click here → https://t.co/pxwrMR3TrP https://t.co/Ik9IXJkZUE","TweetDeck",,,,FALSE,FALSE,14,4,,,"bit.ly/2CKOMXC","https://t.co/pxwrMR3TrP","http://bit.ly/2CKOMXC","http://pbs.twimg.com/media/DXED5gmX4AEap0P.jpg","https://t.co/Ik9IXJkZUE","https://twitter.com/RepBlainePress/status/968562534977560578/photo/1","photo","http://pbs.twimg.com/media/DXED5gmX4AEap0P.jpg","https://t.co/Ik9IXJkZUE","https://twitter.com/RepBlainePress/status/968562534977560578/photo/1",,"x26538229 42924141","federalreserve FinancialCmte","en",,,,,,,,,,,,,
"x968214384748187649",2018-02-26 20:01:12,"x1849261916","RepBlainePress","RT @FinancialCmte: .@FederalReserve Chairman Powell testifies before our committee tomorrow for the first time. He’ll update us on monetary…","TweetDeck",,,,FALSE,TRUE,0,12,,,,,,,,,,,,,,"x42924141 26538229","FinancialCmte federalreserve","en",,,"x968170606612140033",".@FederalReserve Chairman Powell testifies before our committee tomorrow for the first time. He’ll update us on monetary policy and the state of the #economy. Tune in: https://t.co/HAoSusodnH @ 10am ET. https://t.co/QUcqplMX23",,,,,,,,,
