"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x970744255479033856",2018-03-05 19:34:00,"x219429281","RepKinzinger","Happy to announce we are officially accepting submissions for the 2018 Congressional Art Competition, and I look forward to seeing the creative talents of our #IL16 high school students! Learn more here: https://t.co/IKM1ptU55i","TweetDeck",,,,FALSE,FALSE,15,10,"IL16",,"kinzinger.house.gov/news/documents…","https://t.co/IKM1ptU55i","http://kinzinger.house.gov/news/documentsingle.aspx?DocumentID=399728",,,,,,,,,,,"en",,,,,,,,,,,,,
"x970707294756528128",2018-03-05 17:07:08,"x219429281","RepKinzinger","Alarming to see an uptick in overdoses here in #IL16. Incredibly important we rally as a community to fight this #OpioidEpidemic. https://t.co/jM2yycnWqv","Twitter Web Client",,,,TRUE,FALSE,10,9,"IL16 OpioidEpidemic",,"twitter.com/StreatorFire/s…","https://t.co/jM2yycnWqv","https://twitter.com/StreatorFire/status/969333907735891969",,,,,,,,,,,"en","x969333907735891969","Joint release from Streator Police and @StreatorFire 

In recent days, local public safety officials have seen a sharp increase in overdoses from opioids across the area. Officials are asking the public to remain vigilant by checking on any loved ones suffering from addiction. https://t.co/WdbwM6uiuU",,,,,,,,,,,
"x970312355186987010",2018-03-04 14:57:47,"x219429281","RepKinzinger","ATTN #IL16 Seniors: @CMSGov is mailing out NEW Medicare cards starting next month. Visit the @SocialSecurity website https://t.co/Mjjkvecu8x to make sure your address is up to date! https://t.co/yQi7V6guo3","Twitter for iPhone",,,,FALSE,FALSE,14,18,"IL16",,"ssa.gov/myaccount/","https://t.co/Mjjkvecu8x","https://www.ssa.gov/myaccount/","http://pbs.twimg.com/media/DXc98IdXkAEtCZd.jpg","https://t.co/yQi7V6guo3","https://twitter.com/RepKinzinger/status/970312355186987010/photo/1","photo","http://pbs.twimg.com/media/DXc98IdXkAEtCZd.jpg","https://t.co/yQi7V6guo3","https://twitter.com/RepKinzinger/status/970312355186987010/photo/1",,"x70837868 39580052","CMSGov SocialSecurity","en",,,,,,,,,,,,,
"x969668407678459905",2018-03-02 20:18:58,"x219429281","RepKinzinger","Education is critical to giving hope &amp; opportunity to the next generation, and sometimes it all starts with a good book. Here’s to Dr. Seuss on his birthday, celebrated as #ReadAcrossAmericaDay. https://t.co/GTGyQo8NV1","Twitter for iPhone",,,,FALSE,FALSE,60,21,"ReadAcrossAmericaDay",,,,,"http://pbs.twimg.com/media/DXT0RleUMAAzMx3.jpg","https://t.co/GTGyQo8NV1","https://twitter.com/RepKinzinger/status/969668407678459905/photo/1","photo","http://pbs.twimg.com/media/DXT0RleUMAAzMx3.jpg","https://t.co/GTGyQo8NV1","https://twitter.com/RepKinzinger/status/969668407678459905/photo/1",,,,"en",,,,,,,,,,,,,
"x969663888752070658",2018-03-02 20:01:01,"x219429281","RepKinzinger","RT @RockfordAreaEDC: Huge CONGRATULATIONS! #Accuride Rockford Operations plant named an @IndustryWeek 2017 Best Plants Award Winner #IWBest…","Twitter for iPhone",,,,FALSE,TRUE,0,7,"Accuride",,,,,,,,,,,,,"x154293964 17371068","RockfordAreaEDC IndustryWeek","en",,,"x969254188034248705","Huge CONGRATULATIONS! #Accuride Rockford Operations plant named an @IndustryWeek 2017 Best Plants Award Winner #IWBestPlants https://t.co/xN9HCV6z7o https://t.co/p9Ai6YT4eo",,,,,,,,,
"x969642209732714497",2018-03-02 18:34:52,"x219429281","RepKinzinger","RT @secupp: Please watch my extended conversation with @repkinzinger on the breaking developments in the Syrian civil war and the devastati…","Twitter for iPhone",,,,FALSE,TRUE,0,86,,,,,,,,,,,,,,"x19268706 219429281","secupp RepKinzinger","en",,,"x969402846675390464","Please watch my extended conversation with @repkinzinger on the breaking developments in the Syrian civil war and the devastating genocide Assad and Putin are waging on innocent men, women and children. #Vimeo https://t.co/3HfG9bmAi4",,,,,,,,,
"x969294975899979777",2018-03-01 19:35:05,"x219429281","RepKinzinger","Joining @dailybriefing now on @FoxNews to talk the #Assad regime genocide in #Syria, #Russia involvement and more with @DanaPerino. Tune in! https://t.co/rYp90t9u7h","Twitter for iPhone",,,,FALSE,FALSE,41,14,"Assad Syria Russia",,,,,"http://pbs.twimg.com/media/DXOgpBzV4AEBhVM.jpg","https://t.co/rYp90t9u7h","https://twitter.com/RepKinzinger/status/969294975899979777/photo/1","photo","http://pbs.twimg.com/media/DXOgpBzV4AEBhVM.jpg","https://t.co/rYp90t9u7h","https://twitter.com/RepKinzinger/status/969294975899979777/photo/1",,"x913090649397833728 1367531 27311044","dailybriefing FoxNews DanaPerino","en",,,,,,,,,,,,,
"x969268171579580418",2018-03-01 17:48:34,"x219429281","RepKinzinger","Incredible story about the power of education, determination, and the American Dream. Aim high, fly fight win! @usairforce @AirForceTimes https://t.co/LtTaBlagDi","Twitter for iPhone",,,,FALSE,FALSE,33,21,,,"airforcetimes.com/news/your-air-…","https://t.co/LtTaBlagDi","http://www.airforcetimes.com/news/your-air-force/2018/02/27/former-slave-and-two-time-olympian-becomes-an-airman/#.Wpg8ujOOeEc.twitter",,,,,,,,,"x19611483 148845723","usairforce AirForceTimes","en",,,,,,,,,,,,,
"x969245811136704512",2018-03-01 16:19:43,"x219429281","RepKinzinger","RT @ILFarmBureau: .@RepKinzinger visits Ogle County Farm Bureau president; expresses support for #NAFTA and #trade, #CropInsurance in next…","Twitter for iPhone",,,,FALSE,TRUE,0,11,"NAFTA trade CropInsurance",,,,,,,,,,,,,"x59143682 219429281","ILFarmBureau RepKinzinger","en",,,"x968652108194041856",".@RepKinzinger visits Ogle County Farm Bureau president; expresses support for #NAFTA and #trade, #CropInsurance in next #FarmBill. Read more in today's Farm Bureau in Action story: https://t.co/95z3nReZFD https://t.co/9xNIr3JNZW",,,,,,,,,
"x968983193524240385",2018-02-28 22:56:10,"x219429281","RepKinzinger","Today marks one year since the devastating EF-3 tornado that struck our #IL16 community &amp; took the lives of two Ottawa residents. We remember them on this day especially, &amp; pray for their loved ones. One year later, we continue to heal, to rally together and rebuild. https://t.co/SWfVdGX8j0","Twitter for iPhone",,,,TRUE,FALSE,17,8,"IL16",,"twitter.com/newstrib/statu…","https://t.co/SWfVdGX8j0","https://twitter.com/newstrib/status/968856915433459713",,,,,,,,,,,"en","x968856915433459713","It's been one year since a tornado ravaged Naplate and South Ottawa. Here is a look at the area after the tornado compared to how it appears today. https://t.co/hagBNrEirg",,,,,,,,,,,
