"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x963931647782588416",2018-02-15 00:23:08,"x57065141","McCaskillOffice","We are sick to our stomachs for the children and families touched by today’s shooting. We stand with you, and send our deepest gratitude to FL’s first responders. You deserve so much more than #thoughtsandprayers – you deserve to never have faced such evil at all.","Twitter Web Client",,,,FALSE,FALSE,60,16,"thoughtsandprayers",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x963878670208307200",2018-02-14 20:52:37,"x57065141","McCaskillOffice","According to @QuorumAnalytics, Senator @RoyBlunt is Claire’s Bipartisan Valentine in Congress! Since 2017, the two of them have put Missouri first and teamed up on 47 bills and resolutions. #CupidOnTheHill https://t.co/MoBj9WHWVO","Twitter Web Client",,,,FALSE,FALSE,24,4,"CupidOnTheHill",,,,,"http://pbs.twimg.com/media/DWBiTB6WsAE9c8i.jpg","https://t.co/MoBj9WHWVO","https://twitter.com/McCaskillOffice/status/963878670208307200/photo/1","photo","http://pbs.twimg.com/media/DWBiTB6WsAE9c8i.jpg","https://t.co/MoBj9WHWVO","https://twitter.com/McCaskillOffice/status/963878670208307200/photo/1",,"x2308777051 21269970","QuorumAnalytics RoyBlunt","en",,,,,,,,,,,,,
"x963212984473522176",2018-02-13 00:47:25,"x57065141","McCaskillOffice","BREAKING NEWS: Claire has just released a new report as part of her ongoing investigation into the business practices of opioid manufacturers &amp; distributors. 

""Our report indicates that in some instances they are merely fronting for these manufacturers."" https://t.co/7lSXksxrQR","Twitter Web Client",,,,FALSE,FALSE,62,48,,,"usatoday.com/story/news/pol…","https://t.co/7lSXksxrQR","https://www.usatoday.com/story/news/politics/2018/02/13/how-drug-company-money-turned-patient-groups-into-cheerleaders-opioids/321433002/",,,,,,,,,,,"en",,,,,,,,,,,,,
"x961355400657457152",2018-02-07 21:46:03,"x57065141","McCaskillOffice","Claire wants answers after a recent report found a lack of security oversight at @DeptVetAffairs medical centers. “Improving care for our servicemembers has long been a top priority of mine &amp; the security of VA centers and veterans is critically important.” https://t.co/nMPuflFvYX","Media Studio",,,,FALSE,FALSE,10,6,,,,,,"http://pbs.twimg.com/media/DVdrY2fW0AITQiC.jpg","https://t.co/nMPuflFvYX","https://twitter.com/McCaskillOffice/status/961355400657457152/video/1","photo","http://pbs.twimg.com/media/DVdrY2fW0AITQiC.jpg","https://t.co/nMPuflFvYX","https://twitter.com/McCaskillOffice/status/961355400657457152/video/1",,"x78408666","DeptVetAffairs","en",,,,,,,,,,,,,
"x961330872166309889",2018-02-07 20:08:35,"x57065141","McCaskillOffice",".@CFPB is abandoning its investigation into last year’s Equifax hack, and Claire wants to know why.

Read her letter to CFPB Director Mick Mulvaney now: https://t.co/wNP2Wm0gTs https://t.co/KRYxftsb0D","Twitter Web Client",,,,FALSE,FALSE,24,11,,,"mccaskill.senate.gov/media-center/n…","https://t.co/wNP2Wm0gTs","http://www.mccaskill.senate.gov/media-center/news-releases/after-reports-consumer-agency-is-abandoning-equifax-investigation-mccaskill-sounds-alarm","http://pbs.twimg.com/media/DVdVRVeX0AAhNJE.jpg","https://t.co/KRYxftsb0D","https://twitter.com/McCaskillOffice/status/961330872166309889/photo/1","photo","http://pbs.twimg.com/media/DVdVRVeX0AAhNJE.jpg","https://t.co/KRYxftsb0D","https://twitter.com/McCaskillOffice/status/961330872166309889/photo/1",,"x234826866","CFPB","en",,,,,,,,,,,,,
"x961300199581810691",2018-02-07 18:06:42,"x57065141","McCaskillOffice","""For folks where I live who think the government's lost its mind, that would be Exhibit A.""
https://t.co/oTnlYaZoUG","Twitter Web Client",,,,FALSE,FALSE,86,26,,,"washingtonexaminer.com/democrats-blas…","https://t.co/oTnlYaZoUG","http://www.washingtonexaminer.com/democrats-blast-dhs-for-paying-40k-recruiting-fee-to-hire-40k-salaried-border-agents/article/2648376",,,,,,,,,,,"en",,,,,,,,,,,,,
"x960950657518899200",2018-02-06 18:57:45,"x57065141","McCaskillOffice","Our team was honored to take part in @fortleonardwood’s “@WhatToExpect When You’re Expecting” #MilitaryMoms event w/ @HeidiMurkoff, and Claire is so proud and grateful for everything these amazing women do.

Congratulations, moms and moms-to-be! 🚼🍼 https://t.co/fndwAny5uR","Twitter Web Client",,,,FALSE,FALSE,16,1,"MilitaryMoms",,,,,"http://pbs.twimg.com/media/DVX6r7SWAAE8f5e.jpg","https://t.co/fndwAny5uR","https://twitter.com/McCaskillOffice/status/960950657518899200/photo/1","photo","http://pbs.twimg.com/media/DVX6r7SWAAE8f5e.jpg","https://t.co/fndwAny5uR","https://twitter.com/McCaskillOffice/status/960950657518899200/photo/1",,"x41663292 19308735 179083387","fortleonardwood WhatToExpect HeidiMurkoff","en",,,,,,,,,,,,,
"x960626523807076352",2018-02-05 21:29:45,"x57065141","McCaskillOffice","ICYMI: Claire recently met with prosecutors at the annual @NDAAjustice Capitol Conference, urging them to keep up their fight against online sex trafficking and campus sexual assault. https://t.co/EHbYio6umE","Media Studio",,,,FALSE,FALSE,19,9,,,,,,"http://pbs.twimg.com/media/DVTUZJyX4AIuILD.jpg","https://t.co/EHbYio6umE","https://twitter.com/McCaskillOffice/status/960626523807076352/video/1","photo","http://pbs.twimg.com/media/DVTUZJyX4AIuILD.jpg","https://t.co/EHbYio6umE","https://twitter.com/McCaskillOffice/status/960626523807076352/video/1",,"x1578493933","ndaajustice","en",,,,,,,,,,,,,
"x960222758000103426",2018-02-04 18:45:20,"x57065141","McCaskillOffice","Welcome to the 🐾Final Fur🐾 -- Round 3 of our @McCaskillOffice #PuppyBowl has started!

Read through the full thread to see our Round 3 matchups and vote on your favorites. Polls will be open for 30 minutes. https://t.co/4xux3k05nJ","Twitter Web Client",,,,FALSE,FALSE,4,4,"PuppyBowl",,,,,"http://pbs.twimg.com/media/DVNj6PkW4AAmGBx.jpg","https://t.co/4xux3k05nJ","https://twitter.com/McCaskillOffice/status/960222758000103426/photo/1","photo","http://pbs.twimg.com/media/DVNj6PkW4AAmGBx.jpg","https://t.co/4xux3k05nJ","https://twitter.com/McCaskillOffice/status/960222758000103426/photo/1",,"x57065141","McCaskillOffice","en",,,,,,,,,,,,,
"x960211432704012288",2018-02-04 18:00:20,"x57065141","McCaskillOffice","ROUND TWO OF OUR @MCCASKILLOFFICE #PUPPYBOWL HAS STARTED!

Read through the full thread to see our Round 2 matchups and vote on your favorites. Polls will be open for 30 minutes. https://t.co/mA9JGkNrUf","Twitter Web Client",,,,FALSE,FALSE,5,4,"PUPPYBOWL",,,,,"http://pbs.twimg.com/media/DVNYFwFW0AIqeFw.jpg","https://t.co/mA9JGkNrUf","https://twitter.com/McCaskillOffice/status/960211432704012288/photo/1","photo","http://pbs.twimg.com/media/DVNYFwFW0AIqeFw.jpg","https://t.co/mA9JGkNrUf","https://twitter.com/McCaskillOffice/status/960211432704012288/photo/1",,"x57065141","McCaskillOffice","en",,,,,,,,,,,,,
