"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x965003300339965952",2018-02-17 23:21:30,"x247334603","SenatorDurbin","My daughter just told me that our 1st grade grandkids told her you should stay away from windows and drop to the floor when a shooter comes to your school. 

Is there any sane person who believes this is acceptable in America?","Twitter for iPhone",,,,FALSE,FALSE,16371,5762,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x964603992608305152",2018-02-16 20:54:47,"x247334603","SenatorDurbin","New analysis finds students have more economic gain from community colleges than #4profit colleges. It also states that students are better off not enrolling at all than going to #4profit.
https://t.co/XBTzhCfyDh","Twitter Web Client",,,,FALSE,FALSE,140,62,"4profit 4profit",,"insidehighered.com/news/2018/02/1…","https://t.co/XBTzhCfyDh","http://www.insidehighered.com/news/2018/02/12/study-finds-poor-economic-results-students-who-enroll-certificate-programs-profit",,,,,,,,,,,"en",,,,,,,,,,,,,
"x964598135153680384",2018-02-16 20:31:31,"x247334603","SenatorDurbin","ICYMI – yesterday the Senate Judiciary Committee advanced my bipartisan criminal justice reform bill that will reform mandatory minimum sentencing. My full statement on this news below: https://t.co/3fFfR7cwjM","Twitter Web Client",,,,FALSE,FALSE,217,69,,,,,,"http://pbs.twimg.com/media/DWLw1-dXcAIEwq_.jpg","https://t.co/3fFfR7cwjM","https://twitter.com/SenatorDurbin/status/964598135153680384/photo/1","photo","http://pbs.twimg.com/media/DWLw1-dXcAIEwq_.jpg","https://t.co/3fFfR7cwjM","https://twitter.com/SenatorDurbin/status/964598135153680384/photo/1",,,,"en",,,,,,,,,,,,,
"x964572942259679233",2018-02-16 18:51:24,"x247334603","SenatorDurbin","Fact: We have an epidemic of gun violence in America, yet the gun sales lobby has been working for years to roll back the gun laws on the books. Will the President and Republicans in Congress stop trying to help them? https://t.co/6yqFShrh51","Twitter Web Client",,,,FALSE,FALSE,457,157,,,"nytimes.com/2018/02/15/us/…","https://t.co/6yqFShrh51","https://www.nytimes.com/2018/02/15/us/politics/trump-florida-shooting-guns.html?rref=collection%2Fissuecollection%2Ftodays-new-york-times",,,,,,,,,,,"en",,,,,,,,,,,,,
"x964248145927557125",2018-02-15 21:20:47,"x247334603","SenatorDurbin","When the President ended DACA 5 months ago, he set in motion a crisis jeopardizing the lives of hundreds of thousands of young people and their families. This crisis isn’t going away, and I won't rest until Dreamers and their families have the future in America that they deserve.","Twitter Web Client",,,,FALSE,FALSE,1497,478,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x964208625009897473",2018-02-15 18:43:44,"x247334603","SenatorDurbin","Met with @DeptVetAffairs Secretary Shulkin yesterday. He offered the assistance of VA experts who specialize in mitigating Legionnaires’ across the country.  It's my hope that Governor Rauner will immediately take the VA up on this offer when it comes to issues at IVH Quincy. https://t.co/sfOETEVMvQ","Twitter Web Client",,,,FALSE,FALSE,56,23,,,,,,"http://pbs.twimg.com/media/DWGOj29WAAAE9B3.jpg","https://t.co/sfOETEVMvQ","https://twitter.com/SenatorDurbin/status/964208625009897473/photo/1","photo","http://pbs.twimg.com/media/DWGOj29WAAAE9B3.jpg","https://t.co/sfOETEVMvQ","https://twitter.com/SenatorDurbin/status/964208625009897473/photo/1",,"x78408666","DeptVetAffairs","en",,,,,,,,,,,,,
"x964190824761315328",2018-02-15 17:33:01,"x247334603","SenatorDurbin","Is Congress doing all it can to keep our nation’s students safe from gun violence? Not even close. 

This has to change. It's long past time we close gaps in our laws that make it easy for dangerous people to get their hands on guns.","Twitter Web Client",,,,FALSE,FALSE,1441,387,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x964164425270923265",2018-02-15 15:48:06,"x247334603","SenatorDurbin","A packed house for this morning's Illinois constituent coffee. It's a busy day in the Senate and these Illinoisans came ready with good questions for @SenDuckworth and I. https://t.co/HqPRZ4aOpC","Twitter Web Client",,,,FALSE,FALSE,263,46,,,,,,"http://pbs.twimg.com/media/DWFmOKaWAAAV35K.jpg","https://t.co/HqPRZ4aOpC","https://twitter.com/SenatorDurbin/status/964164425270923265/photo/1","photo","http://pbs.twimg.com/media/DWFmOKaWAAAV35K.jpg","https://t.co/HqPRZ4aOpC","https://twitter.com/SenatorDurbin/status/964164425270923265/photo/1",,"x1058520120","SenDuckworth","en",,,,,,,,,,,,,
"x963901602015928321",2018-02-14 22:23:45,"x247334603","SenatorDurbin","Horrific reports of a school shooting in Florida. My thoughts are with the victims of this senseless violence.","Twitter Web Client",,,,FALSE,FALSE,649,121,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x963859770431156226",2018-02-14 19:37:31,"x247334603","SenatorDurbin","Dreamers are teachers, nurses, and engineers who contribute immensely to our country. 86% of Americans are behind them, and I’m one of them. Let’s do the right thing by keeping them in this country #DreamActNow.","Twitter Web Client",,,,FALSE,FALSE,874,291,"DreamActNow",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x963852489127792641",2018-02-14 19:08:35,"x247334603","SenatorDurbin","DACA recipients are talented young people, their majors include: medicine, business, engineering, computer science. We must pass the #DreamActNow to #ProtectDreamers.","Twitter Web Client",,,,FALSE,FALSE,480,151,"DreamActNow ProtectDreamers",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x963550659646836736",2018-02-13 23:09:13,"x247334603","SenatorDurbin","I’m heartbroken that 18th District Commander Paul Bauer lost his life in a shooting today. My thoughts are with his family and @Chicago_Police during this difficult time.","Twitter for iPhone",,,,FALSE,FALSE,656,164,,,,,,,,,,,,,,"x24252468","Chicago_Police","en",,,,,,,,,,,,,
