"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x963896951694675969",2018-02-14 22:05:16,"x109287731","SenatorShaheen","My heart goes out to the Parkland community as they endure this horrific tragedy. We cannot allow this to continue to be the status quo. Congress has a responsibility to take action and help keep guns out of the wrong hands.","Twitter Web Client",,,,FALSE,FALSE,158,57,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x963834538886647808",2018-02-14 17:57:15,"x109287731","SenatorShaheen","Still just kids on the beach. Happy Valentine’s Day, Billy. https://t.co/aUiayrBXru","Twitter Web Client",,,,FALSE,FALSE,125,13,,,,,,"http://pbs.twimg.com/media/DWA6Mo6XcAEnn3A.jpg","https://t.co/aUiayrBXru","https://twitter.com/SenatorShaheen/status/963834538886647808/photo/1","photo","http://pbs.twimg.com/media/DWA6Mo6XcAEnn3A.jpg","https://t.co/aUiayrBXru","https://twitter.com/SenatorShaheen/status/963834538886647808/photo/1",,,,"en",,,,,,,,,,,,,
"x963825212914532353",2018-02-14 17:20:12,"x109287731","SenatorShaheen","RT @SenatorCantwell: Today more women serve in the U.S. Senate than ever before. Happy #GalentinesDay from all of us! https://t.co/4EtA9zUj…","Twitter for iPhone",,,,FALSE,TRUE,0,95,"GalentinesDay",,,,,,,,,,,,,"x117501995","SenatorCantwell","en",,,"x963823823928922112","Today more women serve in the U.S. Senate than ever before. Happy #GalentinesDay from all of us! https://t.co/4EtA9zUjNT",,,,,,,,,
"x963824640505401344",2018-02-14 17:17:55,"x109287731","SenatorShaheen","Today's @BEA_News preliminary report proves what NH already knows: outdoor rec is a powerful &amp; growing sector of our economy. My bill required this regular report by law so policy makers will continue to have up-to-date data to make informed decisions about our economy &amp; enviro. https://t.co/zxHEfUaiSn","Twitter Web Client",,,,TRUE,FALSE,10,4,,,"twitter.com/BEA_News/statu…","https://t.co/zxHEfUaiSn","https://twitter.com/BEA_News/status/963776920503582720",,,,,,,,,"x321536046","BEA_News","en","x963776920503582720","Outdoor recreation totaled  $373.7 billion – or 2.0% of the overall U.S. economy as measured by GDP in 2016. Explore our new prototype statistics at https://t.co/M77bpdNtyU. #OutdoorRecreation https://t.co/mP8WuDh0PL",,,,,,,,,,,
"x963637609644855296",2018-02-14 04:54:44,"x109287731","SenatorShaheen",".@BLittle14 &amp; Bobby Butler take the ice tonight for #TeamUSA men’s hockey against Slovenia. The Rindge community and @UofNH will be cheering extra loud for you! https://t.co/7DTDkspxvQ","Twitter for iPhone",,,,FALSE,FALSE,24,11,"TeamUSA",,,,,"http://pbs.twimg.com/media/DV-HSlwW4AE4MA-.jpg","https://t.co/7DTDkspxvQ","https://twitter.com/SenatorShaheen/status/963637609644855296/photo/1","photo","http://pbs.twimg.com/media/DV-HSlwW4AE4MA-.jpg http://pbs.twimg.com/media/DV-HSluWAAAu7e3.jpg","https://t.co/7DTDkspxvQ https://t.co/7DTDkspxvQ","https://twitter.com/SenatorShaheen/status/963637609644855296/photo/1 https://twitter.com/SenatorShaheen/status/963637609644855296/photo/1",,"x99876445 262319404","BLittle14 UofNH","en",,,,,,,,,,,,,
"x963547110141546496",2018-02-13 22:55:07,"x109287731","SenatorShaheen","Tonight’s the night: @MikaelaShiffrin goes for gold. You may be a Coloradan, Mikaela, but NH and specifically the Lyme community are still very proud to count you as one of our own. Good luck tonight! #TeamUSA https://t.co/OmBHQ1klbl","Twitter Web Client",,,,FALSE,FALSE,23,8,"TeamUSA",,,,,"http://pbs.twimg.com/media/DV80kCkWkAIsE3c.jpg","https://t.co/OmBHQ1klbl","https://twitter.com/SenatorShaheen/status/963547110141546496/photo/1","photo","http://pbs.twimg.com/media/DV80kCkWkAIsE3c.jpg","https://t.co/OmBHQ1klbl","https://twitter.com/SenatorShaheen/status/963547110141546496/photo/1",,"x464099854","MikaelaShiffrin","en",,,,,,,,,,,,,
"x963544648475201536",2018-02-13 22:45:20,"x109287731","SenatorShaheen","RT @usahockey: #TeamUSA defeats the Olympic Athletes from Russia, 5-0, to secure a spot in the semifinals! #WinterOlympics 

Full recap to…","Twitter Web Client",,,,FALSE,TRUE,0,1070,"TeamUSA WinterOlympics",,,,,,,,,,,,,"x15518965","usahockey","en",,,"x963417058691002368","#TeamUSA defeats the Olympic Athletes from Russia, 5-0, to secure a spot in the semifinals! #WinterOlympics 

Full recap to follow ➡️ https://t.co/cBXzNnssNL https://t.co/k1vSvdJXnu",,,,,,,,,
"x963264642557644800",2018-02-13 04:12:42,"x109287731","SenatorShaheen","Cheering on #TeamUSA women’s hockey at 7:10AM EST as they take on the Olympic athletes from Russia. NH is rooting extra loud for @UofNH grad @kbells22 &amp; @NHSHuskies grad @cayla_barnes27! https://t.co/dDyiRMmL4u","Twitter Web Client",,,,FALSE,FALSE,47,16,"TeamUSA",,,,,"http://pbs.twimg.com/media/DV4zVyoWkAA3xOr.jpg","https://t.co/dDyiRMmL4u","https://twitter.com/SenatorShaheen/status/963264642557644800/photo/1","photo","http://pbs.twimg.com/media/DV4zVyoWkAA3xOr.jpg http://pbs.twimg.com/media/DV4zWzIW4AAPhQB.jpg","https://t.co/dDyiRMmL4u https://t.co/dDyiRMmL4u","https://twitter.com/SenatorShaheen/status/963264642557644800/photo/1 https://twitter.com/SenatorShaheen/status/963264642557644800/photo/1",,"x262319404 147468061 76631165 3110684200","UofNH kbells22 NHSHuskies Cayla_barnes27","en",,,,,,,,,,,,,
"x963158919945379840",2018-02-12 21:12:35,"x109287731","SenatorShaheen","Good luck @idasargent &amp; @dophed, two proud @dartmouth grads, in your race later today! NH is rooting for you &amp; so proud to have you represent the Granite State for #TeamUSA in Cross-Country Skiing! https://t.co/b4EeCsYN6a","Twitter Web Client",,,,FALSE,FALSE,5,6,"TeamUSA",,,,,"http://pbs.twimg.com/media/DV3TcH_W4AA2BZU.jpg","https://t.co/b4EeCsYN6a","https://twitter.com/SenatorShaheen/status/963158919945379840/photo/1","photo","http://pbs.twimg.com/media/DV3TcH_W4AA2BZU.jpg http://pbs.twimg.com/media/DV3TdsKWkAAWmV7.jpg","https://t.co/b4EeCsYN6a https://t.co/b4EeCsYN6a","https://twitter.com/SenatorShaheen/status/963158919945379840/photo/1 https://twitter.com/SenatorShaheen/status/963158919945379840/photo/1",,"x332494852 420321834 21226678","idasargent dophed dartmouth","en",,,,,,,,,,,,,
"x963158192376221696",2018-02-12 21:09:42,"x109287731","SenatorShaheen","Very proud of #TeamUSA biathletes and @dartmouth grads Emily Dreissigacker and @SusanDunklee &amp; @UofNH grad @BiathleteEgan for fighting hard in their competitions this weekend. https://t.co/tf1Lxu2Owf","Twitter Web Client",,,,FALSE,FALSE,8,5,"TeamUSA",,,,,"http://pbs.twimg.com/media/DV3TD7tX4AAtOaw.jpg","https://t.co/tf1Lxu2Owf","https://twitter.com/SenatorShaheen/status/963158192376221696/photo/1","photo","http://pbs.twimg.com/media/DV3TD7tX4AAtOaw.jpg http://pbs.twimg.com/media/DV3TH2pXUAovXfW.jpg http://pbs.twimg.com/media/DV3TJuTXcAAr9ci.jpg","https://t.co/tf1Lxu2Owf https://t.co/tf1Lxu2Owf https://t.co/tf1Lxu2Owf","https://twitter.com/SenatorShaheen/status/963158192376221696/photo/1 https://twitter.com/SenatorShaheen/status/963158192376221696/photo/1 https://twitter.com/SenatorShaheen/status/963158192376221696/photo/1",,"x21226678 585130612 262319404 877232592197738496","dartmouth SusanDunklee UofNH BiathleteEgan","en",,,,,,,,,,,,,
