"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x796829470904623105",2016-11-10 21:38:44,"x151247615","LisaForSenate","Thank you for the trust you have placed in me to continue to stand with and represent all Alaskans. It's an honor. https://t.co/dV0owrD4Uj","Twitter Web Client",,,,FALSE,FALSE,161,19,,,"bit.ly/2eWFYTs","https://t.co/dV0owrD4Uj","http://bit.ly/2eWFYTs",,,,,,,,,,,"en",,,,,,,,,,,,,
"x796267179452731392",2016-11-09 08:24:24,"x151247615","LisaForSenate","""This isnt about winning. This is about service to our state and service to our country."" - Lisa from #Alaska","Twitter for iPhone",,,,FALSE,FALSE,164,23,"Alaska",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x796152384884015108",2016-11-09 00:48:15,"x151247615","LisaForSenate","#TeamLisa sign waving this morning. Join us at Benson &amp; New Seward (Sears parking lot) in… https://t.co/BoKfwQnf03","Instagram",,,,FALSE,FALSE,8,2,"TeamLisa",,"instagram.com/p/BMkeDFCFkMK/","https://t.co/BoKfwQnf03","https://www.instagram.com/p/BMkeDFCFkMK/",,,,,,,,,,,"en",,,,,,,,,,,,,
"x796130582317043712",2016-11-08 23:21:36,"x151247615","LisaForSenate","Awesome sign waving team in Kenai this morning - and a supporter showed up with donuts! Final push on the Peninsula!! #Alaska https://t.co/mVhC378UwC","Twitter for iPhone",,,,FALSE,FALSE,25,7,"Alaska",,,,,"http://pbs.twimg.com/media/Cwxsh0_VIAAgEzg.jpg","https://t.co/mVhC378UwC","https://twitter.com/LisaForSenate/status/796130582317043712/photo/1","photo","http://pbs.twimg.com/media/Cwxsh0_VIAAgEzg.jpg","https://t.co/mVhC378UwC","https://twitter.com/LisaForSenate/status/796130582317043712/photo/1",,,,"en",,,,,,,,,,,,,
"x795719170851639296",2016-11-07 20:06:48,"x151247615","LisaForSenate","Alaskans’ resilience &amp; pioneering spirit remain our greatest strengths. We must continue to fight for a stronger #Alaska. Get out the vote!","Twitter Web Client",,,,FALSE,FALSE,10,4,"Alaska",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x794964510905745408",2016-11-05 18:08:03,"x151247615","LisaForSenate","Awesome time last night in Palmer, AK! Thanks to so many who came out! #rallyinthevalley #alaska https://t.co/ti5np98fMy","Twitter for iPhone",,,,FALSE,FALSE,5,2,"rallyinthevalley alaska",,,,,"http://pbs.twimg.com/media/CwhIABnUcAAEKOd.jpg","https://t.co/ti5np98fMy","https://twitter.com/LisaForSenate/status/794964510905745408/photo/1","photo","http://pbs.twimg.com/media/CwhIABnUcAAEKOd.jpg","https://t.co/ti5np98fMy","https://twitter.com/LisaForSenate/status/794964510905745408/photo/1",,,,"en",,,,,,,,,,,,,
"x794718824998334464",2016-11-05 01:51:47,"x151247615","LisaForSenate","Rally in the Valley! #MatSu #TeamLisa @ Palmer Municipal Airport https://t.co/Qitbx831oc","Instagram",,,,FALSE,FALSE,0,0,"MatSu TeamLisa",,"instagram.com/p/BMaSI8nlpzT/","https://t.co/Qitbx831oc","https://www.instagram.com/p/BMaSI8nlpzT/",,,,,,,,,,,"en",,,,,,,,,,,,,
"x794458827701616640",2016-11-04 08:38:39,"x151247615","LisaForSenate","Thanks for your vote of confidence, ASD leaders! #YouthVote #Alaska https://t.co/434cSHUDJv","Twitter for iPhone",,,,TRUE,FALSE,3,1,"YouthVote Alaska",,"twitter.com/teganhanlon/st…","https://t.co/434cSHUDJv","https://twitter.com/teganhanlon/status/794336379312291840",,,,,,,,,,,"en","x794336379312291840","Curious who Anchorage's middle &amp; high school students would vote for? Here are the results from a mock election (about 11k cast a ballot). https://t.co/gx3vcuUzYP",,,,,,,,,,,
"x794420681467301888",2016-11-04 06:07:04,"x151247615","LisaForSenate","Thank you for the support from #Alaska leaders. I will continue to fight for sensible solutions for our state. #AKSen #AKElect #Debate https://t.co/YhA3pIa6tF","Twitter Web Client",,,,FALSE,FALSE,10,2,"Alaska AKSen AKElect Debate",,,,,"http://pbs.twimg.com/media/CwZZYkHUcAAMKuc.jpg","https://t.co/YhA3pIa6tF","https://twitter.com/LisaForSenate/status/794420681467301888/photo/1","photo","http://pbs.twimg.com/media/CwZZYkHUcAAMKuc.jpg","https://t.co/YhA3pIa6tF","https://twitter.com/LisaForSenate/status/794420681467301888/photo/1",,,,"en",,,,,,,,,,,,,
"x794420638135906304",2016-11-04 06:06:54,"x151247615","LisaForSenate","Thank you for the support from #Alaska leaders. I will continue to fight for sensible solutions for our state. #AKSen #AKElect #Debate https://t.co/DdTlWsmima","Twitter Web Client",,,,FALSE,FALSE,5,2,"Alaska AKSen AKElect Debate",,,,,"http://pbs.twimg.com/media/CwZZWjXVIAA_WMJ.jpg","https://t.co/DdTlWsmima","https://twitter.com/LisaForSenate/status/794420638135906304/photo/1","photo","http://pbs.twimg.com/media/CwZZWjXVIAA_WMJ.jpg","https://t.co/DdTlWsmima","https://twitter.com/LisaForSenate/status/794420638135906304/photo/1",,,,"en",,,,,,,,,,,,,
