"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x969652818977153024",2018-03-02 19:17:01,"x235217558","SenCoryGardner","Earlier this week, I met with the nominee to be the Director of the United States Geological Survey, Dr. James Reilly II, who hails from Colorado Springs. https://t.co/Vvx6H1AtK2","Twitter for iPhone",,,,FALSE,FALSE,57,11,,,,,,"http://pbs.twimg.com/media/DXTmGMwWsAACwq2.jpg","https://t.co/Vvx6H1AtK2","https://twitter.com/SenCoryGardner/status/969652818977153024/photo/1","photo","http://pbs.twimg.com/media/DXTmGMwWsAACwq2.jpg","https://t.co/Vvx6H1AtK2","https://twitter.com/SenCoryGardner/status/969652818977153024/photo/1",,,,"en",,,,,,,,,,,,,
"x969269952720056325",2018-03-01 17:55:39,"x235217558","SenCoryGardner","Thank you to @SD27J for this wonderful parade thanking our first responders! These men &amp; women run toward danger to save lives and it’s always nice to see Coloradans appreciating our heroes. https://t.co/oQwpd4pmNw","Twitter for iPhone",,,,TRUE,FALSE,39,10,,,"twitter.com/sd27j/status/9…","https://t.co/oQwpd4pmNw","https://twitter.com/sd27j/status/969236677041438721",,,,,,,,,"x568569089","SD27J","en","x969236677041438721","Brantner Elementary students thanked local first responders for their service yesterday with a flag-parade, breakfast and thank-you cards. The guests of honor also visited classrooms and read to students. https://t.co/1UyYhM5jfw",,,,,,,,,,,
"x969240480935567361",2018-03-01 15:58:32,"x235217558","SenCoryGardner","Watch @KKCO11News below to learn more about my efforts to relocate the Bureau of Land Management’s headquarters to Colorado’s Western Slope. https://t.co/0ra4DKm3wW","Twitter for iPhone",,,,FALSE,FALSE,21,8,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/969240360403722240/pu/img/zIrCYMHRWPIv9q1S.jpg","https://t.co/0ra4DKm3wW","https://twitter.com/SenCoryGardner/status/969240480935567361/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/969240360403722240/pu/img/zIrCYMHRWPIv9q1S.jpg","https://t.co/0ra4DKm3wW","https://twitter.com/SenCoryGardner/status/969240480935567361/video/1",,"x19617087","KKCO11News","en",,,,,,,,,,,,,
"x968871521660874753",2018-02-28 15:32:26,"x235217558","SenCoryGardner","RT @AmericanLegion: The @colegion contingent meets w/@SenCoryGardner, who expressed his full support for The American Legion’s legislative…","Twitter for iPhone",,,,FALSE,TRUE,0,9,,,,,,,,,,,,,,"x27048645 28167000 235217558","AmericanLegion colegion SenCoryGardner","en",,,"x968591788033310720","The @colegion contingent meets w/@SenCoryGardner, who expressed his full support for The American Legion’s legislative agenda. #LegionStormsHill #WashConf2018 https://t.co/NxaR3Nl2fB",,,,,,,,,
"x968501878140162055",2018-02-27 15:03:36,"x235217558","SenCoryGardner","Thanks to @AjitPaiFCC and others at @FCC for pushing to keep the U.S. competitive in the race to #5G. @SenatorHassan and I call for auctioning the same bands in our AIRWAVES Act: https://t.co/GIyWgKJXP6","Twitter for iPhone",,,,FALSE,FALSE,54,24,"5G",,"broadcastingcable.com/news/washingto…","https://t.co/GIyWgKJXP6","http://www.broadcastingcable.com/news/washington/pai-signals-fcc-start-new-spectrum-auctions-year/172047",,,,,,,,,"x575658149 66369206 946549322","AjitPaiFCC FCC SenatorHassan","en",,,,,,,,,,,,,
"x968495827034542081",2018-02-27 14:39:33,"x235217558","SenCoryGardner","Talks w/ NK must be about the complete, verifiable, &amp; irreversible denuclearization of the regime, coupled w/ a #maximumpressure campaign. @USAsiaPacific Acting A/S Thornton made this commitment to me during her confirmation hearing &amp; I expect the Administration to honor it. https://t.co/eOP5guAcbo","Twitter for iPhone",,,,TRUE,FALSE,21,6,"maximumpressure",,"twitter.com/wsj/status/968…","https://t.co/eOP5guAcbo","https://twitter.com/wsj/status/968104647738187776",,,,,,,,,"x2964865881","USAsiaPacific","en","x968104647738187776","South Korean government seeks to extend Olympics-driven rapprochement https://t.co/CKdnjy05vp",,,,,,,,,,,
"x968159643997495297",2018-02-26 16:23:41,"x235217558","SenCoryGardner","We are so proud of the 31 Colorado athletes who competed in #WinterOlympics2018 and congratulations to the seven medalists on your amazing achievement. #BestOfUS https://t.co/NnN3wKp7po","Twitter for iPhone",,,,TRUE,FALSE,166,26,"WinterOlympics2018 BestOfUS",,"twitter.com/denverchannel/…","https://t.co/NnN3wKp7po","https://twitter.com/denverchannel/status/968131581427593217",,,,,,,,,,,"en","x968131581427593217","Seven Colorado athletes are coming home from #Pyeongchang2018 with Olympic medals.
https://t.co/8rHjKurXrF",,,,,,,,,,,
"x967063458498973696",2018-02-23 15:47:50,"x235217558","SenCoryGardner","I will continue to work with the Administration to sanction all entities, wherever they may be based, that aide North Korea's nuclear program.","Twitter Web Client","x967063455650996224","x235217558","SenCoryGardner",FALSE,FALSE,23,7,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x967063455650996224",2018-02-23 15:47:49,"x235217558","SenCoryGardner","Earlier this Congress, I introduced the bipartisan LEED Act that gives those that currently conduct trade with North Korea a clear choice – either do business with this heinous outlaw regime or do business with the world’s leading economic and military power.","Twitter Web Client","x967063454308880386","x235217558","SenCoryGardner",FALSE,FALSE,22,4,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x967063454308880386",2018-02-23 15:47:49,"x235217558","SenCoryGardner","Pleased to see today’s announcement of increased sanctions against NK. We must continue to take every diplomatic &amp; economic measure to stop NK &amp; prevent nuclear war. More ships interdicted, less money to the Kim regime - UN &amp; China must follow suit with increased pressure.","Twitter Web Client",,,,FALSE,FALSE,98,20,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
