"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x970785647643582464",2018-03-05 22:18:29,"x78403308","SenatorIsakson","I'll share a little bit Judge Tripp Self w/ my fellow senators at ~5:25 p.m. before they cast their votes on his nomination to serve on the U.S. District Court for the Middle District of GA. I had a great meeting w/ Judge Self this afternoon too. WATCH: https://t.co/uh8IErd8rV https://t.co/HWVP2lJIQ7","Twitter Web Client",,,,FALSE,FALSE,2,3,,,"floor.senate.gov/MediaPlayer.ph…","https://t.co/uh8IErd8rV","http://floor.senate.gov/MediaPlayer.php?view_id=2&event_id=2254","http://pbs.twimg.com/media/DXjrzB_VMAEZ35p.jpg","https://t.co/HWVP2lJIQ7","https://twitter.com/SenatorIsakson/status/970785647643582464/photo/1","photo","http://pbs.twimg.com/media/DXjrzB_VMAEZ35p.jpg","https://t.co/HWVP2lJIQ7","https://twitter.com/SenatorIsakson/status/970785647643582464/photo/1",,,,"en",,,,,,,,,,,,,
"x970761291282477056",2018-03-05 20:41:42,"x78403308","SenatorIsakson","Rebecca Latimer Felton, of GA, was a leader during the Progressive Era. Rebecca was the first female U.S. senator after being appointed to the Senate in 1922 and served for one day. Learn more via @GaEncyclopedia: https://t.co/f5DqZObFSQ #WomensHistoryMonth","Twitter Web Client",,,,FALSE,FALSE,9,7,"WomensHistoryMonth",,"georgiaencyclopedia.org/articles/histo…","https://t.co/f5DqZObFSQ","https://www.georgiaencyclopedia.org/articles/history-archaeology/rebecca-latimer-felton-1835-1930",,,,,,,,,"x1665393090","GaEncyclopedia","en",,,,,,,,,,,,,
"x970731547866353666",2018-03-05 18:43:30,"x78403308","SenatorIsakson","I appreciate the commitment that @GAFirstLady and @GovernorDeal show to our Georgia students! Reading is the key to success! #ReadAcrossGeorgia #GetGeorgiaReading https://t.co/EN72O62Kfr","Twitter Web Client",,,,TRUE,FALSE,12,7,"ReadAcrossGeorgia GetGeorgiaReading",,"twitter.com/GovernorDeal/s…","https://t.co/EN72O62Kfr","https://twitter.com/GovernorDeal/status/970712303850180609",,,,,,,,,"x534503883 217416964","GAFirstLady GovernorDeal","en","x970712303850180609","Today @GAFirstLady and I kicked off “Read Across Georgia Month” to encourage all Georgians to get reading. Students who learn to love reading will be better prepared for the classroom of today and the workforce of the future. https://t.co/gTRUvDZC3O",,,,,,,,,,,
"x970718183576436741",2018-03-05 17:50:24,"x78403308","SenatorIsakson","#IRSFreeFile software allows those who qualify to e-file taxes for free &amp; automatically submits returns for taxpayers. I’m a long-time supporter of this program, which costs the government nothing and helps taxpayers keep more of their hard-earned money. https://t.co/uOjiyQxihq","Twitter Web Client",,,,TRUE,FALSE,8,5,"IRSFreeFile",,"twitter.com/IRSnews/status…","https://t.co/uOjiyQxihq","https://twitter.com/IRSnews/status/963503179102081024",,,,,,,,,,,"en","x963503179102081024","#IRSFreeFile is open for business! #IRS &amp; Free File Alliance partnership launches its 16th year of free help to taxpayers. https://t.co/3byJqk9fiF https://t.co/cA6gcPFa45",,,,,,,,,,,
"x970709785355145222",2018-03-05 17:17:02,"x78403308","SenatorIsakson","Congrats to Gen. Stephen Townsend of Griffin, GA, on his promotion to @USArmy four-star general and taking command of Training &amp; Doctrine Command! Townsend is the 2nd four-star general to graduate from @UNG_News. We appreciate his dedicated service! @TRADOC @18airbornecorps","Twitter Web Client",,,,FALSE,FALSE,17,8,,,,,,,,,,,,,,"x8775672 21196797 20452755 95721490","USArmy UNG_News TRADOC 18airbornecorps","en",,,,,,,,,,,,,
"x969674574374858752",2018-03-02 20:43:28,"x78403308","SenatorIsakson","What happened this week in the Senate? Read about it here: https://t.co/3k6BEdbeGb","Twitter Web Client",,,,FALSE,FALSE,9,6,,,"sen.gov/3QVO","https://t.co/3k6BEdbeGb","https://sen.gov/3QVO",,,,,,,,,,,"en",,,,,,,,,,,,,
"x969665183252697088",2018-03-02 20:06:09,"x78403308","SenatorIsakson","I enjoyed seeing such great representatives from the Dooly County Chamber of Commerce this week at the U.S. Capitol! https://t.co/HQDJ1VIR8S","Twitter Web Client",,,,FALSE,FALSE,6,7,,,,,,"http://pbs.twimg.com/media/DXTxNzAWAAcI66R.jpg","https://t.co/HQDJ1VIR8S","https://twitter.com/SenatorIsakson/status/969665183252697088/photo/1","photo","http://pbs.twimg.com/media/DXTxNzAWAAcI66R.jpg http://pbs.twimg.com/media/DXTxQH-W4AAyPU7.jpg http://pbs.twimg.com/media/DXTxTLoX0AAti5F.jpg","https://t.co/HQDJ1VIR8S https://t.co/HQDJ1VIR8S https://t.co/HQDJ1VIR8S","https://twitter.com/SenatorIsakson/status/969665183252697088/photo/1 https://twitter.com/SenatorIsakson/status/969665183252697088/photo/1 https://twitter.com/SenatorIsakson/status/969665183252697088/photo/1",,,,"en",,,,,,,,,,,,,
"x969650185512071168",2018-03-02 19:06:34,"x78403308","SenatorIsakson","Yesterday at the Capitol, I appreciated meeting our dedicated volunteers serving in the U.S. Air Force Auxiliary’s @CivilAirPatrol Georgia Wing, led by Col. Andrea Van Buren. Learn more about this wonderful group, headquartered on @DobbinsARB, at: https://t.co/FzuMODQRnS. https://t.co/Vg32oXDrYJ","Twitter Web Client",,,,FALSE,FALSE,13,10,,,"gawg.cap.gov/wp/","https://t.co/FzuMODQRnS","https://gawg.cap.gov/wp/","http://pbs.twimg.com/media/DXTjqITW0AEO7JK.jpg","https://t.co/Vg32oXDrYJ","https://twitter.com/SenatorIsakson/status/969650185512071168/photo/1","photo","http://pbs.twimg.com/media/DXTjqITW0AEO7JK.jpg","https://t.co/Vg32oXDrYJ","https://twitter.com/SenatorIsakson/status/969650185512071168/photo/1",,"x23453250 47957480","CivilAirPatrol DobbinsARB","en",,,,,,,,,,,,,
"x969642611626659841",2018-03-02 18:36:28,"x78403308","SenatorIsakson","I’m a proud cosponsor of the resolution designating March 21, 2018, as “National Rosie the Riveter Day,” to recognize the millions of women who worked to support the national effort during WWII. S.Res.418 passed the Senate yesterday! #WomensHistoryMonth https://t.co/S0udXI7Hca","Twitter Web Client",,,,FALSE,FALSE,40,9,"WomensHistoryMonth",,"congress.gov/115/bills/sres…","https://t.co/S0udXI7Hca","https://www.congress.gov/115/bills/sres418/BILLS-115sres418ats.pdf",,,,,,,,,,,"en",,,,,,,,,,,,,
"x969604818611396608",2018-03-02 16:06:17,"x78403308","SenatorIsakson","I am so proud to receive this award from @Georgia_Bio! It’s an honor to be recognized along with others who have spent their careers helping to advance research in the life sciences industry. I’ve been proud to support this organization since its inception. https://t.co/qmFT3E2CQO","Twitter Web Client",,,,FALSE,FALSE,9,4,,,,,,"http://pbs.twimg.com/media/DXS6YIpW4AIRlkC.jpg","https://t.co/qmFT3E2CQO","https://twitter.com/SenatorIsakson/status/969604818611396608/photo/1","photo","http://pbs.twimg.com/media/DXS6YIpW4AIRlkC.jpg","https://t.co/qmFT3E2CQO","https://twitter.com/SenatorIsakson/status/969604818611396608/photo/1",,"x40000004","Georgia_Bio","en",,,,,,,,,,,,,
