"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x970705747456688128",2018-03-05 17:00:59,"x225921757","SenatorLankford","Congress cannot give up on #DACA. Protecting #Dreamers and securing our borders won’t be easy, but we aren’t here to just do the easy stuff. We’ve got to set aside partisan divide to get this done. There is no excuse for inaction.","Twitter for iPhone",,,,FALSE,FALSE,262,66,"DACA Dreamers",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x970476727955795970",2018-03-05 01:50:57,"x225921757","SenatorLankford","@dadicuss Hey Paul.... please read the column. I include real examples.","Twitter for iPhone","x970475683788001286","x4859978874","dadicuss",FALSE,FALSE,0,1,,,,,,,,,,,,,,"x4859978874","dadicuss","en",,,,,,,,,,,,,
"x970400234802171904",2018-03-04 20:46:59,"x225921757","SenatorLankford","Companies across America and across #Oklahoma are using their tax savings from #TaxReform to reinvest in their employees and add new equipment. 

https://t.co/eiPU4HnufV","Twitter for iPhone",,,,FALSE,FALSE,76,10,"Oklahoma TaxReform",,"bit.ly/2oIb205","https://t.co/eiPU4HnufV","http://bit.ly/2oIb205",,,,,,,,,,,"en",,,,,,,,,,,,,
"x970398665880801280",2018-03-04 20:40:45,"x225921757","SenatorLankford","Thank you sir! I’ve finally made it to the half-century mark. 😁 https://t.co/jhFqT5BR9S","Twitter for iPhone",,,,TRUE,FALSE,155,7,,,"twitter.com/jiminhofe/stat…","https://t.co/jhFqT5BR9S","https://twitter.com/jiminhofe/status/970312660842631169",,,,,,,,,,,"en","x970312660842631169","Happy Birthday to my friend, colleague and fellow Okie, @SenatorLankford! https://t.co/h13xjykH9J",,,,,,,,,,,
"x970066467910832128",2018-03-03 22:40:43,"x225921757","SenatorLankford","RT @RepMarkWalker: Thanks @SenatorTimScott, @SenatorLankford, @RepTerriSewell, @BenjaminSWatson, and the 65 Presidents and Chancellors who…","Twitter for iPhone",,,,FALSE,TRUE,0,12,,,,,,,,,,,,,,"x2966205003 217543151 225921757 381152398 369820241","RepMarkWalker SenatorTimScott SenatorLankford RepTerriSewell BenjaminSWatson","en",,,"x969925928985006081","Thanks @SenatorTimScott, @SenatorLankford, @RepTerriSewell, @BenjaminSWatson, and the 65 Presidents and Chancellors who helped us make the 2018 #HBCUFlyIn successful. Building bridges across industries will lead to increased opportunity for our students. https://t.co/SjA5Trqim8 https://t.co/N46XZNUK1z",,,,,,,,,
"x969650661678895104",2018-03-02 19:08:27,"x225921757","SenatorLankford","I wrote this last summer, but still applies today. Free and fair trade is a win-win scenario for the American consumer and worker. Barriers and taxes on imports to reduce the trade deficit should not be the focus of our trade negotiations.
https://t.co/2SEicSwpLj","Twitter Web Client",,,,FALSE,FALSE,48,11,,,"washingtonpost.com/opinions/the-u…","https://t.co/2SEicSwpLj","https://www.washingtonpost.com/opinions/the-us-trade-deficit-is-a-good-thing-really/2017/08/14/c3dd9e5e-7df0-11e7-83c7-5bd5460f0d7e_story.html?utm_term=.f92fb6716b05",,,,,,,,,,,"en",,,,,,,,,,,,,
"x969606868359360512",2018-03-02 16:14:26,"x225921757","SenatorLankford","RT @HouseJudiciary: From @RepGoodlatte and @SenatorLankford: ""Any government office that abuses its power to deny victims their due, sends…","Twitter Web Client",,,,FALSE,TRUE,0,22,,,,,,,,,,,,,,"x1131917492 37920978 225921757","HouseJudiciary RepGoodlatte SenatorLankford","en",,,"x969578573571829762","From @RepGoodlatte and @SenatorLankford: ""Any government office that abuses its power to deny victims their due, sends money to allies, and targets political foes is a stain on our nation’s justice system."" https://t.co/UP27dJ45Kx",,,,,,,,,
"x969580299276509185",2018-03-02 14:28:51,"x225921757","SenatorLankford","RT @SenateGOP: “This plan is really historic. It is a big deal for working women and their families.”  -@SenatorFischer https://t.co/eRQwll…","Twitter for iPhone",,,,FALSE,TRUE,0,46,,,,,,,,,,,,,,"x14344823 1071402577","SenateGOP SenatorFischer","en",,,"x969275878608900096","“This plan is really historic. It is a big deal for working women and their families.”  -@SenatorFischer https://t.co/eRQwllaulY",,,,,,,,,
"x969350301013639173",2018-03-01 23:14:56,"x225921757","SenatorLankford","The hallmark of the American civil service has always been that we are able to draw the best &amp; the brightest to serve our country. The federal gov’t must reduce regs &amp; bureaucracy, or else we won’t be able to recruit the best anymore.

#FederalFumbles 

https://t.co/xxaDmaaJKl","Twitter for iPhone",,,,FALSE,FALSE,32,7,"FederalFumbles",,"govexec.com/management/201…","https://t.co/xxaDmaaJKl","http://www.govexec.com/management/2018/03/federal-government-has-gotten-slower-hiring-new-employees-five-consecutive-years/146348/",,,,,,,,,,,"en",,,,,,,,,,,,,
"x969310308694216704",2018-03-01 20:36:01,"x225921757","SenatorLankford","Steel &amp; aluminum are imported &amp; used by many US manufacturers, including in my state of Oklahoma. It’s important that we acknowledge the significance these imports have on providing thousands of good-paying jobs in the US when deliberating the merits of enacting trade barriers.","Twitter for iPhone",,,,FALSE,FALSE,123,24,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
