"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x963870144836579328",2018-02-14 20:18:45,"x1096059529","SenatorRisch","SOON: Chairing a @SmallBizCmte hearing to consider David C. Tryon to be Chief Counsel for Advocacy of @SBAgov and Hannibal M. Ware to be Inspector General of the SBA. https://t.co/vy6HQ6DNUg","Twitter for iPhone",,,,FALSE,FALSE,3,3,,,,,,"http://pbs.twimg.com/media/DWBayRSWsAAPuOM.jpg","https://t.co/vy6HQ6DNUg","https://twitter.com/SenatorRisch/status/963870144836579328/photo/1","photo","http://pbs.twimg.com/media/DWBayRSWsAAPuOM.jpg","https://t.co/vy6HQ6DNUg","https://twitter.com/SenatorRisch/status/963870144836579328/photo/1",,"x2932401927 153149305","SmallBizCmte SBAgov","en",,,,,,,,,,,,,
"x963518641743499268",2018-02-13 21:02:00,"x1096059529","SenatorRisch","RT @IdahoKt: Visiting @SenatorRisch in DC to thank him for his support of @IdahoSBDC and #smallbiz with our great client Teresa Nelson who…","Twitter Web Client",,,,FALSE,TRUE,0,5,"smallbiz",,,,,,,,,,,,,"x742475033772097536 1096059529 20793990","IdahoKt SenatorRisch IdahoSBDC","en",,,"x963512860113539073","Visiting @SenatorRisch in DC to thank him for his support of @IdahoSBDC and #smallbiz with our great client Teresa Nelson who is running one of the top Home Helpers in the country. @ASBDC https://t.co/4YwNg0LVWG",,,,,,,,,
"x963422370437492736",2018-02-13 14:39:27,"x1096059529","SenatorRisch","RT @MikeCrapo: Congratulations to Idaho’s 2 youth honorees – Ivy Harness &amp; Anne Nygard – for making a positive impact on their communities!…","Twitter Web Client",,,,FALSE,TRUE,0,7,,,,,,,,,,,,,,"x600463589","MikeCrapo","en",,,"x961334288846413824","Congratulations to Idaho’s 2 youth honorees – Ivy Harness &amp; Anne Nygard – for making a positive impact on their communities! https://t.co/sLq4IH6iZA",,,,,,,,,
"x963422306969313280",2018-02-13 14:39:12,"x1096059529","SenatorRisch","RT @MikeCrapo: Best of luck to Idaho native, @jessika_jenson, in #PyeongChang2018! #Olympics https://t.co/SbkT4scxx3","Twitter Web Client",,,,FALSE,TRUE,0,6,"PyeongChang2018 Olympics",,,,,"http://pbs.twimg.com/media/DVmiK_rVwAAjY4i.jpg","https://t.co/SbkT4scxx3","https://twitter.com/MikeCrapo/status/961978307209318400/photo/1","photo","http://pbs.twimg.com/media/DVmiK_rVwAAjY4i.jpg","https://t.co/SbkT4scxx3","https://twitter.com/MikeCrapo/status/961978307209318400/photo/1",,"x600463589 2285382944","MikeCrapo jessika_jenson","en",,,"x961978307209318400","Best of luck to Idaho native, @jessika_jenson, in #PyeongChang2018! #Olympics https://t.co/SbkT4scxx3",,,,,,,,,
"x963422286538780673",2018-02-13 14:39:07,"x1096059529","SenatorRisch","RT @MikeCrapo: Good luck in #PyeongChang2018, Chase Josey! #Olympics https://t.co/UgleAqPxxs","Twitter Web Client",,,,FALSE,TRUE,0,6,"PyeongChang2018 Olympics",,,,,"http://pbs.twimg.com/media/DVmjEuKWkAAIPGF.jpg","https://t.co/UgleAqPxxs","https://twitter.com/MikeCrapo/status/961979300823085061/photo/1","photo","http://pbs.twimg.com/media/DVmjEuKWkAAIPGF.jpg","https://t.co/UgleAqPxxs","https://twitter.com/MikeCrapo/status/961979300823085061/photo/1",,"x600463589","MikeCrapo","en",,,"x961979300823085061","Good luck in #PyeongChang2018, Chase Josey! #Olympics https://t.co/UgleAqPxxs",,,,,,,,,
"x963422265055567872",2018-02-13 14:39:02,"x1096059529","SenatorRisch","RT @MikeCrapo: Wishing Idaho native, @HilaryKnight and the U.S. Women's Hockey team lots of luck in #PyeongChang2018! #Olympics https://t.c…","Twitter Web Client",,,,FALSE,TRUE,0,10,"PyeongChang2018 Olympics",,,,,,,,,,,,,"x600463589 49519447","MikeCrapo HilaryKnight","en",,,"x961980558468317187","Wishing Idaho native, @HilaryKnight and the U.S. Women's Hockey team lots of luck in #PyeongChang2018! #Olympics https://t.co/5070zaxzff",,,,,,,,,
"x961355335536652294",2018-02-07 21:45:47,"x1096059529","SenatorRisch","RT @BSUCOEN_Dean: Thank you to Senator Risch and his staff and the staffs of Congressmen Simpson, Labrador and Senator Crapo for taking tim…","Twitter Web Client",,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,"x920427266730901505","BSUCOEN_Dean","en",,,"x961351296107384832","Thank you to Senator Risch and his staff and the staffs of Congressmen Simpson, Labrador and Senator Crapo for taking time to hear about Idaho Engineering. @BSUEngineering @boisestatelive @MikeCrapo @Raul_Labrador @CongMikeSimpson @SenatorRisch https://t.co/XIWvklgoQc",,,,,,,,,
"x960529118357020672",2018-02-05 15:02:42,"x1096059529","SenatorRisch","Congrats to Idaho's Jerry Kramer- FINALLY Hall of Fame status. He threw the block that resulted in the win in the most famous game in history, the Ice Bowl. Lots of past honors and awards- but above all an outstanding human being - humble and kind.","Twitter for iPhone",,,,FALSE,FALSE,32,14,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x959502601397129217",2018-02-02 19:03:41,"x1096059529","SenatorRisch","@USGAO report finds financial regulators are not complying w/ law requiring agencies to consider impact of regs on #smallbiz. This is exactly why I intro'd S. 1558 to protect businesses from burdensome regs. https://t.co/Tb4dnbOi8b","Twitter Web Client",,"x34274380","USGAO",FALSE,FALSE,2,3,"smallbiz",,"gao.gov/products/GAO-1…","https://t.co/Tb4dnbOi8b","http://www.gao.gov/products/GAO-18-256",,,,,,,,,"x34274380","USGAO","en",,,,,,,,,,,,,
"x959502068124971011",2018-02-02 19:01:34,"x1096059529","SenatorRisch","@GAO report finds financial regulators are not complying w/ law requiring agencies to consider effects of regs on #smallbiz. This is exactly why I intro'd S. 1558 to protect businesses from burdensome regs. https://t.co/cFh8ydmI5V","Twitter Web Client",,"x754675","gao",FALSE,FALSE,0,1,"smallbiz",,"gao.gov/products/GAO-1…","https://t.co/cFh8ydmI5V","https://www.gao.gov/products/GAO-18-256",,,,,,,,,"x754675","gao","en",,,,,,,,,,,,,
