"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x964606504333725699",2018-02-16 21:04:46,"x217543151","SenatorTimScott","I talked with @NewsHour about my Credit Score Competition Act, a bipartisan bill with @MarkWarner to update credit scoring models. You can watch here: https://t.co/grXK3x4IL7","TweetDeck",,,,FALSE,FALSE,136,48,,,"pbs.org/newshour/show/…","https://t.co/grXK3x4IL7","https://www.pbs.org/newshour/show/struggle-for-black-and-latino-mortgage-applicants-suggests-modern-day-redlining",,,,,,,,,"x14437914 7429102","NewsHour MarkWarner","en",,,,,,,,,,,,,
"x964262809860214785",2018-02-15 22:19:03,"x217543151","SenatorTimScott","I have said from the beginning that we must secure the border and keep our nation safer, reform our legal immigration system, and find a permanent, compassionate solution for DACA recipients.","Twitter Web Client",,,,FALSE,FALSE,626,79,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x963894007238623232",2018-02-14 21:53:34,"x217543151","SenatorTimScott","Our hearts are with Marjory Stoneman Douglas High School and the students, families, teachers and administrators. Thankful for our first responders.","TweetDeck",,,,FALSE,FALSE,974,128,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x963811070128328704",2018-02-14 16:24:00,"x217543151","SenatorTimScott","To create a brighter tomorrow for communities that have been left behind, we need to capitalize on the private-sector resources that can help boost these areas in ways we haven’t seen before. This is what my #IIOA will accomplish. My op-ed in @USAToday -https://t.co/6w6667GxnJ","TweetDeck",,,,FALSE,FALSE,681,198,"IIOA",,"usatoday.com/story/opinion/…","https://t.co/6w6667GxnJ","https://www.usatoday.com/story/opinion/2018/02/14/new-tax-law-spur-opportunity-distressed-communities-every-state-tim-scott-column/334519002/",,,,,,,,,"x15754281","USATODAY","en",,,,,,,,,,,,,
"x963796864264036352",2018-02-14 15:27:33,"x217543151","SenatorTimScott","Later today I’ll join @POTUS @IvankaTrump,administration officials, local officials like @KennyAlexander @erinstewartct and investment&amp;entrepreneurial leaders at the White House for discussions on my Investing in Opportunity Act-lifting distressed communities up! #IIOA #taxreform","TweetDeck",,,,FALSE,FALSE,336,66,"IIOA taxreform",,,,,,,,,,,,,"x822215679726100480 52544275 77258954 1418500614","POTUS IvankaTrump KennyAlexander erinstewartct","en",,,,,,,,,,,,,
"x963553541192286208",2018-02-13 23:20:40,"x217543151","SenatorTimScott","The Protecting Access to Diabetes Supplies Act, a bill I helped introduce last fall, will ensure that Medicare beneficiaries are able to continue accessing their diabetes supplies by strengthening patient protections and reinforcing existing ones. Happy to see it become law!","Twitter for iPhone",,,,FALSE,FALSE,622,95,,,,,,,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US",,,"-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x963483504649654272",2018-02-13 18:42:22,"x217543151","SenatorTimScott","Great to join my friend @ChrisCoons to talk #smallbiz and opportunity at @GS10KSmallBiz Summit this morning. Also got to see some fellow South Carolina small business owners! https://t.co/kLyuvBYYs9","Twitter for iPhone",,,,FALSE,FALSE,117,25,"smallbiz",,,,,"http://pbs.twimg.com/media/DV77HKcWAAATXX0.jpg","https://t.co/kLyuvBYYs9","https://twitter.com/SenatorTimScott/status/963483504649654272/photo/1","photo","http://pbs.twimg.com/media/DV77HKcWAAATXX0.jpg","https://t.co/kLyuvBYYs9","https://twitter.com/SenatorTimScott/status/963483504649654272/photo/1",,"x15324851 2307092016","ChrisCoons GS10KSmallBiz","en",,,,,,,,,,,,,
"x963141887870808064",2018-02-12 20:04:55,"x217543151","SenatorTimScott","Joined my colleagues @BillCassidy, @clairecmc, @SenGaryPeters in writing a letter to @SocialSecurity regarding steps we can take to stop synthetic identity theft. Read the letter here: https://t.co/7wmMFvx9HQ","Twitter for iPhone",,,,FALSE,FALSE,139,31,,,"scott.senate.gov/media-center/p…","https://t.co/7wmMFvx9HQ","https://www.scott.senate.gov/media-center/press-releases/scott-joins-bipartisan-effort-to-urge-social-security-administration-to-modernize-identity-theft-prevention-system",,,,,,,,,"x55677432 16160352 236511574 39580052","BillCassidy clairecmc SenGaryPeters SocialSecurity","en",,,,,"https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US",,,"-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x961698948292530179",2018-02-08 20:31:11,"x217543151","SenatorTimScott","My bipartisan LEAP Act, an important part of my Opportunity Agenda, will expand apprenticeship programs using a South Carolina-style model to help folks earn while they learn. Read more here: https://t.co/HqHpk4iGUs","TweetDeck",,,,FALSE,FALSE,330,77,,,"scott.senate.gov/issues/leap-act","https://t.co/HqHpk4iGUs","https://www.scott.senate.gov/issues/leap-act",,,,,,,,,,,"en",,,,,,,,,,,,,
"x961630218220986370",2018-02-08 15:58:04,"x217543151","SenatorTimScott","Today is the 50th anniversary of the Orangeburg Massacre – a tragic and pivotal day in the fight for civil rights in South Carolina. Two years ago,I had the opportunity to work with @FaithNPolitics to bring a Congressional delegation to Orangeburg to learn more #BlackHistoryMonth https://t.co/IcVn9546pr","Twitter Web Client",,,,FALSE,FALSE,273,62,"BlackHistoryMonth",,,,,"http://pbs.twimg.com/media/DVhk2CmXcAEj3J_.jpg","https://t.co/IcVn9546pr","https://twitter.com/SenatorTimScott/status/961630218220986370/photo/1","photo","http://pbs.twimg.com/media/DVhk2CmXcAEj3J_.jpg","https://t.co/IcVn9546pr","https://twitter.com/SenatorTimScott/status/961630218220986370/photo/1",,"x107514329","FaithNPolitics","en",,,,,,,,,,,,,
