"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x970682672849850369",2018-03-05 15:29:18,"x343041182","TomCottonAR","RT @henryolsenEPPC: An M5S-Lega government is the simplest. Europe's first (but not last?) all populist government. https://t.co/84OcUZQ2zm","Twitter for iPhone",,,,FALSE,TRUE,0,9,,,"twitter.com/europeelects/s…","https://t.co/84OcUZQ2zm","https://twitter.com/europeelects/status/970573839183818752",,,,,,,,,"x2814778367","henryolsenEPPC","en",,,"x970647606203314177","An M5S-Lega government is the simplest. Europe's first (but not last?) all populist government. https://t.co/84OcUZQ2zm",,,,,,,,,
"x970681961055510529",2018-03-05 15:26:28,"x343041182","TomCottonAR","Or simply: if conventional, traditional politicians &amp; parties don't respond to the reasonable, legitimate concerns of their people (eg, immigration, crime, terror), don't be surprised when the people turn to unconventional, nontraditional politicians &amp; parties. https://t.co/IzCx58AeKU","Twitter for iPhone",,,,TRUE,FALSE,898,387,,,"twitter.com/davidfrum/stat…","https://t.co/IzCx58AeKU","https://twitter.com/davidfrum/status/970629555575820288",,,,,,,,,,,"en","x970629555575820288","Yesterday’s Italian election explained last year. https://t.co/ahV00lUpj0 ""When liberals insist that only fascists will defend borders, then voters will hire fascists to do the job liberals won’t do.""",,,,,,,,,,,
"x970498252960346114",2018-03-05 03:16:29,"x343041182","TomCottonAR","NYT reports Sweden crime problem it criticized Trump for discussing https://t.co/bU1ZnUDPwh","Twitter for iPhone",,,,FALSE,FALSE,3084,1903,,,"powerlineblog.com/archives/2018/…","https://t.co/bU1ZnUDPwh","http://www.powerlineblog.com/archives/2018/03/nyt-reports-sweden-crime-problem-it-criticized-trump-for-discussing.php",,,,,,,,,,,"en",,,,,,,,,,,,,
"x970299043757871105",2018-03-04 14:04:53,"x343041182","TomCottonAR","Hand Grenades and Gang Violence Rattle Sweden’s Middle Class https://t.co/WgNVxbTg6L","Twitter for iPhone",,,,FALSE,FALSE,215,131,,,"mobile.nytimes.com/2018/03/03/wor…","https://t.co/WgNVxbTg6L","https://mobile.nytimes.com/2018/03/03/world/europe/sweden-crime-immigration-hand-grenades.html?emc=edit_th_180304&nl=todaysheadlines&nlid=14745400304&referer=",,,,,,,,,,,"en",,,,,,,,,,,,,
"x969265223076057088",2018-03-01 17:36:51,"x343041182","TomCottonAR","And Americans won, Russians lost https://t.co/yqVFY0tz0g","Twitter for iPhone",,,,FALSE,FALSE,597,193,,,"nationalreview.com/2018/02/us-rus…","https://t.co/yqVFY0tz0g","https://www.nationalreview.com/2018/02/us-russia-syria-implication-serious/",,,,,,,,,,,"en",,,,,,,,,,,,,
"x969198153252720642",2018-03-01 13:10:21,"x343041182","TomCottonAR","Democratic politicians who defend sanctuary cities are the true heirs of John C. Calhoun's nullification doctrine. Not good company to keep. https://t.co/tMwXZJmmRO","Twitter for iPhone",,,,FALSE,FALSE,420,182,,,"mobile.nytimes.com/2018/02/28/us/…","https://t.co/tMwXZJmmRO","https://mobile.nytimes.com/2018/02/28/us/oakland-mayor-ice-warning.html?referer=https://mobile.nytimes.com/search/Oakland",,,,,,,,,,,"en",,,,,,,,,,,,,
"x968876210884349952",2018-02-28 15:51:04,"x343041182","TomCottonAR","RT @realDonaldTrump: 45 year low on illegal border crossings this year. Ice and Border Patrol Agents are doing a great job for our Country.…","Twitter for iPhone",,,,FALSE,TRUE,0,20867,,,,,,,,,,,,,,"x25073877","realDonaldTrump","en",,,"x968850364383596545","45 year low on illegal border crossings this year. Ice and Border Patrol Agents are doing a great job for our Country. MS-13 thugs being hit hard.",,,,,,,,,
"x968461083915751424",2018-02-27 12:21:30,"x343041182","TomCottonAR","China has used trade policy for 25 years to play Washington elites in both parties for dupes. Time to get smart &amp; tough. https://t.co/YUCc25ifwE","Twitter for iPhone",,,,FALSE,FALSE,2314,677,,,"wsj.com/articles/dont-…","https://t.co/YUCc25ifwE","https://www.wsj.com/articles/dont-misjudge-trumps-trade-tirade-1519689302",,,,,,,,,,,"en",,,,,,,,,,,,,
"x967811038367420417",2018-02-25 17:18:27,"x343041182","TomCottonAR","Noteworthy contrarian article by @nfergus https://t.co/v9dnWqvGrW","Twitter for iPhone",,,,TRUE,FALSE,217,84,,,"twitter.com/nfergus/status…","https://t.co/v9dnWqvGrW","https://twitter.com/nfergus/status/967695426995609601",,,,,,,,,"x49279876","nfergus","en","x967695426995609601","Why ""Mutti"" Merkel has been a disaster for Germany: https://t.co/07PerW8AIc https://t.co/9mIoDfHjkv",,,,,,,,,,,
"x967491535418937344",2018-02-24 20:08:51,"x343041182","TomCottonAR","How Billy Graham Changed My Life https://t.co/7p0LSpoUKt","Twitter for iPhone",,,,FALSE,FALSE,601,125,,,"wsj.com/articles/how-b…","https://t.co/7p0LSpoUKt","https://www.wsj.com/articles/how-billy-graham-changed-my-life-1519427900",,,,,,,,,,,"en",,,,,,,,,,,,,
