"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x970660117296369664","2018-03-05 13:59:40","x432676344","GKButterfield","Dr. Annie Lowrie Alexander was the first woman licensed in the South to practice medicine. She lived and practiced in Charlotte, NC. #WomensHistoryMonth https://t.co/kElgKF4K0p","Twitter Web Client","","","",FALSE,FALSE,29,13,"WomensHistoryMonth",NA,"","","","http://pbs.twimg.com/media/DXh6LqbX0AAglcO.png","https://t.co/kElgKF4K0p","https://twitter.com/GKButterfield/status/970660117296369664/photo/1","photo","http://pbs.twimg.com/media/DXh6LqbX0AAglcO.png","https://t.co/kElgKF4K0p","https://twitter.com/GKButterfield/status/970660117296369664/photo/1",NA,"","","en","","","","","","","","","","",NA,NA,""
"x969940485350543360","2018-03-03 14:20:06","x432676344","GKButterfield","My latest report shines a light on the economic state of the Black community and legislation before Congress that aims to remove disparities that prevent all Americans from reaching true equality.  Read the full report here: https://t.co/Q5Ae8K0m9C https://t.co/6qeYgpeqEb","Hootsuite","","","",FALSE,FALSE,26,13,"",NA,"butterfield.house.gov/sites/butterfi…","https://t.co/Q5Ae8K0m9C","https://butterfield.house.gov/sites/butterfield.house.gov/files/wysiwyg_uploaded/BHM%202018_%20The%20Economic%20State%20of%20the%20Black%20Community_final.pdf","http://pbs.twimg.com/media/DXXruvBU0AARlll.png","https://t.co/6qeYgpeqEb","https://twitter.com/GKButterfield/status/969940485350543360/photo/1","photo","http://pbs.twimg.com/media/DXXruvBU0AARlll.png","https://t.co/6qeYgpeqEb","https://twitter.com/GKButterfield/status/969940485350543360/photo/1",NA,"","","en","","","","","","","","","","",NA,NA,""
"x969593205816811520","2018-03-02 15:20:09","x432676344","GKButterfield","During Women's History Month, we pay homage to the trailblazing women who took risks, broke barriers, and changed the narrative in our country. In 1946, Eliza Jane Pratt became the first woman to represent North Carolina in the House of Representatives. #WomensHistoryMonth https://t.co/22USw2iKLr","Hootsuite","","","",FALSE,FALSE,13,8,"WomensHistoryMonth",NA,"","","","http://pbs.twimg.com/media/DXSv4ZvXUAI5BYK.png","https://t.co/22USw2iKLr","https://twitter.com/GKButterfield/status/969593205816811520/photo/1","photo","http://pbs.twimg.com/media/DXSv4ZvXUAI5BYK.png","https://t.co/22USw2iKLr","https://twitter.com/GKButterfield/status/969593205816811520/photo/1",NA,"","","en","","","","","","","","","","",NA,NA,""
"x969590671362412546","2018-03-02 15:10:04","x432676344","GKButterfield","Last week, I released my latest report on the economic state of the Black community and legislation intended to create more jobs and level the playing field for all workers.  

Read more in @TheWilsonTimes: https://t.co/KSdnIo3nUO","Twitter for iPhone","","","",FALSE,FALSE,3,8,"",NA,"wilsontimes.com/stories/our-op…","https://t.co/KSdnIo3nUO","http://www.wilsontimes.com/stories/our-opinion-butterfields-best-ideas-to-empower-american-workers,115826","","","","","","","",NA,"x58366671","TheWilsonTimes","en","","","","","","","","","","",NA,NA,""
"x969245266858663937","2018-03-01 16:17:33","x432676344","GKButterfield","'You must never be fearful about what you are doing when it is right.' – Rosa Parks.

Here's to the fearless women working each day to make change.  In 1987, our Director of Constituent Services Dollie Burwell was awarded the Rosa Parks Award for her activism.#WomensHistoryMonth https://t.co/9fbcrF7ARz","Twitter Web Client","","","",FALSE,FALSE,36,9,"WomensHistoryMonth",NA,"","","","http://pbs.twimg.com/media/DXNzUWTW0AAskur.jpg","https://t.co/9fbcrF7ARz","https://twitter.com/GKButterfield/status/969245266858663937/photo/1","photo","http://pbs.twimg.com/media/DXNzUWTW0AAskur.jpg","https://t.co/9fbcrF7ARz","https://twitter.com/GKButterfield/status/969245266858663937/photo/1",NA,"","","en","","","","","","","","","","",NA,NA,""
"x968857272557428736","2018-02-28 14:35:48","x432676344","GKButterfield","On the final day of #BlackHistoryMonth, I'm honoring President Barack Obama. As the first African American President of the United States, Barack Obama shattered racial barriers, altered the domestic political landscape, &amp; electrified the world with his message of hope and unity. https://t.co/Al2UvOYTgU","Twitter Web Client","","","",FALSE,FALSE,123,41,"BlackHistoryMonth",NA,"","","","http://pbs.twimg.com/media/DXISeX-XcAAE9FC.png","https://t.co/Al2UvOYTgU","https://twitter.com/GKButterfield/status/968857272557428736/photo/1","photo","http://pbs.twimg.com/media/DXISeX-XcAAE9FC.png","https://t.co/Al2UvOYTgU","https://twitter.com/GKButterfield/status/968857272557428736/photo/1",NA,"","","en","","","","","","","","","","",NA,NA,""
"x968628079219412994","2018-02-27 23:25:04","x432676344","GKButterfield","Sign up for my weekly e-update to stay up to speed on the latest news in Washington and #NC01, as well as an inside look at my work in Congress. The next issue will go out on Monday: https://t.co/J67x4vzFJe https://t.co/EckwYgYydv","Hootsuite","","","",FALSE,FALSE,4,5,"NC01",NA,"butterfield.house.gov/contact/newsle…","https://t.co/J67x4vzFJe","https://butterfield.house.gov/contact/newsletter","http://pbs.twimg.com/media/DXFCGliX0AAVdic.png","https://t.co/EckwYgYydv","https://twitter.com/GKButterfield/status/968628079219412994/photo/1","photo","http://pbs.twimg.com/media/DXFCGliX0AAVdic.png","https://t.co/EckwYgYydv","https://twitter.com/GKButterfield/status/968628079219412994/photo/1",NA,"","","en","","","","","","","","","","",NA,NA,""
"x968536656650350594","2018-02-27 17:21:48","x432676344","GKButterfield","Sickle cell disease affects about 4,400 North Carolinians each day.  Yesterday, I spoke on the House Floor in support of the Sickle Cell Disease Research, Surveillance, Prevention and Treatment Act to advance treatment efforts and get us closer to finding a cure. #NC01 #NCpol https://t.co/jS32tkV7BV","Media Studio","","","",FALSE,FALSE,10,8,"NC01 NCpol",NA,"","","","http://pbs.twimg.com/amplify_video_thumb/968535197489778691/img/HD5I0oVE1F3mNJUu.jpg","https://t.co/jS32tkV7BV","https://twitter.com/GKButterfield/status/968536656650350594/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/968535197489778691/img/HD5I0oVE1F3mNJUu.jpg","https://t.co/jS32tkV7BV","https://twitter.com/GKButterfield/status/968536656650350594/video/1",NA,"","","en","","","","","","","","","","",NA,NA,""
"x968482313620377600","2018-02-27 13:45:51","x432676344","GKButterfield","Headed to the @smithsonian National Portrait Gallery. Follow along on my Instragram (@GKButterfield) https://t.co/IftJSDXj1I","Twitter for iPhone","","","",FALSE,FALSE,7,4,"",NA,"","","","http://pbs.twimg.com/ext_tw_video_thumb/968482272260362240/pu/img/heKstwbql-X9xMHg.jpg","https://t.co/IftJSDXj1I","https://twitter.com/GKButterfield/status/968482313620377600/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/968482272260362240/pu/img/heKstwbql-X9xMHg.jpg","https://t.co/IftJSDXj1I","https://twitter.com/GKButterfield/status/968482313620377600/video/1",NA,"x14199378 432676344","smithsonian GKButterfield","en","","","","","","","","","","",NA,NA,""
"x968477086506725376","2018-02-27 13:25:05","x432676344","GKButterfield","As we approach the end of #BlackHistoryMonth, let us shine a light on a great North Carolinian, leader, and friend- Floyd B. McKissick, Sr. A maverick among civil rights leaders, McKissick left behind a historic and rich legacy. https://t.co/0KjworOOUN","Hootsuite","","","",FALSE,FALSE,21,8,"BlackHistoryMonth",NA,"","","","http://pbs.twimg.com/media/DXC4xtgW0AAHZYA.png","https://t.co/0KjworOOUN","https://twitter.com/GKButterfield/status/968477086506725376/photo/1","photo","http://pbs.twimg.com/media/DXC4xtgW0AAHZYA.png","https://t.co/0KjworOOUN","https://twitter.com/GKButterfield/status/968477086506725376/photo/1",NA,"","","en","","","","","","","","","","",NA,NA,""
