"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x970737198508249089","2018-03-05 19:05:58","x1531521632","RepBeatty","FACT: the #TrumpBudget will add AT LEAST $7,000,000,000,000 to the national debt. https://t.co/9mDoqvxCQY","Twitter Web Client","","","",FALSE,FALSE,4,5,"TrumpBudget",NA,"factcheck.org/2018/02/trumps…","https://t.co/9mDoqvxCQY","https://www.factcheck.org/2018/02/trumps-deficit-reduction/","","","","","","","",NA,"","","en","","","","","","","","","","",NA,NA,""
"x970705752552853504","2018-03-05 17:01:00","x1531521632","RepBeatty","We have to have sensible gun laws. https://t.co/Mz3pIDVAfb #TheTimeIsNow #EndGunViolence","TweetDeck","","","",FALSE,FALSE,11,6,"TheTimeIsNow EndGunViolence",NA,"cantonrep.com/news/20180304/…","https://t.co/Mz3pIDVAfb","http://www.cantonrep.com/news/20180304/is-there-still-urgency-to-enact-gun-laws-after-florida-shooting","","","","","","","",NA,"","","en","","","","","","","","","","",NA,NA,""
"x970686186812559361","2018-03-05 15:43:16","x1531521632","RepBeatty","Kathryn Bigelow became the FIRST woman to win @TheAcademy Award for Best Director in 2010. #WomensHistoryMonth #Oscars https://t.co/uH0bvhsPFN","Twitter Web Client","","","",FALSE,FALSE,12,3,"WomensHistoryMonth Oscars",NA,"","","","http://pbs.twimg.com/media/DXiR710W4AE-PN8.jpg","https://t.co/uH0bvhsPFN","https://twitter.com/RepBeatty/status/970686186812559361/photo/1","photo","http://pbs.twimg.com/media/DXiR710W4AE-PN8.jpg","https://t.co/uH0bvhsPFN","https://twitter.com/RepBeatty/status/970686186812559361/photo/1",NA,"x200163448","TheAcademy","en","","","","","https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US",NA,NA,"-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x970676549790961670","2018-03-05 15:04:58","x1531521632","RepBeatty","Do you know an “Everyday Hero?” The @colsfoundation , @UWCO &amp; @DispatchAlerts wants to hear from you! Submit nomination now -&gt; https://t.co/8FS0Yoiz6m https://t.co/EiB097VkVR","Twitter Web Client","","","",FALSE,FALSE,7,8,"",NA,"dispatch.com/news/20180301/…","https://t.co/8FS0Yoiz6m","http://www.dispatch.com/news/20180301/nominate-everyday-hero","http://pbs.twimg.com/media/DXiIytfXkAEmBa-.jpg","https://t.co/EiB097VkVR","https://twitter.com/RepBeatty/status/970676549790961670/photo/1","photo","http://pbs.twimg.com/media/DXiIytfXkAEmBa-.jpg","https://t.co/EiB097VkVR","https://twitter.com/RepBeatty/status/970676549790961670/photo/1",NA,"x17133214 15081364 10685542","colsfoundation UWCO DispatchAlerts","en","","","","","https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US",NA,NA,"-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x969638730863726592","2018-03-02 18:21:03","x1531521632","RepBeatty","Marie Curie was a trailblazer in chemistry and physics. She is the only women to have received not one but TWO @NobelPrize awards for her groundbreaking work. #WomensHistoryMonth #QuoteofTheWeek https://t.co/YtvKQTThWM","Twitter for iPhone","","","",FALSE,FALSE,22,11,"WomensHistoryMonth QuoteofTheWeek",NA,"","","","http://pbs.twimg.com/media/DXTZSB4WsAM2sBT.jpg","https://t.co/YtvKQTThWM","https://twitter.com/RepBeatty/status/969638730863726592/photo/1","photo","http://pbs.twimg.com/media/DXTZSB4WsAM2sBT.jpg","https://t.co/YtvKQTThWM","https://twitter.com/RepBeatty/status/969638730863726592/photo/1",NA,"x16465385","NobelPrize","en","","","","","https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US",NA,NA,"-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x969290739527143424","2018-03-01 19:18:15","x1531521632","RepBeatty","FACT: the #TrumpBudget will make it even more difficult for veterans to escape homelessness. https://t.co/k9w9lENWTJ","Twitter Web Client","","","",FALSE,FALSE,8,8,"TrumpBudget",NA,"","","","http://pbs.twimg.com/media/DXOcwO-WkAAilbj.jpg","https://t.co/k9w9lENWTJ","https://twitter.com/RepBeatty/status/969290739527143424/photo/1","photo","http://pbs.twimg.com/media/DXOcwO-WkAAilbj.jpg","https://t.co/k9w9lENWTJ","https://twitter.com/RepBeatty/status/969290739527143424/photo/1",NA,"","","en","","","","","","","","","","",NA,NA,""
"x969257361398468610","2018-03-01 17:05:37","x1531521632","RepBeatty","Happy 215th Birthday, Ohio! It's an honor to represent the greatest state and the greatest people in America. #OH https://t.co/nM0xgLUvOi","Twitter Web Client","","","",FALSE,FALSE,20,3,"OH",NA,"","","","http://pbs.twimg.com/media/DXN-NIcXcAAL5kj.jpg","https://t.co/nM0xgLUvOi","https://twitter.com/RepBeatty/status/969257361398468610/photo/1","photo","http://pbs.twimg.com/media/DXN-NIcXcAAL5kj.jpg","https://t.co/nM0xgLUvOi","https://twitter.com/RepBeatty/status/969257361398468610/photo/1",NA,"","","en","","","","","https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US",NA,NA,"-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x969244593379336192","2018-03-01 16:14:53","x1531521632","RepBeatty",".@WHA is tackling heart health inequities before, during and after #HeartMonth. Find out how: https://t.co/dgx9e28KU7
#GetHeartChecked","Twitter Web Client","","","",FALSE,FALSE,3,2,"HeartMonth GetHeartChecked",NA,"usa.thelancet.com/blog/2018-02-2…","https://t.co/dgx9e28KU7","http://usa.thelancet.com/blog/2018-02-27-point-view-whole-system-approach-improving-cardiovascular-health-women-2","","","","","","","",NA,"x2770556804","WHA","en","","","","","https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US",NA,NA,"-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x969226477471518720","2018-03-01 15:02:54","x1531521632","RepBeatty","This #WomensHistoryMonth, and all year long, never forget: When Women Succeed, America Succeeds. https://t.co/OUc3PKXO3s","Twitter Web Client","","","",FALSE,FALSE,21,17,"WomensHistoryMonth",NA,"","","","http://pbs.twimg.com/media/DXNiT1RXcAEshuR.png","https://t.co/OUc3PKXO3s","https://twitter.com/RepBeatty/status/969226477471518720/photo/1","photo","http://pbs.twimg.com/media/DXNiT1RXcAEshuR.png","https://t.co/OUc3PKXO3s","https://twitter.com/RepBeatty/status/969226477471518720/photo/1",NA,"","","en","","","","","https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US",NA,NA,"-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x968979855193800704","2018-02-28 22:42:54","x1531521632","RepBeatty","FACT: #GOPTaxBill will now add AT LEAST $2,500,000,000,000 to national deficit. Read more: https://t.co/EtOlHdCjXY #FiscalResponsibility?","Twitter for iPhone","","","",FALSE,FALSE,10,9,"GOPTaxBill FiscalResponsibility",NA,"politico.com/story/2018/02/…","https://t.co/EtOlHdCjXY","https://www.politico.com/story/2018/02/28/tax-cuts-trump-gop-analysis-430781?lo=ap_a1","","","","","","","",NA,"","","en","","","","","","","","","","",NA,NA,""
"x968949555738939397","2018-02-28 20:42:30","x1531521632","RepBeatty","To close out #BlackHistoryMonth, two Central Ohioans, Pastor LaMarr, and Dr. Tennant salute iconic trailblazers.
https://t.co/5IssishX7M","Twitter Web Client","","","",FALSE,FALSE,5,2,"BlackHistoryMonth",NA,"youtube.com/watch?v=UyhyMP…","https://t.co/5IssishX7M","https://www.youtube.com/watch?v=UyhyMPIN7pI&t=12s","","","","","","","",NA,"","","en","","","","","https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US",NA,NA,"-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x968912809370275840","2018-02-28 18:16:29","x1531521632","RepBeatty","I am fighting the cold hard truth on heart health! Find out how by reading my NEW @Hill #HeartMonth op-ed: https://t.co/UraPM3Rrp2","Twitter Web Client","","","",FALSE,FALSE,8,5,"HeartMonth",NA,"thehill.com/blogs/congress…","https://t.co/UraPM3Rrp2","http://www.thehill.com/blogs/congress-blog/healthcare/375913-fighting-the-cold-hard-truth-about-heart-disease","","","","","","","",NA,"x1788711","hill","en","","","","","","","","","","",NA,NA,""
"x968891974576234496","2018-02-28 16:53:42","x1531521632","RepBeatty","BIG NEWS: The House passes @RepAnnWagner and my bill to ensure more victims of sex trafficking can get the justice they deserve! 

Read more --&gt; https://t.co/fx60mUrlAT #IamJaneDoe #FOSTA","Twitter Web Client","","","",FALSE,FALSE,23,10,"IamJaneDoe FOSTA",NA,"beatty.house.gov/media-center/p…","https://t.co/fx60mUrlAT","https://beatty.house.gov/media-center/press-releases/allow-states-and-victims-to-fight-online-sex-trafficking-act-passes","","","","","","","",NA,"x1051446626","RepAnnWagner","en","","","","","","","","","","",NA,NA,""
"x968645796999639040","2018-02-28 00:35:29","x1531521632","RepBeatty","$31,000 for a dining table?!?

Doesn't seem like a wise purchase or use of taxpayer $$ if you ask me. 

https://t.co/ZZNjSTBIAn","Twitter for iPhone","","","",FALSE,FALSE,47,16,"",NA,"mobile.nytimes.com/2018/02/27/us/…","https://t.co/ZZNjSTBIAn","https://mobile.nytimes.com/2018/02/27/us/ben-carson-hud-furniture.html?smid=fb-nytimes&smtyp=cur&referer=http://m.facebook.com","","","","","","","",NA,"","","en","","","","","","","","","","",NA,NA,""
"x968593773914656773","2018-02-27 21:08:45","x1531521632","RepBeatty","LEGISLATIVE ALERT: the House will vote on @RepAnnWagner's and my legislation today to help more victims of human trafficking! Get more info on our bill -&gt; https://t.co/OTZTiY8ZlU #IamJaneDoe #FOSTA","Twitter Web Client","","","",FALSE,FALSE,19,10,"IamJaneDoe FOSTA",NA,"beatty.house.gov/media-center/p…","https://t.co/OTZTiY8ZlU","https://beatty.house.gov/media-center/press-releases/beatty-wagner-introduce-bipartisan-allow-states-and-victims-to-fight","","","","","","","",NA,"x1051446626","RepAnnWagner","en","","","","","","","","","","",NA,NA,""
