"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x970707802485329920","2018-03-05 17:09:09","x995193054","RepDelBene","I joined my #WA Democratic colleagues in calling on House leadership to bring up a permanent solution for #DACA, so #DREAMers can carry on their contributions to our country without fear. #ProtectDreamers https://t.co/Jppjtcsstz","Twitter Web Client","","","",FALSE,FALSE,13,3,"WA DACA DREAMers ProtectDreamers",NA,"larsen.house.gov/press-release/…","https://t.co/Jppjtcsstz","https://larsen.house.gov/press-release/larsen-leads-washington-delegation-letter-house-leadership-advocating-daca-program","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x970062310986387456","2018-03-03 22:24:12","x995193054","RepDelBene","Thanks to all of the #WA01 farmers who came out to @CravenFarm in Snohomish today! I appreciate hearing from you. Working together, we can create sound #agriculture and food policy that lets us plan for the future. https://t.co/K140DoVBRs","Twitter for Android","","","",FALSE,FALSE,22,6,"WA01 agriculture",NA,"","","","http://pbs.twimg.com/media/DXZafVkWsAIYhti.jpg","https://t.co/K140DoVBRs","https://twitter.com/RepDelBene/status/970062310986387456/photo/1","photo","http://pbs.twimg.com/media/DXZafVkWsAIYhti.jpg","https://t.co/K140DoVBRs","https://twitter.com/RepDelBene/status/970062310986387456/photo/1",NA,"x2528177502","CravenFarm","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x969680570769985547","2018-03-02 21:07:18","x995193054","RepDelBene","I joined @Facebook, @NAWBONational and @OneRedmond for a Boost Your Business seminar to talk about how we can help #smallbusinesses succeed. #WomensHistoryMonth https://t.co/fTMTxHBLo9","Twitter Web Client","","","",FALSE,FALSE,3,5,"smallbusinesses WomensHistoryMonth",NA,"facebook.com/RepDelBene/vid…","https://t.co/fTMTxHBLo9","https://www.facebook.com/RepDelBene/videos/1824557147594504/","","","","","","","",NA,"x2425151 48814741 158132013","facebook NAWBONational OneRedmond","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x969332281532997633","2018-03-01 22:03:19","x995193054","RepDelBene","It’s inspiring to see so many young people excited and engaged to make our community and country a better place. A big thank you to Mr. Hayman and his AP Government students for the great discussion today! @lssd https://t.co/fLP2AugKjY","Twitter for Android","","","",FALSE,FALSE,16,5,"",NA,"","","","http://pbs.twimg.com/media/DXPCiD3U0AEEvxc.jpg","https://t.co/fLP2AugKjY","https://twitter.com/RepDelBene/status/969332281532997633/photo/1","photo","http://pbs.twimg.com/media/DXPCiD3U0AEEvxc.jpg http://pbs.twimg.com/media/DXPCjk8VAAAw7mx.jpg","https://t.co/fLP2AugKjY https://t.co/fLP2AugKjY","https://twitter.com/RepDelBene/status/969332281532997633/photo/1 https://twitter.com/RepDelBene/status/969332281532997633/photo/1",NA,"x24892104","lssd","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x968977961927004160","2018-02-28 22:35:23","x995193054","RepDelBene","Our natural environment is what makes living in the Pacific Northwest so special. Conservation and preservation are critical to preserving the quality of life we cherish, and I'll continue to fight so future generations can enjoy the #PNW as we do today. https://t.co/FSFEe9LHQM","Twitter Web Client","","","",FALSE,FALSE,30,14,"PNW",NA,"scorecard.lcv.org/moc/suzan-k-de…","https://t.co/FSFEe9LHQM","http://scorecard.lcv.org/moc/suzan-k-delbene","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x968943540519743488","2018-02-28 20:18:36","x995193054","RepDelBene","This terrible proposal from @BetsyDeVosED and the Trump administration would harm student borrowers and override states like #WA who are trying to protect them. We should be supporting students, not predatory lending practices. @markets https://t.co/EJiJPpGM9Y","Twitter Web Client","","","",FALSE,FALSE,25,10,"WA",NA,"bloomberg.com/news/articles/…","https://t.co/EJiJPpGM9Y","https://www.bloomberg.com/news/articles/2018-02-25/student-debt-firms-protected-from-state-probes-under-trump-plan","","","","","","","",NA,"x828997388920619008 69620713","BetsyDeVosED markets","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x968917110154985473","2018-02-28 18:33:35","x995193054","RepDelBene","Great to see #WA leading the way to restore #netneutrality protections! It's time for Congress to do the same and pass @USRepMikeDoyle's bill to #SaveTheInternet. https://t.co/nQJv2Mp52K","Twitter Web Client","","","",FALSE,FALSE,123,35,"WA netneutrality SaveTheInternet",NA,"geekwire.com/2018/washingto…","https://t.co/nQJv2Mp52K","https://www.geekwire.com/2018/washington-becomes-first-state-nation-pass-net-neutrality-regulations-defiance-fcc/","","","","","","","",NA,"x39249305","USRepMikeDoyle","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x968610328119521286","2018-02-27 22:14:32","x995193054","RepDelBene","I am joining colleagues in signing on to a discharge petition to force @SpeakerRyan and @HouseGOP leadership to hold a vote on bipartisan legislation I've cosponsored to strengthen #NICS &amp; improve background checks. We need 216. Has your Rep signed on? https://t.co/a2wAveykYr","Twitter Web Client","","","",FALSE,FALSE,24,9,"NICS",NA,"clerk.house.gov/115/lrc/pd/pet…","https://t.co/a2wAveykYr","http://clerk.house.gov/115/lrc/pd/petitions/DisPet0006.xml","","","","","","","",NA,"x18916432 15207668","SpeakerRyan HouseGOP","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x968570257207152641","2018-02-27 19:35:19","x995193054","RepDelBene","I am fighting for a free and open internet. That’s why I joined @USRepMikeDoyle and more than 140 colleagues in introducing legislation to help #SaveTheInternet by overturning the @FCC’s repeal of #netneutrality. https://t.co/BLHBj9K3sI","Media Studio","","","",FALSE,FALSE,35,11,"SaveTheInternet netneutrality",NA,"","","","http://pbs.twimg.com/tweet_video_thumb/DQ3ynROW0AAeLHQ.jpg","https://t.co/BLHBj9K3sI","https://twitter.com/RepDelBene/status/968570257207152641/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/DQ3ynROW0AAeLHQ.jpg","https://t.co/BLHBj9K3sI","https://twitter.com/RepDelBene/status/968570257207152641/photo/1",NA,"x39249305 66369206","USRepMikeDoyle FCC","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x968258926516035584","2018-02-26 22:58:12","x995193054","RepDelBene","As lawmakers, we have a responsibility to protect our communities. Now, not after the next tragedy, is the time for Congress to act to end the epidemic of #gunviolence. That's why I joined @RepCicilline and @RepTedDeutch today to introduce the Assault Weapons Ban. #NeverAgain","Twitter Web Client","","","",FALSE,FALSE,40,16,"gunviolence NeverAgain",NA,"","","","","","","","","","",NA,"x462143773 137794015","RepCicilline RepTedDeutch","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
