"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x969656938031144960","2018-03-02 19:33:24","x85396297","RepJoeCourtney","External pressure on Congress by young people following the horrors in #Parkland is making a difference. Yesterday’s moving event at @ConnCollege serves as an example of the kind of dedication and action that is pushing this issue forward in Washington. 
https://t.co/XVxjflFct3","Twitter Web Client","","","",FALSE,FALSE,16,6,"Parkland",NA,"theday.com/local-news/201…","https://t.co/XVxjflFct3","https://www.theday.com/local-news/20180301/we-want-it-to-stop-conn-college-students-hold-walkout-over-gun-violence","","","","","","","",NA,"x33588988","ConnCollege","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x969364160336289792","2018-03-02 00:10:00","x85396297","RepJoeCourtney","Reports out that @BetsyDeVos plans to block states like CT from regulating #studentloan servicers, undermining state laws that protect borrowers from fraud &amp; abuse. https://t.co/aDWDPhVhvK","TweetDeck","","","",FALSE,FALSE,18,24,"studentloan",NA,"npr.org/sections/ed/20…","https://t.co/aDWDPhVhvK","https://www.npr.org/sections/ed/2018/02/27/588943959/education-department-wants-to-protect-student-loan-debt-collectors","","","","","","","",NA,"x599530439","BetsyDeVos","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x969338240800100352","2018-03-01 22:27:00","x85396297","RepJoeCourtney","Joined @ConnCollege students today on their “Walk Out for Our Lives” event today in protest of gun violence. Proud of these students for organizing for a cause they are passionate about. This is the kind of energy &amp; activism that makes a difference.  #GunViolencePrevention https://t.co/QvjavYgRng","Twitter Web Client","","","",FALSE,FALSE,53,19,"GunViolencePrevention",NA,"","","","http://pbs.twimg.com/media/DXPH5RxWkAQ2x1V.jpg","https://t.co/QvjavYgRng","https://twitter.com/RepJoeCourtney/status/969338240800100352/photo/1","photo","http://pbs.twimg.com/media/DXPH5RxWkAQ2x1V.jpg http://pbs.twimg.com/media/DXPH5eiWAAAEzke.jpg","https://t.co/QvjavYgRng https://t.co/QvjavYgRng","https://twitter.com/RepJoeCourtney/status/969338240800100352/photo/1 https://twitter.com/RepJoeCourtney/status/969338240800100352/photo/1",NA,"x33588988","ConnCollege","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x969238550196772864","2018-03-01 15:50:52","x85396297","RepJoeCourtney","Pleased to welcome industry leaders at yesterday's Shipbuilding Caucus Breakfast, alongside my co-chair @RobWittman &amp; VADM William Merz, the @USNavy’s chief for warfare systems, who supports the vision for a 355-ship Navy and the 30-year shipbuilding plan. https://t.co/m51Qjivqje","Twitter Web Client","","","",FALSE,FALSE,1,6,"",NA,"","","","http://pbs.twimg.com/media/DXNtSdwWAAAI_jt.jpg","https://t.co/m51Qjivqje","https://twitter.com/RepJoeCourtney/status/969238550196772864/photo/1","photo","http://pbs.twimg.com/media/DXNtSdwWAAAI_jt.jpg http://pbs.twimg.com/media/DXNtTYYWkAAsX5c.jpg","https://t.co/m51Qjivqje https://t.co/m51Qjivqje","https://twitter.com/RepJoeCourtney/status/969238550196772864/photo/1 https://twitter.com/RepJoeCourtney/status/969238550196772864/photo/1",NA,"x15356407 54885400","RobWittman USNavy","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x969003031391100928","2018-03-01 00:15:00","x85396297","RepJoeCourtney","Moving story about former @UConnHuskies basketball player Steve Emt who, years after losing his ability to walk, has transformed himself into a Paralympic athlete with the help of his coach Tony Colacchio. https://t.co/4ta5wpdXfs","TweetDeck","","","",FALSE,FALSE,9,6,"",NA,"apnews.com/b039d04804814b…","https://t.co/4ta5wpdXfs","https://apnews.com/b039d04804814b7292b8fd32d81b004a","","","","","","","",NA,"x28363841","UConnHuskies","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x968929716072800256","2018-02-28 19:23:40","x85396297","RepJoeCourtney","Yesterday, I cosponsored a resolution of disapproval to reverse the @FCC’s decision to repeal #netneutrality protections. https://t.co/ZRMSswVOrI","Twitter Web Client","","","",FALSE,FALSE,16,5,"netneutrality",NA,"courtney.house.gov/media-center/p…","https://t.co/ZRMSswVOrI","https://courtney.house.gov/media-center/press-releases/courtney-cosponsors-resolution-restore-net-neutrality","","","","","","","",NA,"x66369206","FCC","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x968886468071608320","2018-02-28 16:31:49","x85396297","RepJoeCourtney","Big thank you to all the wonderful farms that took part in last weekend’s “Know Your Farmer Fair” in #Willimantic. Had the chance to speak w/ local farmers &amp; learn more about the work they are doing to expand the agricultural footprint in our region. https://t.co/zV4n22mUrJ","Twitter Web Client","","","",FALSE,FALSE,17,5,"Willimantic",NA,"","","","http://pbs.twimg.com/media/DXIs7aCX4AAYDxL.jpg","https://t.co/zV4n22mUrJ","https://twitter.com/RepJoeCourtney/status/968886468071608320/photo/1","photo","http://pbs.twimg.com/media/DXIs7aCX4AAYDxL.jpg http://pbs.twimg.com/media/DXIs8POW0AAZO5d.jpg http://pbs.twimg.com/media/DXIs9HsWkAEc0MV.jpg","https://t.co/zV4n22mUrJ https://t.co/zV4n22mUrJ https://t.co/zV4n22mUrJ","https://twitter.com/RepJoeCourtney/status/968886468071608320/photo/1 https://twitter.com/RepJoeCourtney/status/968886468071608320/photo/1 https://twitter.com/RepJoeCourtney/status/968886468071608320/photo/1",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x968644418998685696","2018-02-28 00:30:00","x85396297","RepJoeCourtney","Gave an update to @ChamberECT members yesterday on how the recent bipartisan #budget agreement, which includes increased funding for shipbuilding, will further boost an already positive economic outlook for our region. https://t.co/FnqY5V1eZJ","TweetDeck","","","",FALSE,FALSE,1,1,"budget",NA,"norwichbulletin.com/news/20180226/…","https://t.co/FnqY5V1eZJ","http://www.norwichbulletin.com/news/20180226/courtney-updates-chamber-on-state-of-congress","","","","","","","",NA,"x24894155","ChamberECT","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x968610624950464513","2018-02-27 22:15:43","x85396297","RepJoeCourtney","I met with several brave students from #Parkland, FL who survived the horrific shooting at Marjory Stoneman Douglas HS two weeks ago. I was inspired by their courage and passionate call for common sense reforms that can save lives. https://t.co/yKRGcCN63b","Twitter Web Client","","","",FALSE,FALSE,178,53,"Parkland",NA,"","","","http://pbs.twimg.com/media/DXExyF9W0AAQj1J.jpg","https://t.co/yKRGcCN63b","https://twitter.com/RepJoeCourtney/status/968610624950464513/photo/1","photo","http://pbs.twimg.com/media/DXExyF9W0AAQj1J.jpg","https://t.co/yKRGcCN63b","https://twitter.com/RepJoeCourtney/status/968610624950464513/photo/1",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x968507477875716096","2018-02-27 15:25:51","x85396297","RepJoeCourtney","The # of fatal overdoses in CT continues to rise each year. #Griswold &amp; #Putnam PRIDE coalitions have joined forces with @UnitedServCT to enhance local opioid addiction &amp; overdose prevention &amp; response efforts. Critical work being done at local level. https://t.co/wUPYnFrJ43","Twitter Web Client","","","",FALSE,FALSE,3,4,"Griswold Putnam",NA,"norwichbulletin.com/news/20180224/…","https://t.co/wUPYnFrJ43","http://www.norwichbulletin.com/news/20180224/griswold-putnam-pride-groups-join-united-services-in-drug-abuse-fight","","","","","","","",NA,"x1934600880","UnitedServCT","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
