"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x967155649938362368","2018-02-23 21:54:10","x18004222","AdamKinzinger","The rivers throughout #IL16 are reminding us all of their destructive power w/ as they reach record high water levels. 

Be smart. Be safe.","Twitter for iPhone","","","",FALSE,FALSE,7,3,"IL16",NA,"","","","","","","","","","",NA,"","","en","","","","","https://api.twitter.com/1.1/geo/id/1d9a5370a355ab0c.json","Chicago","Chicago, IL","city","United States","US","","","-87.940033 -87.523993 -87.523993 -87.940033 41.644102 41.644102 42.0230669 42.0230669"
"x966678212372779008","2018-02-22 14:17:00","x18004222","AdamKinzinger","Thanks for having my back in this fight! https://t.co/RaPsMCVmB7","TweetDeck","","","",FALSE,FALSE,7,3,"",NA,"facebook.com/electadam/vide…","https://t.co/RaPsMCVmB7","https://www.facebook.com/electadam/videos/10155919154636136/","","","","","","","",NA,"","","en","","","","","","","","","","","","",""
"x966446565270458369","2018-02-21 22:56:31","x18004222","AdamKinzinger","Who else is incredibly proud of our First Lady, Melania Trump? 

The media doesn't give her any credit, but I know millions of Americans appreciate her quiet grace and selfless spirit as she serves our great nation. https://t.co/tLFHnBERfY","TweetDeck","","","",FALSE,FALSE,36,9,"",NA,"","","","http://pbs.twimg.com/media/DWmB4a_U0AUQGKU.jpg","https://t.co/tLFHnBERfY","https://twitter.com/AdamKinzinger/status/966446565270458369/photo/1","photo","http://pbs.twimg.com/media/DWmB4a_U0AUQGKU.jpg","https://t.co/tLFHnBERfY","https://twitter.com/AdamKinzinger/status/966446565270458369/photo/1",NA,"","","en","","","","","","","","","","","","",""
"x964541334882222080","2018-02-16 16:45:49","x18004222","AdamKinzinger","The fabric of our nation is now without #CPD Commander Paul Bauer. 

My heart is w/ his loved ones as we mourn this tragic loss #BackTheBlue https://t.co/0RPHB211wq","Twitter for iPhone","","","",FALSE,FALSE,13,6,"CPD BackTheBlue",NA,"","","","http://pbs.twimg.com/media/DWK9OriWAAIeLlw.jpg","https://t.co/0RPHB211wq","https://twitter.com/AdamKinzinger/status/964541334882222080/photo/1","photo","http://pbs.twimg.com/media/DWK9OriWAAIeLlw.jpg","https://t.co/0RPHB211wq","https://twitter.com/AdamKinzinger/status/964541334882222080/photo/1",NA,"","","en","","","","","https://api.twitter.com/1.1/geo/id/28b3b040d7b2ace7.json","Summit","Summit, IL","city","United States","US","","","-87.833387 -87.800812 -87.800812 -87.833387 41.771955 41.771955 41.801962 41.801962"
"x963199811590729729","2018-02-12 23:55:05","x18004222","AdamKinzinger","Happy Birthday President #Lincoln!  

A reminder for us all that these United States are a Union worth fighting for, together. 🇺🇸 https://t.co/3tzGRWFvaN","Twitter for iPhone","","","",FALSE,FALSE,22,9,"Lincoln",NA,"","","","http://pbs.twimg.com/media/DV35Hz-XkAAqZ6_.jpg","https://t.co/3tzGRWFvaN","https://twitter.com/AdamKinzinger/status/963199811590729729/photo/1","photo","http://pbs.twimg.com/media/DV35Hz-XkAAqZ6_.jpg","https://t.co/3tzGRWFvaN","https://twitter.com/AdamKinzinger/status/963199811590729729/photo/1",NA,"","","en","","","","","https://api.twitter.com/1.1/geo/id/1d9a5370a355ab0c.json","Chicago","Chicago, IL","city","United States","US","","","-87.940033 -87.523993 -87.523993 -87.940033 41.644102 41.644102 42.0230669 42.0230669"
"x962430871587483648","2018-02-10 20:59:35","x18004222","AdamKinzinger","Dogs like Rico aren't just man's best friend, they're true heroes.  

A grateful nation, thankful for his service in the @usairforce 🇺🇸️ https://t.co/JxN0fLJJvh","Twitter for iPhone","","","",FALSE,FALSE,41,15,"",NA,"","","","http://pbs.twimg.com/media/DVs9xesVMAAgm7L.jpg","https://t.co/JxN0fLJJvh","https://twitter.com/AdamKinzinger/status/962430871587483648/photo/1","photo","http://pbs.twimg.com/media/DVs9xesVMAAgm7L.jpg","https://t.co/JxN0fLJJvh","https://twitter.com/AdamKinzinger/status/962430871587483648/photo/1",NA,"x19611483","usairforce","en","","","","","","","","","","","","",""
"x961330118248620033","2018-02-07 20:05:35","x18004222","AdamKinzinger","I'll forever be grateful to call Ronald Reagan my first President. 

He believed in an exceptional America - and helped millions grow a deeper love and appreciation for the ""Shining City on the Hill"" we are so blessed to call home. 

🇺🇸️🇺🇸️🇺🇸️ https://t.co/i7BbNJ84mz","TweetDeck","","","",FALSE,FALSE,32,8,"",NA,"","","","http://pbs.twimg.com/media/DVdUoGJWkAEIfR4.jpg","https://t.co/i7BbNJ84mz","https://twitter.com/AdamKinzinger/status/961330118248620033/photo/1","photo","http://pbs.twimg.com/media/DVdUoGJWkAEIfR4.jpg","https://t.co/i7BbNJ84mz","https://twitter.com/AdamKinzinger/status/961330118248620033/photo/1",NA,"","","en","","","","","","","","","","","","",""
"x949809786429825024","2018-01-07 01:07:54","x18004222","AdamKinzinger","Sometimes you just gotta go no doors.  #USAF 🇺🇸

📍Andrews Air Force Base. https://t.co/KvM2b8lX5a","Twitter for iPhone","","","",FALSE,FALSE,38,5,"USAF",NA,"","","","http://pbs.twimg.com/media/DS5m9i7XcAI1ihx.jpg","https://t.co/KvM2b8lX5a","https://twitter.com/AdamKinzinger/status/949809786429825024/photo/1","photo","http://pbs.twimg.com/media/DS5m9i7XcAI1ihx.jpg","https://t.co/KvM2b8lX5a","https://twitter.com/AdamKinzinger/status/949809786429825024/photo/1",NA,"","","en","","","","","","","","","","","","",""
"x948266699350007809","2018-01-02 18:56:13","x18004222","AdamKinzinger","Even before President Trump was sworn into office, he made a promise to let his Military leaders lead. 

One year later, he has kept this promise and we are a stronger, safer country because of it. 

https://t.co/EQqjLksyCN","TweetDeck","","","",FALSE,FALSE,14,6,"",NA,"insider.foxnews.com/2017/12/21/kin…","https://t.co/EQqjLksyCN","http://insider.foxnews.com/2017/12/21/kinzinger-success-against-isis-trump-empowering-military-battlefield","","","","","","","",NA,"","","en","","","","","","","","","","","","",""
"x947573294361956352","2017-12-31 21:00:53","x18004222","AdamKinzinger","2017 laid a strong foundation for American renewal, and I’m excited for our nation’s continued success into 2018. 🇺🇸

Happy New Year! https://t.co/tDrnOVGucV","Twitter for iPhone","","","",FALSE,FALSE,16,5,"",NA,"","","","http://pbs.twimg.com/media/DSZ04kaUEAAU5_b.jpg","https://t.co/tDrnOVGucV","https://twitter.com/AdamKinzinger/status/947573294361956352/photo/1","photo","http://pbs.twimg.com/media/DSZ04kaUEAAU5_b.jpg","https://t.co/tDrnOVGucV","https://twitter.com/AdamKinzinger/status/947573294361956352/photo/1",NA,"","","en","","","","","","","","","","","","",""
