"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x970678659760705536","2018-03-05 15:13:21","x240760644","RepGosar","My first read of the day. https://t.co/BImsrT4Fra","Twitter Web Client","","","",FALSE,FALSE,18,11,"",NA,"washingtonexaminer.com/congress-opens…","https://t.co/BImsrT4Fra","http://www.washingtonexaminer.com/congress-opens-new-front-in-war-on-opioid-epidemic/article/2650616","","","","","","","",NA,"","","en","","","","","","","","","","","","",""
"x969237287329558528","2018-03-01 15:45:51","x240760644","RepGosar","My first read of the day. https://t.co/ViLAGdlzX1","Twitter Web Client","","","",FALSE,FALSE,11,7,"",NA,"usatoday.com/story/news/pol…","https://t.co/ViLAGdlzX1","https://www.usatoday.com/story/news/politics/2018/02/28/congress-no-longer-has-deadline-dreamers-but-lawmakers-say-they-still-want-fix/382487002/","","","","","","","",NA,"","","en","","","","","","","","","","","","",""
"x968862149123760128","2018-02-28 14:55:11","x240760644","RepGosar","My first read of the day. BOOM. Let's get it funded. https://t.co/qzGmj0ElPI","Twitter Web Client","","","",FALSE,FALSE,128,43,"",NA,"abc15.com/newsy/federal-…","https://t.co/qzGmj0ElPI","https://www.abc15.com/newsy/federal-judge-greenlights-construction-of-usmexico-border-wall","","","","","","","",NA,"","","en","","","","","","","","","","","","",""
"x968641733222379520","2018-02-28 00:19:20","x240760644","RepGosar","Did you know: “Border walls have proven to be extremely effective in preventing the flow of drugs and illegal aliens across our borders...","Twitter for iPhone","","","",FALSE,FALSE,217,81,"",NA,"","","","","","","","","","",NA,"","","en","","","","","","","","","","","","",""
"x968554940040966144","2018-02-27 18:34:27","x240760644","RepGosar","Watch LIVE in 30 minutes: @NatResources Energy and Minerals Oversight Hearing, ""Liquefied Natural Gas and U.S. Geopolitics"" https://t.co/s4TAUf8VIq","Twitter Web Client","","","",FALSE,FALSE,11,7,"",NA,"naturalresources.house.gov/calendar/event…","https://t.co/s4TAUf8VIq","https://naturalresources.house.gov/calendar/eventsingle.aspx?EventID=404027","","","","","","","",NA,"x41445718","NatResources","en","","","","","","","","","","","","",""
"x968527830714933248","2018-02-27 16:46:43","x240760644","RepGosar","I am proud to be a cosponsor of @RepAndyBiggsAZ's House-version of the bill.   
https://t.co/Li0hQS8a9s","Twitter Web Client","","","",FALSE,FALSE,29,13,"",NA,"cronkitenews.azpbs.org/2018/02/26/hou…","https://t.co/Li0hQS8a9s","https://cronkitenews.azpbs.org/2018/02/26/house-gives-final-ok-bill-extending-amber-alerts-indian-country/","","","","","","","",NA,"x816652616625168388","RepAndyBiggsAZ","en","","","","","","","","","","","","",""
"x968491634567663617","2018-02-27 14:22:54","x240760644","RepGosar","My first read of the day. https://t.co/e0K5lrlFwn","Twitter Web Client","","","",FALSE,FALSE,12,6,"",NA,"mohavedailynews.com/news/u-s-house…","https://t.co/e0K5lrlFwn","http://www.mohavedailynews.com/news/u-s-house-approves-extending-amber-alerts-to-reservations/article_34c645c2-1b84-11e8-92a2-2375e3629c16.html","","","","","","","",NA,"","","en","","","","","","","","","","","","",""
"x968130693824991232","2018-02-26 14:28:39","x240760644","RepGosar","My first read of the day. https://t.co/X1PmNoRaeC","Twitter for iPhone","","","",FALSE,FALSE,15,13,"",NA,"thehill.com/policy/energy-…","https://t.co/X1PmNoRaeC","http://thehill.com/policy/energy-environment/374853-wildlife-services-official-signed-off-on-grant-that-paid-his-wife","","","","","","","",NA,"","","en","","","","","","","","","","","","",""
"x967119441363382275","2018-02-23 19:30:17","x240760644","RepGosar","I am proud to have voted to lower your taxes, and thank you APS for passing tax savings on to everyone! https://t.co/T6A6m5EFFC","Twitter for iPhone","","","",FALSE,FALSE,109,19,"",NA,"aps.com/en/ourcompany/…","https://t.co/T6A6m5EFFC","https://www.aps.com/en/ourcompany/news/latestnews/Pages/corporate-tax-cut-savings-lead-aps-to-request-decrease-in-customer-bills.aspx","","","","","","","",NA,"","","en","","","","","","","","","","","","",""
"x966774824591863809","2018-02-22 20:40:54","x240760644","RepGosar","FYI: My staff will hold office hours in Florence on March 16 from 10am-noon https://t.co/iTP2sFjn60","Twitter Web Client","","","",FALSE,FALSE,13,5,"",NA,"","","","http://pbs.twimg.com/media/DWqseLoWsAYlRr0.jpg","https://t.co/iTP2sFjn60","https://twitter.com/RepGosar/status/966774824591863809/photo/1","photo","http://pbs.twimg.com/media/DWqseLoWsAYlRr0.jpg","https://t.co/iTP2sFjn60","https://twitter.com/RepGosar/status/966774824591863809/photo/1",NA,"","","en","","","","","","","","","","","","",""
"x966679429970890752","2018-02-22 14:21:50","x240760644","RepGosar","My first read of the day. https://t.co/MWKGUv3Zb8","Twitter Web Client","","","",FALSE,FALSE,12,6,"",NA,"nytimes.com/2018/02/21/wor…","https://t.co/MWKGUv3Zb8","https://www.nytimes.com/2018/02/21/world/europe/montenegro-embassy-attacked.html","","","","","","","",NA,"","","en","","","","","","","","","","","","",""
"x966428845422399488","2018-02-21 21:46:06","x240760644","RepGosar","It was my pleasure attend the Pinal Alliance for Economic Growth Luncheon and listen to partners working together in an effort to bring businesses to Arizona. Thank you for having me! https://t.co/3ZYtAi9l4S","Twitter Web Client","","","",FALSE,FALSE,14,4,"",NA,"","","","http://pbs.twimg.com/media/DWlx5--XcAYQ0sP.jpg","https://t.co/3ZYtAi9l4S","https://twitter.com/RepGosar/status/966428845422399488/photo/1","photo","http://pbs.twimg.com/media/DWlx5--XcAYQ0sP.jpg","https://t.co/3ZYtAi9l4S","https://twitter.com/RepGosar/status/966428845422399488/photo/1",NA,"","","en","","","","","","","","","","","","",""
"x966331832353640448","2018-02-21 15:20:37","x240760644","RepGosar","Thanks for having me on last night, @arizonapbs! https://t.co/Lklj1bZhhd","Twitter for iPhone","","","",FALSE,FALSE,12,3,"",NA,"","","","http://pbs.twimg.com/media/DWkZraCXkAAKDcE.jpg","https://t.co/Lklj1bZhhd","https://twitter.com/RepGosar/status/966331832353640448/photo/1","photo","http://pbs.twimg.com/media/DWkZraCXkAAKDcE.jpg","https://t.co/Lklj1bZhhd","https://twitter.com/RepGosar/status/966331832353640448/photo/1",NA,"x22696550","arizonapbs","en","","","","","","","","","","","","",""
"x966324014502367234","2018-02-21 14:49:33","x240760644","RepGosar","My first read of the day. https://t.co/3cvpgokKL3","Twitter Web Client","","","",FALSE,FALSE,54,55,"",NA,"washingtonexaminer.com/inspector-gene…","https://t.co/3cvpgokKL3","http://www.washingtonexaminer.com/inspector-general-obama-interior-official-broke-law-to-enrich-family-member/article/2649576","","","","","","","",NA,"","","en","","","","","","","","","","","","",""
"x966075684044136449","2018-02-20 22:22:46","x240760644","RepGosar","Hey, @JeffFlake. Instead of prioritizing non-citizens and illegal aliens, what if you called for a UC every day on the Downwinders RECA reform that will actually help tax paying citizens in Arizona?","Twitter for iPhone","","","",FALSE,FALSE,117,36,"",NA,"","","","","","","","","","",NA,"x16056306","JeffFlake","en","","","","","","","","","","","","",""
"x965971493615218688","2018-02-20 15:28:45","x240760644","RepGosar","This is absolutely vile. https://t.co/YBoccvQVXQ","Twitter Web Client","","","",FALSE,FALSE,38,40,"",NA,"breitbart.com/texas/2018/02/…","https://t.co/YBoccvQVXQ","http://www.breitbart.com/texas/2018/02/19/ms-13-pimp-ordered-baseball-bat-beating-underage-prostitute-say-police/","","","","","","","",NA,"","","en","","","","","","","","","","","","",""
"x965958376583770113","2018-02-20 14:36:38","x240760644","RepGosar","My first read of the day. The United States is leading the pack. https://t.co/GPVHdLiSKa","Twitter Web Client","","","",FALSE,FALSE,47,18,"",NA,"politico.eu/article/europe…","https://t.co/GPVHdLiSKa","https://www.politico.eu/article/europe-struggles-to-respond-to-donald-trump-tax-reforms-competition-welfare-tech/","","","","","","","",NA,"","","en","","","","","","","","","","","","",""
"x965643272650715137","2018-02-19 17:44:31","x240760644","RepGosar","“I hope I shall possess firmness and virtue enough to maintain what I consider the most enviable of all titles, the character of an honest man.” — President George Washington. Happy Presidents’ Day to the men who have served, and are serving, in the highest office in the land.","Twitter for iPhone","","","",FALSE,FALSE,95,29,"",NA,"","","","","","","","","","",NA,"","","en","","","","","","","","","","","","",""
"x964890250660188161","2018-02-17 15:52:17","x240760644","RepGosar","We had a great tour of the Verco Decking plant yesterday. It’s an efficient plant, and I learned their product will be used in the new construction of the Raiders Football stadium — cool!

Thanks to the Verco Team for a fantastic visit. https://t.co/z2TiIn0vHL","Twitter for iPhone","","","",FALSE,FALSE,31,9,"",NA,"","","","http://pbs.twimg.com/media/DWP6Y0aU8AAa5fg.jpg","https://t.co/z2TiIn0vHL","https://twitter.com/RepGosar/status/964890250660188161/photo/1","photo","http://pbs.twimg.com/media/DWP6Y0aU8AAa5fg.jpg http://pbs.twimg.com/media/DWP6Y0qUQAAXeP9.jpg http://pbs.twimg.com/media/DWP6Y0gU0AAjSPq.jpg","https://t.co/z2TiIn0vHL https://t.co/z2TiIn0vHL https://t.co/z2TiIn0vHL","https://twitter.com/RepGosar/status/964890250660188161/photo/1 https://twitter.com/RepGosar/status/964890250660188161/photo/1 https://twitter.com/RepGosar/status/964890250660188161/photo/1",NA,"","","en","","","","","","","","","","","","",""
"x964569041041010690","2018-02-16 18:35:54","x240760644","RepGosar","Blessed to call Arizona home. https://t.co/7aPpYEcrDZ","Twitter for iPhone","","","",FALSE,FALSE,40,17,"",NA,"","","","http://pbs.twimg.com/ext_tw_video_thumb/964568954873221120/pu/img/gTx6FvnZSGPI-LwE.jpg","https://t.co/7aPpYEcrDZ","https://twitter.com/RepGosar/status/964569041041010690/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/964568954873221120/pu/img/gTx6FvnZSGPI-LwE.jpg","https://t.co/7aPpYEcrDZ","https://twitter.com/RepGosar/status/964569041041010690/video/1",NA,"","","en","","","","","https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US","","","-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x963913857034006529","2018-02-14 23:12:26","x240760644","RepGosar","My heart is broken for the families in Florida. This is every parent’s worst nightmare. We are with you.","Twitter for iPhone","","","",FALSE,FALSE,147,23,"",NA,"","","","","","","","","","",NA,"","","en","","","","","https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US","","","-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x963862363421265920","2018-02-14 19:47:49","x240760644","RepGosar","According to @dcexaminer, the McCain-Coons bill ""would provide a pathway to citizenship for 3.2 million illegal immigrants in exchange for less than $3 billion for border security.”","Twitter Web Client","","","",FALSE,FALSE,34,16,"",NA,"","","","","","","","","","",NA,"x18956073","dcexaminer","en","","","","","","","","","","","","",""
"x963804546572185600","2018-02-14 15:58:05","x240760644","RepGosar","I fell for Maude the moment I saw her. I was a young dentist just starting out my practice when a beautiful medical sales rep walked into my office, and the rest was history. Happy Valentines Day, Maude. I love you. https://t.co/EQc55nubeh","Twitter for iPhone","","","",FALSE,FALSE,72,8,"",NA,"","","","http://pbs.twimg.com/media/DWAfHwzWkAE8uml.jpg","https://t.co/EQc55nubeh","https://twitter.com/RepGosar/status/963804546572185600/photo/1","photo","http://pbs.twimg.com/media/DWAfHwzWkAE8uml.jpg","https://t.co/EQc55nubeh","https://twitter.com/RepGosar/status/963804546572185600/photo/1",NA,"","","en","","","","","","","","","","","","",""
"x963801418275663879","2018-02-14 15:45:39","x240760644","RepGosar","My first read of the day. Happy birthday, Arizona! I am incredibly blessed to call Arizona home. https://t.co/GVvGXnF8T7","Twitter Web Client","","","",FALSE,FALSE,23,12,"",NA,"azfamily.com/story/37480809…","https://t.co/GVvGXnF8T7","http://www.azfamily.com/story/37480809/arizona-birthday-celebrating-106-years","","","","","","","",NA,"","","en","","","","","","","","","","","","",""
"x963793620171149312","2018-02-14 15:14:40","x240760644","RepGosar","Meet Rory Burke: Legislative Assistant, ship captain, and birthday boy. Happy birthday, Rory! #TeamGosar https://t.co/RRPJLI5a6i","Twitter for iPhone","","","",FALSE,FALSE,23,6,"TeamGosar",NA,"","","","http://pbs.twimg.com/media/DWAVLo8XUAAVrOR.jpg","https://t.co/RRPJLI5a6i","https://twitter.com/RepGosar/status/963793620171149312/photo/1","photo","http://pbs.twimg.com/media/DWAVLo8XUAAVrOR.jpg http://pbs.twimg.com/media/DWAVLo6XkAArJgA.jpg http://pbs.twimg.com/media/DWAVLo5X4AAa7S6.jpg","https://t.co/RRPJLI5a6i https://t.co/RRPJLI5a6i https://t.co/RRPJLI5a6i","https://twitter.com/RepGosar/status/963793620171149312/photo/1 https://twitter.com/RepGosar/status/963793620171149312/photo/1 https://twitter.com/RepGosar/status/963793620171149312/photo/1",NA,"","","en","","","","","https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US","","","-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x963466121897807876","2018-02-13 17:33:18","x240760644","RepGosar","I was impressed by Elizabeth when I met with her last summer, and I'm proud that she's continued to pursue a path of excellence. It's no surprise she's been recognized by Senator Cobb and Senator Borelli as well as Mohave Electric for her leadership and values.","Twitter Web Client","","","",FALSE,FALSE,11,6,"",NA,"","","","","","","","","","",NA,"","","en","","","","","","","","","","","","",""
"x963461531227836417","2018-02-13 17:15:03","x240760644","RepGosar","I'm proud to be in #TheResistance against left-wing propaganda. The war on conservatism continues to be waged by biased publications like @azcentral, but they’re only reinforcing our beliefs. https://t.co/Idvv8IQtCC","Twitter Web Client","","","",FALSE,FALSE,158,59,"TheResistance",NA,"seeingredaz.wordpress.com/2018/02/12/az-…","https://t.co/Idvv8IQtCC","https://seeingredaz.wordpress.com/2018/02/12/az-u-s-rep-paul-gosar-is-a-man-of-impeccable-integrity/","","","","","","","",NA,"x13115682","azcentral","en","","","","","","","","","","","","",""
"x963435509837070337","2018-02-13 15:31:39","x240760644","RepGosar","My first read of the day. https://t.co/137G6YV2St","Twitter Web Client","","","",FALSE,FALSE,45,21,"",NA,"washingtonpost.com/news/powerpost…","https://t.co/137G6YV2St","https://www.washingtonpost.com/news/powerpost/paloma/the-energy-202/2018/02/13/the-energy-202-trump-did-more-for-clean-coal-in-one-week-than-in-all-of-2017/5a81e2dc30fb041c3c7d7812/?utm_term=.057e6503a717","","","","","","","",NA,"","","en","","","","","","","","","","","","",""
"x963202685444018177","2018-02-13 00:06:30","x240760644","RepGosar","Had a great discussion with the AZ Restaurant Association on health care, tax reform and the issues important to their small businesses. https://t.co/7Au2ZUAnOz","Twitter for iPhone","","","",FALSE,FALSE,31,7,"",NA,"","","","http://pbs.twimg.com/media/DV37uy5W4AEXH3Q.jpg","https://t.co/7Au2ZUAnOz","https://twitter.com/RepGosar/status/963202685444018177/photo/1","photo","http://pbs.twimg.com/media/DV37uy5W4AEXH3Q.jpg","https://t.co/7Au2ZUAnOz","https://twitter.com/RepGosar/status/963202685444018177/photo/1",NA,"","","en","","","","","","","","","","","","",""
"x963145654292832256","2018-02-12 20:19:53","x240760644","RepGosar",".@sherifflamb1 in DC? Now that’s a sight. Next time, stop by while I’m in town! My staff made sure I knew it was a pleasure hosting you and your wife, Janel, along with Chief Deputy Matt Thomas and Deputy Chief Matt Hedrick out in our nation’s capital. https://t.co/Afb8mkiU2m","Twitter for iPhone","","","",FALSE,FALSE,31,8,"",NA,"","","","http://pbs.twimg.com/media/DV3H3DJVQAIRNvw.jpg","https://t.co/Afb8mkiU2m","https://twitter.com/RepGosar/status/963145654292832256/photo/1","photo","http://pbs.twimg.com/media/DV3H3DJVQAIRNvw.jpg","https://t.co/Afb8mkiU2m","https://twitter.com/RepGosar/status/963145654292832256/photo/1",NA,"x4102541472","sherifflamb1","en","","","","","https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US","","","-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x963054347469967360","2018-02-12 14:17:03","x240760644","RepGosar","My first read of the day. https://t.co/XwXvHwTmGa","Twitter Web Client","","","",FALSE,FALSE,119,96,"",NA,"abc13.com/suspect-in-fat…","https://t.co/XwXvHwTmGa","http://abc13.com/suspect-in-fatal-store-shooting-in-us-under-daca-program/3060796/","","","","","","","",NA,"","","en","","","","","","","","","","","","",""
"x962725358167609349","2018-02-11 16:29:46","x240760644","RepGosar","My deepest condolences are with the Grand Canyon helicopter crash victims and their families. https://t.co/QIiBY7yhiF","Twitter for iPhone","","","",FALSE,FALSE,89,35,"",NA,"google.com/amp/s/amp.azce…","https://t.co/QIiBY7yhiF","https://www.google.com/amp/s/amp.azcentral.com/amp/326942002","","","","","","","",NA,"","","en","","","","","https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US","","","-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x962064716171325442","2018-02-09 20:44:37","x240760644","RepGosar","The results are in. We received 1,300 surveys responses to the following questions. The overwhelming majority of Americans want border security, not amnesty. https://t.co/FyVEGupOvB","Twitter Web Client","","","",FALSE,FALSE,353,179,"",NA,"","","","http://pbs.twimg.com/media/DVnwet7UQAASMR4.jpg","https://t.co/FyVEGupOvB","https://twitter.com/RepGosar/status/962064716171325442/photo/1","photo","http://pbs.twimg.com/media/DVnwet7UQAASMR4.jpg","https://t.co/FyVEGupOvB","https://twitter.com/RepGosar/status/962064716171325442/photo/1",NA,"","","en","","","","","","","","","","","","",""
"x961991017066123264","2018-02-09 15:51:46","x240760644","RepGosar","Meet Trevor Pearson. Legislative Director, 6th generation Arizonan, and the best hair on Capitol Hill. #TeamGosar https://t.co/85iRYADQvD","Twitter for iPhone","","","",FALSE,FALSE,28,13,"TeamGosar",NA,"","","","http://pbs.twimg.com/media/DVmtumUW0AAGWjK.jpg","https://t.co/85iRYADQvD","https://twitter.com/RepGosar/status/961991017066123264/photo/1","photo","http://pbs.twimg.com/media/DVmtumUW0AAGWjK.jpg","https://t.co/85iRYADQvD","https://twitter.com/RepGosar/status/961991017066123264/photo/1",NA,"","","en","","","","","","","","","","","","",""
