"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x970410051583258625","2018-03-04 21:26:00","x47798449","RepMimiWalters","Sex trafficking is a modern day slave trade operating in the shadows of our communities.  Read my op-ed in today's @ocregister about the landmark legislation, #FOSTA and the Walters Amendment, and how we are working to put an end to sex trafficking.

https://t.co/BD4NlHclJu","Twitter for iPhone","","","",FALSE,FALSE,24,16,"FOSTA",NA,"ocregister.com/2018/03/03/sto…","https://t.co/BD4NlHclJu","https://www.ocregister.com/2018/03/03/stopping-the-modern-slave-trade-of-sex-trafficking/","","","","","","","",NA,"x17820493","ocregister","en","","","","","","","","","","","","",""
"x970313164771418112","2018-03-04 15:01:00","x47798449","RepMimiWalters","Washington, D.C.’s historic annual cherry blossom season is just around the corner! Are you or your family planning a trip to our Nation’s Capital? Check out my website for a list of tours my office is able to assist you with! https://t.co/hKNBkWxuZ2","TweetDeck","","","",FALSE,FALSE,13,6,"",NA,"walters.house.gov/services-tours…","https://t.co/hKNBkWxuZ2","https://walters.house.gov/services-tours-and-tickets","","","","","","","",NA,"","","en","","","","","","","","","","","","",""
"x969998096385093634","2018-03-03 18:09:02","x47798449","RepMimiWalters","Another major benefit of #TaxReform:  New incentives to grow jobs and opportunity in some of California's poorest neighborhoods.     https://t.co/lnfAH8D6aT","Twitter for iPhone","","","",FALSE,FALSE,6,13,"TaxReform",NA,"google.com/amp/amp.kcra.c…","https://t.co/lnfAH8D6aT","https://www.google.com/amp/amp.kcra.com/article/tax-bill-could-prompt-development-in-poor-neighborhoods/19062163","","","","","","","",NA,"","","en","","","","","","","","","","","","",""
"x969598913605971968","2018-03-02 15:42:49","x47798449","RepMimiWalters","I'm encouraged by the Administration’s support for the landmark online sex trafficking bill that passed the House this week. It includes my amendment that will hold accountable those who knowingly facilitate online trafficking. I'm confident the Senate will pass this bill. #FOSTA https://t.co/XF0bMIdOnE","Twitter Web Client","","","",FALSE,FALSE,36,17,"FOSTA",NA,"","","","http://pbs.twimg.com/ext_tw_video_thumb/969598679651930112/pu/img/5LHCrl77CYFPZzj5.jpg","https://t.co/XF0bMIdOnE","https://twitter.com/RepMimiWalters/status/969598913605971968/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/969598679651930112/pu/img/5LHCrl77CYFPZzj5.jpg","https://t.co/XF0bMIdOnE","https://twitter.com/RepMimiWalters/status/969598913605971968/video/1",NA,"","","en","","","","","","","","","","","","",""
"x969588892360876033","2018-03-02 15:03:00","x47798449","RepMimiWalters","This week, I held a tele-town hall for high wildfire risk communities in #CA45. I discussed my recent Wildfire Disaster Relief Act and heard from @OCFA_PIO, @CAL_FIRE, @forestservice, and @fema, on local wildfire mitigation projects. Full transcript here: https://t.co/X73tSZINR1","TweetDeck","","","",FALSE,FALSE,4,6,"CA45",NA,"bit.ly/2FgYt5p","https://t.co/X73tSZINR1","http://bit.ly/2FgYt5p","","","","","","","",NA,"x22189352 21249970 20867568 16669075","OCFA_PIO CAL_FIRE forestservice fema","en","","","","","","","","","","","","",""
"x969376751460679681","2018-03-02 01:00:02","x47798449","RepMimiWalters","What do Susan B. Anthony, Janette Rankin, and Rosa Parks all have in common? These women were pioneers of their time and forever left their mark on American history. This #WomensHistoryMonth, we honor these great Americans and look to inspire the next generation of women leaders! https://t.co/crNxrN2wBw","TweetDeck","","","",FALSE,FALSE,8,5,"WomensHistoryMonth",NA,"","","","http://pbs.twimg.com/media/DXOtm_EXkAAcsjm.jpg","https://t.co/crNxrN2wBw","https://twitter.com/RepMimiWalters/status/969376751460679681/photo/1","photo","http://pbs.twimg.com/media/DXOtm_EXkAAcsjm.jpg","https://t.co/crNxrN2wBw","https://twitter.com/RepMimiWalters/status/969376751460679681/photo/1",NA,"","","en","","","","","","","","","","","","",""
"x969342769436200960","2018-03-01 22:45:00","x47798449","RepMimiWalters","""The new data indicates Rep. Nancy Pelosi's (D., Calif.)  ""crumbs""–a term the House minority leader has repeatedly used to negatively describe benefits realized as a result of the tax law–are, in reality, real money in Americans' pockets."" https://t.co/wGqLjebZli","TweetDeck","","","",FALSE,FALSE,19,9,"",NA,"bit.ly/2COQQxD","https://t.co/wGqLjebZli","http://bit.ly/2COQQxD","","","","","","","",NA,"","","en","","","","","","","","","","","","",""
"x969241068637229056","2018-03-01 16:00:53","x47798449","RepMimiWalters","More troubling news, @Equifax announces an additional 2.4 million consumers whose sensitive information was exposed in last year’s data breach.  @HouseCommerce will continue its investigation into the data breach and demand accountability for consumers. https://t.co/iy5ZL9uLCA","Twitter Web Client","","","",FALSE,FALSE,9,9,"",NA,"bit.ly/2cD75o3","https://t.co/iy5ZL9uLCA","http://bit.ly/2cD75o3","","","","","","","",NA,"x268020193 114756202","Equifax HouseCommerce","en","","","","","","","","","","","","",""
"x968940298784202753","2018-02-28 20:05:43","x47798449","RepMimiWalters","Reverend Billy Graham, “America’s Pastor,” brought millions across the world to the Lord.  Today, we honor his legacy as he lies in honor in the Capitol Rotunda. https://t.co/3LCfXwBQ8F","Twitter Web Client","","","",FALSE,FALSE,8,4,"",NA,"","","","http://pbs.twimg.com/media/DXJd5b-WsAAIfwe.jpg","https://t.co/3LCfXwBQ8F","https://twitter.com/RepMimiWalters/status/968940298784202753/photo/1","photo","http://pbs.twimg.com/media/DXJd5b-WsAAIfwe.jpg","https://t.co/3LCfXwBQ8F","https://twitter.com/RepMimiWalters/status/968940298784202753/photo/1",NA,"","","en","","","","","","","","","","","","",""
"x968624779715588096","2018-02-27 23:11:58","x47798449","RepMimiWalters","Today, the House voted to hold accountable those who knowingly facilitate sex trafficking, and support survivors in their quest for justice.  Learn more about #FOSTA and the Walters Amendment here: https://t.co/uxpHmVps8S https://t.co/XsCWK9gPHO","Twitter Web Client","","","",FALSE,FALSE,54,37,"FOSTA",NA,"bit.ly/2EY7f98","https://t.co/uxpHmVps8S","http://bit.ly/2EY7f98","http://pbs.twimg.com/media/DXE--x8X0AACfNX.png","https://t.co/XsCWK9gPHO","https://twitter.com/RepMimiWalters/status/968624779715588096/photo/1","photo","http://pbs.twimg.com/media/DXE--x8X0AACfNX.png","https://t.co/XsCWK9gPHO","https://twitter.com/RepMimiWalters/status/968624779715588096/photo/1",NA,"","","en","","","","","","","","","","","","",""
