"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x970368844496822280","2018-03-04 18:42:15","x252819323","RepTomReed","Thanks to everyone who came to our town halls this weekend. We had a productive discussion about tax reform, school safety, the 2nd Amendment. https://t.co/Q3fwZDSR4W","Twitter for iPhone","","","",FALSE,FALSE,3,2,"",NA,"","","","http://pbs.twimg.com/media/DXdxT63X4AA8H7L.jpg","https://t.co/Q3fwZDSR4W","https://twitter.com/RepTomReed/status/970368844496822280/photo/1","photo","http://pbs.twimg.com/media/DXdxT63X4AA8H7L.jpg http://pbs.twimg.com/media/DXdxT61XUAAiIZb.jpg http://pbs.twimg.com/media/DXdxT63XcAEwae-.jpg http://pbs.twimg.com/media/DXdxT66W4AAlg7x.jpg","https://t.co/Q3fwZDSR4W https://t.co/Q3fwZDSR4W https://t.co/Q3fwZDSR4W https://t.co/Q3fwZDSR4W","https://twitter.com/RepTomReed/status/970368844496822280/photo/1 https://twitter.com/RepTomReed/status/970368844496822280/photo/1 https://twitter.com/RepTomReed/status/970368844496822280/photo/1 https://twitter.com/RepTomReed/status/970368844496822280/photo/1",NA,"","","en","","","","","","","","","","",NA,NA,""
"x969684397694873602","2018-03-02 21:22:30","x252819323","RepTomReed","Making constituent calls from the Corning District office on this snowy afternoon https://t.co/wvUumPXzUF","Sprout Social","","","",FALSE,FALSE,3,2,"",NA,"","","","http://pbs.twimg.com/media/DXUCzprUMAAwwag.jpg","https://t.co/wvUumPXzUF","https://twitter.com/RepTomReed/status/969684397694873602/photo/1","photo","http://pbs.twimg.com/media/DXUCzprUMAAwwag.jpg","https://t.co/wvUumPXzUF","https://twitter.com/RepTomReed/status/969684397694873602/photo/1",NA,"","","en","","","","","","","","","","",NA,NA,""
"x969322991174680576","2018-03-01 21:26:24","x252819323","RepTomReed","Great event today with @FLPRISM on invasive species management and the importance of the Great Lakes Restoration Initiative. https://t.co/NImHdZxvcl","Sprout Social","","","",FALSE,FALSE,7,2,"",NA,"","","","http://pbs.twimg.com/media/DXO6HZyUQAA09bW.jpg","https://t.co/NImHdZxvcl","https://twitter.com/RepTomReed/status/969322991174680576/photo/1","photo","http://pbs.twimg.com/media/DXO6HZyUQAA09bW.jpg http://pbs.twimg.com/media/DXO6Hp6VQAAMfQO.jpg http://pbs.twimg.com/media/DXO6H10UMAAhyKp.jpg","https://t.co/NImHdZxvcl https://t.co/NImHdZxvcl https://t.co/NImHdZxvcl","https://twitter.com/RepTomReed/status/969322991174680576/photo/1 https://twitter.com/RepTomReed/status/969322991174680576/photo/1 https://twitter.com/RepTomReed/status/969322991174680576/photo/1",NA,"x2409629557","FLPRISM","en","","","","","","","","","","",NA,NA,""
"x969281914636066816","2018-03-01 18:43:11","x252819323","RepTomReed","This is great news-- “U.S. factories expanded in February at the fastest rate since May 2004, indicating sustained strength in manufacturing as demand remains solid"": https://t.co/8uf0SHPqg3","Sprout Social","","","",FALSE,FALSE,2,1,"",NA,"bloom.bg/2ozcKB0","https://t.co/8uf0SHPqg3","https://bloom.bg/2ozcKB0","","","","","","","",NA,"","","en","","","","","","","","","","",NA,NA,""
"x969279213730660352","2018-03-01 18:32:27","x252819323","RepTomReed","Tomorrow, I will be in Dunkirk to kick off the 16th annual March for Meals with @_MealsOnWheels https://t.co/waRnq7QsR8","Sprout Social","","","",FALSE,FALSE,5,2,"",NA,"","","","http://pbs.twimg.com/media/DXOSTrGVMAAa_qQ.jpg","https://t.co/waRnq7QsR8","https://twitter.com/RepTomReed/status/969279213730660352/photo/1","photo","http://pbs.twimg.com/media/DXOSTrGVMAAa_qQ.jpg","https://t.co/waRnq7QsR8","https://twitter.com/RepTomReed/status/969279213730660352/photo/1",NA,"x19918005","_MealsOnWheels","en","","","","","","","","","","",NA,NA,""
"x968945468700069890","2018-02-28 20:26:16","x252819323","RepTomReed","Stopped by Collegetown Bagels in Ithaca today! https://t.co/0lseQjSnXJ","Twitter for iPhone","","","",FALSE,FALSE,8,1,"",NA,"","","","http://pbs.twimg.com/media/DXJiwQSWAAAjlOP.jpg","https://t.co/0lseQjSnXJ","https://twitter.com/RepTomReed/status/968945468700069890/photo/1","photo","http://pbs.twimg.com/media/DXJiwQSWAAAjlOP.jpg","https://t.co/0lseQjSnXJ","https://twitter.com/RepTomReed/status/968945468700069890/photo/1",NA,"","","en","","","","","","","","","","",NA,NA,""
"x968896404293865472","2018-02-28 17:11:18","x252819323","RepTomReed","ICYMI: I was on @CNN yesterday to talk to @wolfblitzer about the mental health issues plaguing our country: https://t.co/UGXUHpr9UW","Sprout Social","","","",FALSE,FALSE,2,1,"",NA,"bit.ly/2F2fctN","https://t.co/UGXUHpr9UW","http://bit.ly/2F2fctN","","","","","","","",NA,"x759251 71294756","CNN wolfblitzer","en","","","","","","","","","","",NA,NA,""
"x968558313339318272","2018-02-27 18:47:51","x252819323","RepTomReed","400 Companies and counting. Welcome to the #TaxReform club @Carters https://t.co/EVojzyt3BL","Sprout Social","","","",FALSE,FALSE,2,1,"TaxReform",NA,"bit.ly/2EU9YQV","https://t.co/EVojzyt3BL","http://bit.ly/2EU9YQV","","","","","","","",NA,"x546139160","Carters","en","","","","","","","","","","",NA,NA,""
"x968211664284934150","2018-02-26 19:50:23","x252819323","RepTomReed","Thanks to @TheCIAB for having @RepJoshG and me speak about the #ProblemSolvers Caucus at their Legislative Summit. https://t.co/kIzvizUc8B","Sprout Social","","","",FALSE,FALSE,0,1,"ProblemSolvers",NA,"","","","http://pbs.twimg.com/media/DW_HXzDVwAAHlaY.jpg","https://t.co/kIzvizUc8B","https://twitter.com/RepTomReed/status/968211664284934150/photo/1","photo","http://pbs.twimg.com/media/DW_HXzDVwAAHlaY.jpg http://pbs.twimg.com/media/DW_HX9DVoAAU7cD.jpg http://pbs.twimg.com/media/DW_HYGeVQAAZrhW.jpg","https://t.co/kIzvizUc8B https://t.co/kIzvizUc8B https://t.co/kIzvizUc8B","https://twitter.com/RepTomReed/status/968211664284934150/photo/1 https://twitter.com/RepTomReed/status/968211664284934150/photo/1 https://twitter.com/RepTomReed/status/968211664284934150/photo/1",NA,"x110753843 815310506596691968","TheCIAB RepJoshG","en","","","","","","","","","","",NA,NA,""
"x968198132399042561","2018-02-26 18:56:37","x252819323","RepTomReed","We have to help those suffering from mental illness in this country: https://t.co/fs8zpjDADG","Sprout Social","","","",FALSE,FALSE,5,3,"",NA,"politi.co/2CKdjvG","https://t.co/fs8zpjDADG","http://politi.co/2CKdjvG","","","","","","","",NA,"","","en","","","","","","","","","","",NA,NA,""
