"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x969606358055124993","2018-03-02 16:12:24","x1058520120","SenDuckworth","Go, Olivia! Inspiring story from @bellevillenewsd: What do these Mascoutah state bowling champions have in common? Their wheelchairs https://t.co/ddCvvkkV8G","Twitter for iPhone","","","",FALSE,FALSE,305,75,"",NA,"bit.ly/2GRzSkA","https://t.co/ddCvvkkV8G","http://bit.ly/2GRzSkA","","","","","","","",NA,"x15670006","bellevillenewsd","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x969360422389379072","2018-03-01 23:55:09","x1058520120","SenDuckworth","What do I want future history textbooks to say about women’s activism in 2018? That 2018 was the year women said enough was enough, showed up, made their voices heard and changed the course of history https://t.co/5DGSBFwRlV","Twitter Web Client","","","",FALSE,FALSE,2524,661,"",NA,"bit.ly/2oI7dHf","https://t.co/5DGSBFwRlV","http://bit.ly/2oI7dHf","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x968986738952720384","2018-02-28 23:10:16","x1058520120","SenDuckworth","Russia attacked our nation, stole voter files from Illinois, and meddled in our election—and the President has done nothing. With the 2018 elections coming up, it’s vital that we secure our voting systems from foreign interference https://t.co/xJ1yYSmsAU","Twitter Web Client","","","",FALSE,FALSE,7004,2736,"",NA,"nbcnews.to/2BRHaG1","https://t.co/xJ1yYSmsAU","http://nbcnews.to/2BRHaG1","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x968970235637387265","2018-02-28 22:04:41","x1058520120","SenDuckworth","After serving in the military, Senior Airman &amp; @Illinois_Alma grad student Terri Ann Daniels continues serving her country through community service &amp; advocating for her fellow Vets https://t.co/Ir3fP7sEXS","Twitter Web Client","","","",FALSE,FALSE,217,51,"",NA,"bit.ly/2ovCpdu","https://t.co/Ir3fP7sEXS","http://bit.ly/2ovCpdu","","","","","","","",NA,"x18165866","Illinois_Alma","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x968290623781588992","2018-02-27 01:04:09","x1058520120","SenDuckworth","The adoption of a ceasefire riddled w/loopholes in Syria over the weekend represents a failure of moral leadership at the UN Security Council. This resolution has only enabled Assad&amp;his allies to continue their barbaric attacks on innocent men, women&amp;kids https://t.co/zNTooc61HN","Twitter for iPhone","","","",FALSE,FALSE,408,165,"",NA,"nyti.ms/2CMOcZy","https://t.co/zNTooc61HN","http://nyti.ms/2CMOcZy","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x968182901488717824","2018-02-26 17:56:06","x1058520120","SenDuckworth","Union jobs provide our Servicemembers and Vets w/ the economic opportunities they’ve earned, help working moms &amp; dads put food on the table, &amp; power the engine of our economy: our middle class","Twitter Web Client","","","",FALSE,FALSE,2598,690,"",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x967514833146073088","2018-02-24 21:41:26","x1058520120","SenDuckworth","Pragmatic, bipartisan solutions on gun reform do exist—the bills are already written. Republican leaders in Congress have the power right now to bring up legislation to protect not just our kids but all Americans from gun violence https://t.co/plDPteCKfm https://t.co/V4gdz74aZE","Twitter for iPhone","","","",FALSE,FALSE,1179,443,"",NA,"bit.ly/2orv3a4","https://t.co/plDPteCKfm","http://bit.ly/2orv3a4","http://pbs.twimg.com/media/DW1Nm8qX4AAlF3P.jpg","https://t.co/V4gdz74aZE","https://twitter.com/SenDuckworth/status/967514833146073088/photo/1","photo","http://pbs.twimg.com/media/DW1Nm8qX4AAlF3P.jpg","https://t.co/V4gdz74aZE","https://twitter.com/SenDuckworth/status/967514833146073088/photo/1",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x966381219205275648","2018-02-21 18:36:51","x1058520120","SenDuckworth","Torture is wrong. It betrays our values, undermines the rule of law &amp; violates our Constitution. Howard Nielson, who helped author the Torture Memos, is unfit to serve a lifetime appointment as a federal judge, &amp; the Senate should reject his nomination https://t.co/B3iiDQnpMQ","Twitter Web Client","","","",FALSE,FALSE,4060,1650,"",NA,"bit.ly/2Bywagx","https://t.co/B3iiDQnpMQ","http://bit.ly/2Bywagx","","","","","","","",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x966353359010660354","2018-02-21 16:46:09","x1058520120","SenDuckworth","Within hours of my visit to the Quincy VA Home yesterday, another Vet was diagnosed with a case of Legionnaires’ Disease. Our Veterans—and their families—deserve the very best, and what keeps happening here in Quincy is entirely unacceptable https://t.co/lW1tiVU2ci","Twitter Web Client","","","",FALSE,FALSE,1543,489,"",NA,"","","","http://pbs.twimg.com/media/DWksgHAX0AEvOPc.jpg","https://t.co/lW1tiVU2ci","https://twitter.com/SenDuckworth/status/966353359010660354/photo/1","photo","http://pbs.twimg.com/media/DWksgHAX0AEvOPc.jpg","https://t.co/lW1tiVU2ci","https://twitter.com/SenDuckworth/status/966353359010660354/photo/1",NA,"","","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"x965010161965334528","2018-02-17 23:48:46","x1058520120","SenDuckworth","Discussed identity theft and the vulnerability of military Active Duty and Veterans with @FTC Commissioner Nominees Rohit Chopra and Joseph Simons this week—both are excellent candidates and highly qualified to join the FTC https://t.co/0WepaCf5QE","Twitter for iPhone","","","",FALSE,FALSE,320,71,"",NA,"","","","http://pbs.twimg.com/media/DWRnnYCX0AAnzTC.jpg","https://t.co/0WepaCf5QE","https://twitter.com/SenDuckworth/status/965010161965334528/photo/1","photo","http://pbs.twimg.com/media/DWRnnYCX0AAnzTC.jpg http://pbs.twimg.com/media/DWRnnX_W0AASMeK.jpg","https://t.co/0WepaCf5QE https://t.co/0WepaCf5QE","https://twitter.com/SenDuckworth/status/965010161965334528/photo/1 https://twitter.com/SenDuckworth/status/965010161965334528/photo/1",NA,"x187993109","FTC","en","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
