"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x970767176402702337","2018-03-05 21:05:05","x172858784","timkaine","Had a great time stopping by @SugarShackDMV today; I even tried my hand as a donut fryer. Think I’ll keep my day job, but happy to see this Virginia-based small business growing, hiring, and giving back to the community. It’s sweet. 🍩 https://t.co/Oa433ugd3M","Twitter for iPhone","","","",FALSE,FALSE,190,29,"",NA,"","","","http://pbs.twimg.com/media/DXjblrDVwAIo-ah.jpg","https://t.co/Oa433ugd3M","https://twitter.com/timkaine/status/970767176402702337/photo/1","photo","http://pbs.twimg.com/media/DXjblrDVwAIo-ah.jpg http://pbs.twimg.com/media/DXjblssVoAAPU6a.jpg http://pbs.twimg.com/media/DXjblrLVAAA_Ggb.jpg","https://t.co/Oa433ugd3M https://t.co/Oa433ugd3M https://t.co/Oa433ugd3M","https://twitter.com/timkaine/status/970767176402702337/photo/1 https://twitter.com/timkaine/status/970767176402702337/photo/1 https://twitter.com/timkaine/status/970767176402702337/photo/1",NA,"x2472486853","SugarShackDMV","en","","","","","","","","","","",NA,NA,""
"x970750605982650368","2018-03-05 19:59:14","x172858784","timkaine","Finding a permanent solution to #ProtectDreamers is as urgent a task as ever. President Trump created this crisis, and he should stop tanking bipartisan congressional efforts to solve it. We owe it to these kids to keep them in the only country they’ve ever known as home.","TweetDeck","","","",FALSE,FALSE,314,84,"ProtectDreamers",NA,"","","","","","","","","","",NA,"","","en","","","","","","","","","","",NA,NA,""
"x969673244432388096","2018-03-02 20:38:11","x172858784","timkaine","I’ve visited at least one school in every city and county in Virginia, and my favorite part of each and every one of those visits is always story time. Happy #ReadAcrossAmericaDay. https://t.co/H8FutTRnls","Twitter for iPhone","","","",FALSE,FALSE,1543,199,"ReadAcrossAmericaDay",NA,"","","","http://pbs.twimg.com/media/DXT4qy9XkAA7CPR.jpg","https://t.co/H8FutTRnls","https://twitter.com/timkaine/status/969673244432388096/photo/1","photo","http://pbs.twimg.com/media/DXT4qy9XkAA7CPR.jpg http://pbs.twimg.com/media/DXT4qyoW4AAj7s8.jpg http://pbs.twimg.com/media/DXT4qy5XUAAUonS.jpg http://pbs.twimg.com/media/DXT4qy5X4AAmLbT.jpg","https://t.co/H8FutTRnls https://t.co/H8FutTRnls https://t.co/H8FutTRnls https://t.co/H8FutTRnls","https://twitter.com/timkaine/status/969673244432388096/photo/1 https://twitter.com/timkaine/status/969673244432388096/photo/1 https://twitter.com/timkaine/status/969673244432388096/photo/1 https://twitter.com/timkaine/status/969673244432388096/photo/1",NA,"","","en","","","","","","","","","","",NA,NA,""
"x969624455629758469","2018-03-02 17:24:19","x172858784","timkaine","Enjoyed breakfast in Norfolk today with @BobbyScott and faith leaders from around Hampton Roads - in moments when things can feel divided, our faith has the power bring us together, and I’m grateful to have spent this morning being reminded of that. https://t.co/idMr3D1Fn8","Twitter for iPhone","","","",FALSE,FALSE,233,45,"",NA,"","","","http://pbs.twimg.com/media/DXTMTDEW4AA4umS.jpg","https://t.co/idMr3D1Fn8","https://twitter.com/timkaine/status/969624455629758469/photo/1","photo","http://pbs.twimg.com/media/DXTMTDEW4AA4umS.jpg","https://t.co/idMr3D1Fn8","https://twitter.com/timkaine/status/969624455629758469/photo/1",NA,"x161791703","BobbyScott","en","","","","","","","","","","",NA,NA,""
"x969297768689778688","2018-03-01 19:46:11","x172858784","timkaine","The Second Amendment is the only part of the Constitution with the words ""well regulated"" spelled out explicitly. I support the right to bear arms, but we are failing if we refuse even the simplest measures to keep our communities safer.","TweetDeck","","","",FALSE,FALSE,7365,1825,"",NA,"","","","","","","","","","",NA,"","","en","","","","","","","","","","",NA,NA,""
"x969039627133898752","2018-03-01 02:40:25","x172858784","timkaine","Ellie, Kelsey, and Kay are helping mobilize students at their school to push for action on gun violence. They asked me, “Will anything really happen?” We owe it to these passionate kids to make sure the answer is “Yes!” https://t.co/3qg14g3PLL","Twitter for iPhone","","","",FALSE,FALSE,1852,286,"",NA,"","","","http://pbs.twimg.com/media/DXK4Ys6U8AE2BzT.jpg","https://t.co/3qg14g3PLL","https://twitter.com/timkaine/status/969039627133898752/photo/1","photo","http://pbs.twimg.com/media/DXK4Ys6U8AE2BzT.jpg","https://t.co/3qg14g3PLL","https://twitter.com/timkaine/status/969039627133898752/photo/1",NA,"","","en","","","","","","","","","","",NA,NA,""
"x968950193134669825","2018-02-28 20:45:02","x172858784","timkaine","If President Trump would come out in support of universal background checks, it would pass. Easily. Today he's indicating support of the Manchin-Toomey bill. So let's put it up for a vote! Less talk, more action!","TweetDeck","","","",FALSE,FALSE,9610,2195,"",NA,"","","","","","","","","","",NA,"","","en","","","","","","","","","","",NA,NA,""
"x968925768255459329","2018-02-28 19:07:59","x172858784","timkaine","Billy Graham inspired millions to lives of faith. His admonition that we pray for one another, and for wisdom, rings true today, as we seek unity and peace in challenging times.","TweetDeck","","","",FALSE,FALSE,342,67,"",NA,"","","","","","","","","","",NA,"","","en","","","","","","","","","","",NA,NA,""
"x968602266449178624","2018-02-27 21:42:30","x172858784","timkaine","If a foreign adversary attacked a U.S. military or diplomatic outpost around the world, our response would be swift and strong.

Yet when Russia attacks us online, our Commander-in-Chief sits on his hands, refusing to act to protect us.

https://t.co/9ZhyK5yVRq","TweetDeck","","","",FALSE,FALSE,1384,568,"",NA,"cnn.com/2018/02/27/pol…","https://t.co/9ZhyK5yVRq","https://www.cnn.com/2018/02/27/politics/cybercom-rogers-trump-russian-cyber-threat/index.html","","","","","","","",NA,"","","en","","","","","","","","","","",NA,NA,""
"x968539432210059264","2018-02-27 17:32:49","x172858784","timkaine","By repealing ███ neutrality protections, tweets could look like ████ in the future if ISPs like ███████ want you to pay more to see the content.

We need #onemorevote in the Senate to reverse the FCC’s #NetNeutrality decision. Help us at https://t.co/18rfON3kuJ.","Twitter for iPhone","","","",FALSE,FALSE,5216,2954,"onemorevote NetNeutrality",NA,"battleforthenet.com","https://t.co/18rfON3kuJ","http://battleforthenet.com","","","","","","","",NA,"","","en","","","","","","","","","","",NA,NA,""
