"status_id","created_at","user_id","text","source","reply_to_status_id","reply_to_user_id","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x970651609557544960",2018-03-05 13:25:52,"x48117116","How many mass murderers were prescribed drugs as children? How many were on or had stopped taking psychiatric pharmaceuticals? What are the killer’s legal &amp; illegal drug use/abuse patterns?  https://t.co/JwiySyCmD5","Twitter for iPad",,,FALSE,FALSE,765,359,,,"pgj.cc/cjsIXB","https://t.co/JwiySyCmD5","https://pgj.cc/cjsIXB",,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/3cd4c18d3615bbc9.json","Iowa","Iowa, USA","admin","United States","US",,,"-96.6396669 -90.140061 -90.140061 -96.6396669 40.375437 40.375437 43.50102 43.50102"
"x969290949800157184",2018-03-01 19:19:05,"x48117116","If a heartbeat is detected, the baby is protected! Iowa Senate has passed the Heartbeat bill that ends abortion for babies with beating hearts. https://t.co/hUr54Zn8Jo","Twitter for iPad",,,FALSE,FALSE,21571,7878,,,"pgj.cc/TCssOv","https://t.co/hUr54Zn8Jo","https://pgj.cc/TCssOv",,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/3cd4c18d3615bbc9.json","Iowa","Iowa, USA","admin","United States","US",,,"-96.6396669 -90.140061 -90.140061 -96.6396669 40.375437 40.375437 43.50102 43.50102"
"x969054748304429056",2018-03-01 03:40:30,"x48117116","@AnnCoulter is stark but on point far more than the anti-AR-15ers. Nikolas Cruz would have found another weapon &amp; if we banned him from guns until 21, he would still be murderous. https://t.co/iOhb6iYOmn","Twitter for iPad",,"x196168350",TRUE,FALSE,116,44,,,"twitter.com/anncoulter/sta…","https://t.co/iOhb6iYOmn","https://twitter.com/anncoulter/status/968986570329030656",,,,,,,,,"x196168350","AnnCoulter","en","x968986570329030656","NEW COLUMN IS POSTED!  THE SCHOOL-TO-MASS-MURDER PIPELINE - https://t.co/LhutA31AYc",,,"https://api.twitter.com/1.1/geo/id/3cd4c18d3615bbc9.json","Iowa","Iowa, USA","admin","United States","US",,,"-96.6396669 -90.140061 -90.140061 -96.6396669 40.375437 40.375437 43.50102 43.50102"
"x968879666210721795",2018-02-28 16:04:47,"x48117116","I see by my critics that Billy Graham’s &amp; Jesus’ work isn’t yet done. https://t.co/1vr47UelCH","Twitter for iPhone",,,TRUE,FALSE,304,58,,,"twitter.com/stevekingia/st…","https://t.co/1vr47UelCH","https://twitter.com/stevekingia/status/968874121756110855",,,,,,,,,,,"en","x968874121756110855","I’m waiting in Capitol Rotunda to pay respects to Rev. Billy Graham whose service to God  saved more souls than any since Jesus.",,,"https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US",,,"-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x968874121756110855",2018-02-28 15:42:46,"x48117116","I’m waiting in Capitol Rotunda to pay respects to Rev. Billy Graham whose service to God  saved more souls than any since Jesus.","Twitter for iPhone",,,FALSE,FALSE,532,73,,,,,,,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US",,,"-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x968844948564054016",2018-02-28 13:46:50,"x48117116","RT @LilaGraceRose: An important step forward! The South Carolina Senate will soon vote on a bill that would effectively ban all abortions a…","Twitter for iPad",,,FALSE,TRUE,0,1149,,,,,,,,,,,,,,"x70468535","LilaGraceRose","en",,,"x968654484544147457","An important step forward! The South Carolina Senate will soon vote on a bill that would effectively ban all abortions and recognize preborn babies as human beings from the first moment of their lives. https://t.co/2HPWAnFAmY",,,,,,,,,
"x967477703011119104",2018-02-24 19:13:53,"x48117116","Millions of Americans of working age &amp; “Not in the Workforce” (107,423,171 to be exact) are sitting on the sidelines while Democrats lobby for cheap votes &amp; Big Business lobbies for cheap labor-all from foreign countries. Let’s put Americans to work at good jobs with good wages. https://t.co/Gvb5LpN7rD","Twitter for iPad",,,FALSE,FALSE,782,424,,,,,,"http://pbs.twimg.com/media/DW0r1T9U0AADiLx.jpg","https://t.co/Gvb5LpN7rD","https://twitter.com/SteveKingIA/status/967477703011119104/photo/1","photo","http://pbs.twimg.com/media/DW0r1T9U0AADiLx.jpg","https://t.co/Gvb5LpN7rD","https://twitter.com/SteveKingIA/status/967477703011119104/photo/1",,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/3cd4c18d3615bbc9.json","Iowa","Iowa, USA","admin","United States","US",,,"-96.6396669 -90.140061 -90.140061 -96.6396669 40.375437 40.375437 43.50102 43.50102"
"x967230053665918976",2018-02-24 02:49:49,"x48117116","Clinton/Obama/Russia corruption required accomplices. Nellie Ohr, Stalin apologist, is one. https://t.co/jKOraJeB3R It was #neverTrump &amp; #alwaysHillary &amp; #Obama","Twitter for iPad",,,FALSE,FALSE,430,261,"neverTrump alwaysHillary Obama",,"pgj.cc/7cqlRQ","https://t.co/jKOraJeB3R","https://pgj.cc/7cqlRQ",,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/3cd4c18d3615bbc9.json","Iowa","Iowa, USA","admin","United States","US",,,"-96.6396669 -90.140061 -90.140061 -96.6396669 40.375437 40.375437 43.50102 43.50102"
"x966412109650300928",2018-02-21 20:39:36,"x48117116","“No Color Line in Heaven” and plenty of welcome mat for Reverend Billy Graham. https://t.co/ciBneX0G2u","Twitter for iPad",,,TRUE,FALSE,200,47,,,"twitter.com/heminator/stat…","https://t.co/ciBneX0G2u","https://twitter.com/heminator/status/966330745240408065",,,,,,,,,,,"en","x966330745240408065","Billy Graham held his first integrated rally in 1953, taking down the physical barriers himself. He wrote an article for entitled, ""No Color Line in Heaven"" for Ebony magazine in 1957. In 1963, he bailed MLK out of jail.  

The Gospel is freely given, and all are welcome to it.",,,"https://api.twitter.com/1.1/geo/id/7142eb97ae21e839.json","Georgia","Georgia, USA","admin","United States","US",,,"-85.605166 -80.742567 -80.742567 -85.605166 30.355644 30.355644 35.000771 35.000771"
"x966410696874323968",2018-02-21 20:33:59,"x48117116","RT @Franklin_Graham: My father @BillyGraham was once asked, “Where is Heaven?” He said, “Heaven is where Jesus is and I am going to Him soo…","Twitter for iPad",,,FALSE,TRUE,0,31784,,,,,,,,,,,,,,"x44945327 16570573","Franklin_Graham BillyGraham","en",,,"x966339455647928320","My father @BillyGraham was once asked, “Where is Heaven?” He said, “Heaven is where Jesus is and I am going to Him soon!” This morning, he departed this world into eternal life in Heaven, prepared by the Lord Jesus Christ—the Savior of the world—whom he proclaimed for 80 years.",,,,,,,,,
