"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x966789311185252353",2018-02-22 21:38:28,"x231510077","JoaquinCastrotx","The remaining 13% of my DNA ancestry: https://t.co/ysD6DAwIe8","Twitter Lite",,,,FALSE,FALSE,51,7,,,,,,"http://pbs.twimg.com/media/DWq5vu_VwAABPho.jpg","https://t.co/ysD6DAwIe8","https://twitter.com/JoaquinCastrotx/status/966789311185252353/photo/1","photo","http://pbs.twimg.com/media/DWq5vu_VwAABPho.jpg","https://t.co/ysD6DAwIe8","https://twitter.com/JoaquinCastrotx/status/966789311185252353/photo/1",,,,"en",,,,,,,,,,,,,
"x966785644759568385",2018-02-22 21:23:54,"x231510077","JoaquinCastrotx","Just got back my DNA ancestory results: https://t.co/h7hdZNTU6B","Twitter Lite",,,,FALSE,FALSE,420,23,,,,,,"http://pbs.twimg.com/media/DWq2afHUQAUQisg.jpg","https://t.co/h7hdZNTU6B","https://twitter.com/JoaquinCastrotx/status/966785644759568385/photo/1","photo","http://pbs.twimg.com/media/DWq2afHUQAUQisg.jpg","https://t.co/h7hdZNTU6B","https://twitter.com/JoaquinCastrotx/status/966785644759568385/photo/1",,,,"en",,,,,,,,,,,,,
"x966652973681201153",2018-02-22 12:36:43,"x231510077","JoaquinCastrotx","About to join @MSNBC @JoeNB @morningmika @Morning_Joe to discuss gun violence and #Russia investigation latest.","Twitter for iPhone",,,,FALSE,FALSE,176,35,"Russia",,,,,,,,,,,,,"x2836421 20187720 18227519 254117355","MSNBC JoeNB morningmika Morning_Joe","en",,,,,,,,,,,,,
"x966401235841556480",2018-02-21 19:56:24,"x231510077","JoaquinCastrotx","Today, I met with Mario Obledo, Jr. from @safoodbank to talk about the Farm Bill, the importance of nutrition programs and SNAP funding. https://t.co/rT6Ess5sEB","Twitter for iPhone",,,,FALSE,FALSE,71,14,,,,,,"http://pbs.twimg.com/media/DWlYzBGXkAElnBm.jpg","https://t.co/rT6Ess5sEB","https://twitter.com/JoaquinCastrotx/status/966401235841556480/photo/1","photo","http://pbs.twimg.com/media/DWlYzBGXkAElnBm.jpg","https://t.co/rT6Ess5sEB","https://twitter.com/JoaquinCastrotx/status/966401235841556480/photo/1",,"x76140868","safoodbank","en",,,,,,,,,,,,,
"x966382553841262593",2018-02-21 18:42:10,"x231510077","JoaquinCastrotx","Today, the Castro team enjoyed meeting with #seniors from Kenwood Community Center to discuss ways my office can be helpful here in #SanAntonio &amp; #Washington #TX20 https://t.co/TUhkyxr0a3","Twitter Web Client",,,,FALSE,FALSE,45,11,"seniors SanAntonio Washington TX20",,,,,"http://pbs.twimg.com/media/DWlHSO1W4AAmo9S.jpg","https://t.co/TUhkyxr0a3","https://twitter.com/JoaquinCastrotx/status/966382553841262593/photo/1","photo","http://pbs.twimg.com/media/DWlHSO1W4AAmo9S.jpg","https://t.co/TUhkyxr0a3","https://twitter.com/JoaquinCastrotx/status/966382553841262593/photo/1",,,,"en",,,,,,,,,,,,,
"x966380958474735616",2018-02-21 18:35:49,"x231510077","JoaquinCastrotx","Today, I enjoyed meeting with Tetsuro Amano, Consul General of @japan, to discuss the #Texas-#Japan relationship. As co-chair and co-founder of @USJapanCaucus, I look forward to continuing to strengthen the U.S. partnership with our pivotal American ally, #Japan. https://t.co/WfCrfkoxKV","Twitter for iPhone",,,,FALSE,FALSE,45,10,"Texas Japan Japan",,,,,"http://pbs.twimg.com/media/DWlGWuCW4AU8Lez.jpg","https://t.co/WfCrfkoxKV","https://twitter.com/JoaquinCastrotx/status/966380958474735616/photo/1","photo","http://pbs.twimg.com/media/DWlGWuCW4AU8Lez.jpg","https://t.co/WfCrfkoxKV","https://twitter.com/JoaquinCastrotx/status/966380958474735616/photo/1",,"x869231 4746326067","japan USJapanCaucus","en",,,,,,,,,,,,,
"x966370573814255617",2018-02-21 17:54:33,"x231510077","JoaquinCastrotx","Congrats to @UTHealth Imaging Center in #SanAntonio for being ranked number 1 in #Texas. This center is critical to those in need of radiology services &amp; diagnostic imaging, making my hometown a healthier place. https://t.co/buX4f79xos","Twitter Web Client",,,,FALSE,FALSE,30,11,"SanAntonio Texas",,"news.uthscsa.edu/ut-health-imag…","https://t.co/buX4f79xos","https://news.uthscsa.edu/ut-health-imaging-center-ranked-no-1-texas/",,,,,,,,,"x16728666","UTHealth","en",,,,,,,,,,,,,
"x966369018931236873",2018-02-21 17:48:23,"x231510077","JoaquinCastrotx","As Military City USA, #SanAntonio is proud to be one of 14 cities selected this year to celebrate #NavyWeek, which highlights the importance of our nation's #Navy to national security &amp; prosperity. #TX20 https://t.co/KsUyNeE9ha","Twitter Web Client",,,,FALSE,FALSE,34,10,"SanAntonio NavyWeek Navy TX20",,"navy.mil/submit/display…","https://t.co/KsUyNeE9ha","http://www.navy.mil/submit/display.asp?story_id=104338",,,,,,,,,,,"en",,,,,,,,,,,,,
"x966368541330034693",2018-02-21 17:46:29,"x231510077","JoaquinCastrotx","Urging my #Texas colleagues to also consider protection benefits for #DACA &amp; #TPS recipients facing status loss: https://t.co/ELifACyp47","Twitter Web Client",,,,FALSE,FALSE,74,30,"Texas DACA TPS",,"washingtonpost.com/local/virginia…","https://t.co/ELifACyp47","https://www.washingtonpost.com/local/virginia-politics/states-consider-protecting-benefits-for-daca-and-tps-immigrants-facing-loss-of-status/2018/02/17/9fc544a6-0db8-11e8-baf5-e629fc1cd21e_story.html?utm_term=.cebe7def652d",,,,,,,,,,,"en",,,,,,,,,,,,,
"x966329450882392065",2018-02-21 15:11:09,"x231510077","JoaquinCastrotx","About to join @CNN @JohnBerman to discuss the #Russia investigation latest &amp; #ParklandShooting aftermath.","Twitter Web Client",,,,FALSE,FALSE,55,14,"Russia ParklandShooting",,,,,,,,,,,,,"x759251 20522862","CNN JohnBerman","en",,,,,,,,,,,,,
