"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x965988615414272005",2018-02-20 16:36:47,"x231108733","RepBrendanBoyle","New data out today. Income inequality reaches an all-time high in America. So of course the GOP’s solution is a tax cut for the richest 1%.","Twitter for iPhone",,,,FALSE,FALSE,59,30,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x964898926976491522",2018-02-17 16:26:45,"x231108733","RepBrendanBoyle","Russia attacked the United States. 
Russia is planning to attack us again. 
When are we going to fight back?","Twitter for iPhone",,,,FALSE,FALSE,65,14,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x964864320629891072",2018-02-17 14:09:15,"x231108733","RepBrendanBoyle","Congrats to all running the  #frostbite5miler in Ambler today!","Twitter for iPhone",,,,FALSE,FALSE,18,2,"frostbite5miler",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x964151291999027200",2018-02-15 14:55:55,"x231108733","RepBrendanBoyle","For those who say “this isn’t the time &amp; place” to talk about changing our gun laws, could you let me know when exactly is the time &amp; place? Is it after the next mass shooting? After the next 5? 10?","Twitter for iPhone",,,,FALSE,FALSE,162,45,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x963598609647329280",2018-02-14 02:19:45,"x231108733","RepBrendanBoyle","One of the first issues I worked on as an elected official was domestic violence. It continues to be a passion for me. Most people have no idea how many obstacles are placed in the way of victims. I applaud this survivor for coming forward. It’s not easy. https://t.co/LzFcTFiqtD","Twitter for iPhone",,,,FALSE,FALSE,47,8,,,"washingtonpost.com/opinions/rob-p…","https://t.co/LzFcTFiqtD","https://www.washingtonpost.com/opinions/rob-porter-is-my-ex-husband-heres-what-you-should-know-about-abuse/2018/02/12/3c7edcb8-1033-11e8-9065-e55346f6de81_story.html",,,,,,,,,,,"en",,,,,,,,,,,,,
"x963406799113244672",2018-02-13 13:37:34,"x231108733","RepBrendanBoyle","Remember when candidate Trump said he would never cut Social Security and Medicare? 
Yesterday President Trump unveiled his budget that cuts $554 billion from Medicare.","Twitter for iPhone",,,,FALSE,FALSE,70,52,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x963141397619642368",2018-02-12 20:02:58,"x231108733","RepBrendanBoyle","Sorry to learn of the passing of a predecessor, US Rep Jon Fox. Jon held PA-13 for a couple terms in the 1990s. He was a nice man who cared deeply about our community. I will miss him as will others in Montco.","Twitter for iPhone",,,,FALSE,FALSE,20,2,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x962498313122697216",2018-02-11 01:27:34,"x231108733","RepBrendanBoyle","A friendly reminder to certain media outlets fawning over North Korea’s participation in these games that their regime is a brutal dictatorship that starves its own people and threatens nuclear war.","Twitter for iPhone",,,,FALSE,FALSE,214,50,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x962466528410112000",2018-02-10 23:21:16,"x231108733","RepBrendanBoyle","I’m seriously considering framing this and hanging it in my office in the Capitol.  https://t.co/titmXSiAKu","Twitter for iPhone",,,,FALSE,FALSE,110,18,,,"time.com/5142098/viral-…","https://t.co/titmXSiAKu","http://time.com/5142098/viral-philadelphia-eagles-parade-photo/",,,,,,,,,,,"en",,,,,,,,,,,,,
"x961936090134347776",2018-02-09 12:13:30,"x231108733","RepBrendanBoyle","Looking forward to going on @Morning_Joe shortly @MSNBC","Twitter for iPhone",,,,FALSE,FALSE,19,4,,,,,,,,,,,,,,"x254117355 2836421","Morning_Joe MSNBC","en",,,,,,,,,,,,,
"x961607095530422272",2018-02-08 14:26:12,"x231108733","RepBrendanBoyle","Happy #EaglesParade Day!","Twitter for iPhone",,,,FALSE,FALSE,34,7,"EaglesParade",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x961447917419745280",2018-02-08 03:53:41,"x231108733","RepBrendanBoyle","A military parade like the Soviet Union used to have that praises Trump? 
NO 

A military parade that honors our troops and remembers the sacrifices of our veterans?
YES

The former is a disturbing prospect for our democracy. The latter is a good idea and one I support.","Twitter for iPhone",,,,FALSE,FALSE,53,13,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x961007343281598464",2018-02-06 22:42:59,"x231108733","RepBrendanBoyle","WH CoS Kelly said some immigrants “are too lazy to get off their asses.” 
My Dad is an immigrant and he is the hardest working person I know. Woke up at 4:30am to clean subway stations. I wouldn’t be where I am without his work ethic.","Twitter for iPhone",,,,FALSE,FALSE,174,34,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x960542850348875777",2018-02-05 15:57:16,"x231108733","RepBrendanBoyle","Glad that GOP leadership in the House has agreed to schedule a vote on my bipartisan bill to help Ukraine defend its cybersecurity against Russian attacks. (Clearly my bill will be the biggest story in Philadelphia this week.)","Twitter for iPhone",,,,FALSE,FALSE,74,19,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x960484023373062144",2018-02-05 12:03:30,"x231108733","RepBrendanBoyle","Woke up this morning and half expected last night's #SuperBowl to be a dream. Nope. Check out todays @PhillyInquirer!! https://t.co/e6u0jqcqjo","Twitter Web Client",,,,FALSE,FALSE,84,16,"SuperBowl",,,,,"http://pbs.twimg.com/media/DVRS0PEXcAEaeDT.jpg","https://t.co/e6u0jqcqjo","https://twitter.com/RepBrendanBoyle/status/960484023373062144/photo/1","photo","http://pbs.twimg.com/media/DVRS0PEXcAEaeDT.jpg","https://t.co/e6u0jqcqjo","https://twitter.com/RepBrendanBoyle/status/960484023373062144/photo/1",,"x14495726","PhillyInquirer","en",,,,,,,,,,,,,
"x960368983630368769",2018-02-05 04:26:23,"x231108733","RepBrendanBoyle","Now that @eagles fans no longer have to hear about not winning a @SuperBowl I'd like to offer up my VCR in my basement to any Dallas fans who want to watch footage of their last #SuperBowl win.#flyeaglesfly #champions https://t.co/9l3w8muv8x","Twitter Web Client",,,,FALSE,FALSE,106,37,"SuperBowl flyeaglesfly champions",,,,,"http://pbs.twimg.com/media/DVPp9LuWsAAK5LN.jpg","https://t.co/9l3w8muv8x","https://twitter.com/RepBrendanBoyle/status/960368983630368769/photo/1","photo","http://pbs.twimg.com/media/DVPp9LuWsAAK5LN.jpg","https://t.co/9l3w8muv8x","https://twitter.com/RepBrendanBoyle/status/960368983630368769/photo/1",,"x180503626 19425947","Eagles SuperBowl","en",,,,,,,,,,,,,
"x960355706263232513",2018-02-05 03:33:37,"x231108733","RepBrendanBoyle","The last time there were this many fireworks over Philadelphia we had just defeated the British 
#FlyEaglesFly 
#SBLII","Twitter for iPhone",,,,FALSE,FALSE,1039,249,"FlyEaglesFly SBLII",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x960352330062467074",2018-02-05 03:20:12,"x231108733","RepBrendanBoyle","Savor it Philadelphia. We are Super Bowl Champions. The long wait is over. @Eagles 
#FlyEaglesFly 
#SuperBowlLII 
#SuperBowlChampions","Twitter for iPhone",,,,FALSE,FALSE,132,31,"FlyEaglesFly SuperBowlLII SuperBowlChampions",,,,,,,,,,,,,"x180503626","Eagles","en",,,,,,,,,,,,,
"x960349087299264513",2018-02-05 03:07:19,"x231108733","RepBrendanBoyle","Not sure my heart will survive the final 2 minutes. #FlyEaglesFly","Twitter for iPhone",,,,FALSE,FALSE,87,18,"FlyEaglesFly",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x960346776120299520",2018-02-05 02:58:08,"x231108733","RepBrendanBoyle","Cris Collinsworth can never be allowed to call a game again. It’s a catch and a TD. 
#FlyEaglesFly","Twitter for iPhone",,,,FALSE,FALSE,509,103,"FlyEaglesFly",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x960344329490522115",2018-02-05 02:48:25,"x231108733","RepBrendanBoyle","The best defense would be milking this clock down to as close to zero as possible. Get the last score and you don’t have to worry about the defense stopping Brady.","Twitter for iPhone",,,,FALSE,FALSE,32,7,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x960333766496608257",2018-02-05 02:06:26,"x231108733","RepBrendanBoyle","It’s a catch. Just stop Cris Collinsworth.","Twitter for iPhone",,,,FALSE,FALSE,203,23,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x960318305356611584",2018-02-05 01:05:00,"x231108733","RepBrendanBoyle","Our QB can catch better than your QB 
#FlyEaglesFly","Twitter for iPhone",,,,FALSE,FALSE,140,38,"FlyEaglesFly",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x960318075865305088",2018-02-05 01:04:05,"x231108733","RepBrendanBoyle","WOWOWOWOWOWOWOW!!!","Twitter for iPhone",,,,FALSE,FALSE,44,10,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,
"x960245728047181824",2018-02-04 20:16:36,"x231108733","RepBrendanBoyle","Let’s go @Eagles #FlyEaglesFly #SBLII https://t.co/3j6i6alouP","Twitter for iPhone",,,,FALSE,FALSE,84,13,"FlyEaglesFly SBLII",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/960245675752640514/pu/img/S9x9n8n9Fqx44quN.jpg","https://t.co/3j6i6alouP","https://twitter.com/RepBrendanBoyle/status/960245728047181824/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/960245675752640514/pu/img/S9x9n8n9Fqx44quN.jpg","https://t.co/3j6i6alouP","https://twitter.com/RepBrendanBoyle/status/960245728047181824/video/1",,"x180503626","Eagles","en",,,,,,,,,,,,,
"x960166003685646336",2018-02-04 14:59:48,"x231108733","RepBrendanBoyle","It’s here. It’s finally here! It’s Super Bowl Sunday! LET’S GO EAGLES! 🦅 
#FlyEaglesFly #SBLII","Twitter for iPhone",,,,FALSE,FALSE,79,18,"FlyEaglesFly SBLII",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x959909357596086272",2018-02-03 21:59:59,"x231108733","RepBrendanBoyle","Gotta admit this made me change my mind on the GOP Tax Plan. I mean, that’s a whole dollar and 50 cents extra. Sure millionaires made millions more and companies got a 40% tax cut. But regular people got an extra 150 pennies! https://t.co/2Xnx5TvfUO","Twitter for iPhone",,,,FALSE,FALSE,126,37,,,,,,"http://pbs.twimg.com/media/DVJIdaGW4AEsU5K.jpg","https://t.co/2Xnx5TvfUO","https://twitter.com/RepBrendanBoyle/status/959909357596086272/photo/1","photo","http://pbs.twimg.com/media/DVJIdaGW4AEsU5K.jpg","https://t.co/2Xnx5TvfUO","https://twitter.com/RepBrendanBoyle/status/959909357596086272/photo/1",,,,"en",,,,,,,,,,,,,
"x959611721181777925",2018-02-03 02:17:17,"x231108733","RepBrendanBoyle","In honor of our @Eagles and #SuperBowl Sunday, I give you the (temporarily) redecorated https://t.co/xEXBeTim9l #FlyEaglesFly #oneteamonedream https://t.co/4sz8jP8nQe","Twitter Web Client",,,,FALSE,FALSE,31,10,"SuperBowl FlyEaglesFly oneteamonedream",,"voteboyle.com","https://t.co/xEXBeTim9l","http://voteboyle.com","http://pbs.twimg.com/media/DVE5rSKU0AAQRwe.jpg","https://t.co/4sz8jP8nQe","https://twitter.com/RepBrendanBoyle/status/959611721181777925/photo/1","photo","http://pbs.twimg.com/media/DVE5rSKU0AAQRwe.jpg","https://t.co/4sz8jP8nQe","https://twitter.com/RepBrendanBoyle/status/959611721181777925/photo/1",,"x180503626","Eagles","en",,,,,,,,,,,,,
"x959485366439997442",2018-02-02 17:55:12,"x231108733","RepBrendanBoyle","The Nunes memo is the biggest letdown since Al Capone’s vault. 
The GOP will go to remarkable lengths to distract from the Special Counsel’s investigation. Why are they so afraid of the truth?","Twitter for iPhone",,,,FALSE,FALSE,106,31,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x959484633439264768",2018-02-02 17:52:17,"x231108733","RepBrendanBoyle","All visitors to my Capitol office are greeted by this beautiful banner.
#FlyEaglesFly #SBLII https://t.co/AFqMwXwdLI","Twitter for iPhone",,,,FALSE,FALSE,50,6,"FlyEaglesFly SBLII",,,,,"http://pbs.twimg.com/media/DVDGK2jVMAADKVD.jpg","https://t.co/AFqMwXwdLI","https://twitter.com/RepBrendanBoyle/status/959484633439264768/photo/1","photo","http://pbs.twimg.com/media/DVDGK2jVMAADKVD.jpg","https://t.co/AFqMwXwdLI","https://twitter.com/RepBrendanBoyle/status/959484633439264768/photo/1",,,,"en",,,,,,,,,,,,,
"x959482666017058822",2018-02-02 17:44:28,"x231108733","RepBrendanBoyle","Are you a local college student looking to make a difference in your community? Want to get valuable campaign experience? Apply for an internship with #teamboyle today by emailing your resume to brendan@voteboyle.com and join our team!! https://t.co/7wZDknbYgn","Twitter Web Client",,,,FALSE,FALSE,5,6,"teamboyle",,,,,"http://pbs.twimg.com/media/DVDEIPjXkAAoMRT.jpg","https://t.co/7wZDknbYgn","https://twitter.com/RepBrendanBoyle/status/959482666017058822/photo/1","photo","http://pbs.twimg.com/media/DVDEIPjXkAAoMRT.jpg","https://t.co/7wZDknbYgn","https://twitter.com/RepBrendanBoyle/status/959482666017058822/photo/1",,,,"en",,,,,,,,,,,,,
"x959151545655988224",2018-02-01 19:48:43,"x231108733","RepBrendanBoyle","After careful bilateral negotiations @joekennedy and I have come to an agreement on the terms of our bet: Philly cheesesteak vs Boston cream pie 
I look forward to eating cream pie after the @Eagles cream the Pats on Sunday. #SuperBowl","Twitter for iPhone",,,,FALSE,FALSE,82,8,"SuperBowl",,,,,,,,,,,,,"x461720085 180503626","joekennedy Eagles","en",,,,,,,,,,,,,
"x959096712009863168",2018-02-01 16:10:49,"x231108733","RepBrendanBoyle","Devin Nunes has disgraced himself and the Intel Committee. He needs to step down as Chair. Immediately. 
R/T if you agree","Twitter for iPhone",,,,FALSE,FALSE,790,764,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x958784524384657409",2018-01-31 19:30:18,"x231108733","RepBrendanBoyle","Thanks @KattyKayBBC for having me on @BBCWorld for an interview about the #SOTU","Twitter for iPhone",,,,FALSE,FALSE,9,2,"SOTU",,,,,,,,,,,,,"x43996908 742143","KattyKayBBC BBCWorld","en",,,,,,,,,,,,,
