"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x966751041432772610",2018-02-22 19:06:24,"x1155335864","RepDonaldPayne","""Lift every voice and sing, till earth and heaven ring…” James Weldon Johnson      wrote these lyrics while principal at Jacksonville, Florida’s Stanton School in     1901. #FLEducators #BHM #FloridaHistory #LiftEvryVoice","Twitter Web Client",,,,FALSE,FALSE,9,6,"FLEducators BHM FloridaHistory LiftEvryVoice",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x966360736560828417",2018-02-21 17:15:28,"x1155335864","RepDonaldPayne","Republicans refuse to let Congress vote on a clean #DREAMAct. The people demand #DREAMActNow. Republicans refuse to send any of the post-Sandy-Hook gun bills to the President's desk. The people demand #NeverAgain and #GunReformNow. 💰💰💰 #NRA  = #NoRepublicanAction 💰💰💰 https://t.co/rrZN8D8kfB","Twitter Web Client",,,,FALSE,FALSE,5,6,"DREAMAct DREAMActNow NeverAgain GunReformNow NRA NoRepublicanAction",,,,,"http://pbs.twimg.com/media/DWkycNkWAAAL_zG.jpg","https://t.co/rrZN8D8kfB","https://twitter.com/RepDonaldPayne/status/966360736560828417/photo/1","photo","http://pbs.twimg.com/media/DWkycNkWAAAL_zG.jpg","https://t.co/rrZN8D8kfB","https://twitter.com/RepDonaldPayne/status/966360736560828417/photo/1",,,,"en",,,,,,,,,,,,,
"x966330356399034368",2018-02-21 15:14:45,"x1155335864","RepDonaldPayne","Dr. James West is ""Making Black History Every Day"" as the creator of the most widely used microphone in society today. He holds more than 60 U.S. patents and 200 foreign patents. #BlackHistoryMonth https://t.co/XQRPaeK6LX","Twitter for iPhone",,,,FALSE,FALSE,10,6,"BlackHistoryMonth",,,,,"http://pbs.twimg.com/media/DWkYVNpXUAMDV81.jpg","https://t.co/XQRPaeK6LX","https://twitter.com/RepDonaldPayne/status/966330356399034368/photo/1","photo","http://pbs.twimg.com/media/DWkYVNpXUAMDV81.jpg","https://t.co/XQRPaeK6LX","https://twitter.com/RepDonaldPayne/status/966330356399034368/photo/1",,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US",,,"-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x966285855227895809",2018-02-21 12:17:55,"x1155335864","RepDonaldPayne","Republicans—the people who don’t want to pay teachers or buy them pencils and paper—are proposing to buy teachers guns and ammunition. The GOP will say anything to get attention, knowing full well their party has no intention to actually solve problems. https://t.co/8iiQ4qtKvO","Twitter for iPhone",,,,FALSE,FALSE,24,15,,,"foxnews.com/opinion/2018/0…","https://t.co/8iiQ4qtKvO","http://www.foxnews.com/opinion/2018/02/16/newt-gingrich-after-florida-shootings-heres-practical-proposal-to-protect-our-children.html",,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/319ee7b36c9149da.json","Arlington","Arlington, VA","city","United States","US",,,"-77.172219 -77.031779 -77.031779 -77.172219 38.827378 38.827378 38.934311 38.934311"
"x966127054151352320",2018-02-21 01:46:54,"x1155335864","RepDonaldPayne","The @NRA has such a tight grip on #Republican necks that lawmakers in Florida looked #Parkland survivors in the face and said students’ lives don’t matter. NRA = #NoRepublicanAction but I stand with survivors to declare #NeverAgain. https://t.co/PmtGPNmyxF","Twitter for iPhone",,,,FALSE,FALSE,19,12,"Republican Parkland NoRepublicanAction NeverAgain",,"cnn.it/2sI01Aq","https://t.co/PmtGPNmyxF","http://cnn.it/2sI01Aq",,,,,,,,,"x21829541","NRA","en",,,,,"https://api.twitter.com/1.1/geo/id/319ee7b36c9149da.json","Arlington","Arlington, VA","city","United States","US",,,"-77.172219 -77.031779 -77.031779 -77.172219 38.827378 38.827378 38.934311 38.934311"
"x966080604444987398",2018-02-20 22:42:19,"x1155335864","RepDonaldPayne","Republicans wouldn’t pass a prohibition on bump stocks. They let the Assault Weapons Ban expire. They refuse to move on my gun buyback bill. @NRA = #NoRepublicanAction 

We need #GunReformNow so students #NeverAgain have to cower in their classrooms. https://t.co/62Aco7o1dX","Twitter for iPhone",,,,FALSE,FALSE,100,75,"NoRepublicanAction GunReformNow NeverAgain",,,,,"http://pbs.twimg.com/media/DWg1MFcXUAAamcz.jpg","https://t.co/62Aco7o1dX","https://twitter.com/RepDonaldPayne/status/966080604444987398/photo/1","photo","http://pbs.twimg.com/media/DWg1MFcXUAAamcz.jpg","https://t.co/62Aco7o1dX","https://twitter.com/RepDonaldPayne/status/966080604444987398/photo/1",,"x21829541","NRA","en",,,,,"https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US",,,"-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x966043043311824897",2018-02-20 20:13:04,"x1155335864","RepDonaldPayne","NRA = #NoRepublicanAction on gun safety . . . or the DREAM Act or securing our elections . . . the list goes on. Shameful inaction.","Twitter Web Client",,,,FALSE,FALSE,57,16,"NoRepublicanAction",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x965640530955788289",2018-02-19 17:33:37,"x1155335864","RepDonaldPayne","NRA = #NoRepublicanAction 

These young people know what’s up. Speak your truth. 

https://t.co/RE68aa2RVX","Twitter for iPhone",,,,FALSE,FALSE,18,13,"NoRepublicanAction",,"nbcwashington.com/news/local/DC-…","https://t.co/RE68aa2RVX","https://www.nbcwashington.com/news/local/DC-Area-Teens-Hold-Lie-in-Florida-Shooting-Victims-474445383.html",,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US",,,"-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x965586550527614977",2018-02-19 13:59:08,"x1155335864","RepDonaldPayne","Gladys Grauer is “Making Black History Every Day” through her activism and art. She’s truly one of a kind—a Newark legend! #BlackHistoryMonth https://t.co/pwX7pCjLQs","Twitter for iPhone",,,,FALSE,FALSE,7,4,"BlackHistoryMonth",,,,,"http://pbs.twimg.com/media/DWZz2G6UMAIuEj7.jpg","https://t.co/pwX7pCjLQs","https://twitter.com/RepDonaldPayne/status/965586550527614977/photo/1","photo","http://pbs.twimg.com/media/DWZz2G6UMAIuEj7.jpg","https://t.co/pwX7pCjLQs","https://twitter.com/RepDonaldPayne/status/965586550527614977/photo/1",,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/07d9e39106880003.json","Cannon House Office Building","Cannon House Office Building","poi","United States","US",,,"-77.0069289207458 -77.0069289207458 -77.0069289207458 -77.0069289207458 38.8867571406959 38.8867571406959 38.8867571406959 38.8867571406959"
"x964586157412581381",2018-02-16 19:43:55,"x1155335864","RepDonaldPayne","Two-time National Book Award winner @jesmimi is ""Making Black History Every Day"" through literature and teaching. Her contribution to our national character is immutable. #BlackHistoryMonth #read #literature https://t.co/weWfQ4hWP0","Twitter Web Client",,,,FALSE,FALSE,3,4,"BlackHistoryMonth read literature",,,,,"http://pbs.twimg.com/media/DWLl2PuXUAAV8d4.jpg","https://t.co/weWfQ4hWP0","https://twitter.com/RepDonaldPayne/status/964586157412581381/photo/1","photo","http://pbs.twimg.com/media/DWLl2PuXUAAV8d4.jpg","https://t.co/weWfQ4hWP0","https://twitter.com/RepDonaldPayne/status/964586157412581381/photo/1",,"x21636761","jesmimi","en",,,,,,,,,,,,,
