"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x966360740889325569",2018-02-21 17:15:29,"x23976316","RepKenMarchant","""My home is in heaven. I'm just traveling through this world."" Rev. #BillyGraham 

Rev. Graham was called home today at the age of 99. Known as ""America's Pastor,"" he shared the message of God's love for more than 60 years. His legacy lives on through the lives he touched. https://t.co/1Gk6kk5h2v","TweetDeck",,,,FALSE,FALSE,8,7,"BillyGraham",,,,,"http://pbs.twimg.com/media/DWkybd0W4AAVj7N.jpg","https://t.co/1Gk6kk5h2v","https://twitter.com/RepKenMarchant/status/966360740889325569/photo/1","photo","http://pbs.twimg.com/media/DWkybd0W4AAVj7N.jpg","https://t.co/1Gk6kk5h2v","https://twitter.com/RepKenMarchant/status/966360740889325569/photo/1",,,,"en",,,,,,,,,,,,,
"x966074753877446656",2018-02-20 22:19:04,"x23976316","RepKenMarchant","It was a pleasure to meet with these hardworking #SmallBiz owners from around #TX24. These local business leaders are contributing to the local economy and creating jobs in our community. https://t.co/cn0dtQhei4","TweetDeck",,,,FALSE,FALSE,3,4,"SmallBiz TX24",,,,,"http://pbs.twimg.com/media/DWgvvZhWAAAekpB.jpg","https://t.co/cn0dtQhei4","https://twitter.com/RepKenMarchant/status/966074753877446656/photo/1","photo","http://pbs.twimg.com/media/DWgvvZhWAAAekpB.jpg","https://t.co/cn0dtQhei4","https://twitter.com/RepKenMarchant/status/966074753877446656/photo/1",,,,"en",,,,,,,,,,,,,
"x964268490503917569",2018-02-15 22:41:38,"x23976316","RepKenMarchant","It's my goal to continue strengthening Medicare and improving high quality plans like Medicare Advantage that provide so many seniors in #TX24 with the care they need at the doctors they prefer. I discussed that with new HHS @SecAzar this week. https://t.co/Nwyzva8Gzh","TweetDeck",,,,FALSE,FALSE,9,3,"TX24",,"youtube.com/watch?v=kP_V9P…","https://t.co/Nwyzva8Gzh","https://www.youtube.com/watch?v=kP_V9PaNRHI",,,,,,,,,"x956283913835614208","SecAzar","en",,,,,,,,,,,,,
"x963912831635779587",2018-02-14 23:08:22,"x23976316","RepKenMarchant","We stand with the community of Parkland, FL today. My heart is with the victims and families affected by this tragic attack on innocent life.","TweetDeck",,,,FALSE,FALSE,15,3,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x963426247559786496",2018-02-13 14:54:51,"x23976316","RepKenMarchant","Bloomberg: Record Number of U.S. Small-Business Owners Say It’s a Good Time to Expand https://t.co/WtdHDBEOy9","TweetDeck",,,,FALSE,FALSE,2,2,,,"bloomberg.com/news/articles/…","https://t.co/WtdHDBEOy9","https://www.bloomberg.com/news/articles/2018-02-13/u-s-small-business-optimism-jumps-more-see-good-time-to-expand",,,,,,,,,,,"en",,,,,,,,,,,,,
"x961983747255078912",2018-02-09 15:22:52,"x23976316","RepKenMarchant","This morning I voted to strengthen our military, provide disaster relief for Texas families, improve Medicare for Texas seniors and repeal harmful IPAB provisions in Obamacare.

💻 https://t.co/SGudYa7JEN https://t.co/1Ij9XCXMRf","TweetDeck",,,,FALSE,FALSE,10,4,,,"bit.ly/2EOKuAZ","https://t.co/SGudYa7JEN","http://bit.ly/2EOKuAZ","http://pbs.twimg.com/media/DVmmRMsWAAAK9fB.jpg","https://t.co/1Ij9XCXMRf","https://twitter.com/RepKenMarchant/status/961983747255078912/photo/1","photo","http://pbs.twimg.com/media/DVmmRMsWAAAK9fB.jpg","https://t.co/1Ij9XCXMRf","https://twitter.com/RepKenMarchant/status/961983747255078912/photo/1",,,,"en",,,,,,,,,,,,,
"x961755096936779776",2018-02-09 00:14:18,"x23976316","RepKenMarchant","The @boyscouts are 108 today! Headquartered in #TX24, this organization helps millions of young men embody the scout law: ""a scout is trustworthy, loyal, helpful, friendly, courteous, kind, obedient, cheerful, thrifty, brave, clean, and reverent."" #NationalBoyScoutsDay https://t.co/2KvG9XCS1p","TweetDeck",,,,FALSE,FALSE,5,3,"TX24 NationalBoyScoutsDay",,,,,"http://pbs.twimg.com/media/DVjRb23X0AAKqzJ.jpg","https://t.co/2KvG9XCS1p","https://twitter.com/RepKenMarchant/status/961755096936779776/photo/1","photo","http://pbs.twimg.com/media/DVjRb23X0AAKqzJ.jpg","https://t.co/2KvG9XCS1p","https://twitter.com/RepKenMarchant/status/961755096936779776/photo/1",,"x20685982","boyscouts","en",,,,,,,,,,,,,
"x961686044008738816",2018-02-08 19:39:54,"x23976316","RepKenMarchant","Our hearts are with the family of the fallen @RichardsonTX_PD officer killed in the line of duty. Thank you to the men and women that courageously risk their lives and run toward danger to protect our families and keep our streets safe. #BackTheBlue
https://t.co/9egqBeJ2ww","TweetDeck",,,,FALSE,FALSE,4,2,"BackTheBlue",,"wfaa.com/news/local/its…","https://t.co/9egqBeJ2ww","http://www.wfaa.com/news/local/its-the-hardest-day-ive-ever-had-fallen-richardson-police-officer-identified/515874893",,,,,,,,,"x3676318336","RichardsonTX_PD","en",,,,,,,,,,,,,
"x960974189065883648",2018-02-06 20:31:15,"x23976316","RepKenMarchant","HAPPENING NOW: Ways &amp; Means Health Subcommittee Hearing

🏥 The #OpioidCrisis: Removing Barriers to Prevent and Treat Opioid Abuse and Dependence in Medicare

📺 Watch Here: 
https://t.co/EHaWLbZRbL","TweetDeck",,,,FALSE,FALSE,1,4,"OpioidCrisis",,"youtube.com/watch?v=oI1uB4…","https://t.co/EHaWLbZRbL","https://www.youtube.com/watch?v=oI1uB46P6iQ",,,,,,,,,,,"en",,,,,,,,,,,,,
"x959128863799472129",2018-02-01 18:18:35,"x23976316","RepKenMarchant","AP: Tax bill beginning to deliver bigger paychecks to workers
https://t.co/vobCe81HGv https://t.co/xVTLYEnrAc","TweetDeck",,,,FALSE,FALSE,9,7,,,"apnews.com/8821fda1e08b44…","https://t.co/vobCe81HGv","https://www.apnews.com/8821fda1e08b4416a51baa5504b33b44","http://pbs.twimg.com/media/DU-Cke8W0AAxCqd.jpg","https://t.co/xVTLYEnrAc","https://twitter.com/RepKenMarchant/status/959128863799472129/photo/1","photo","http://pbs.twimg.com/media/DU-Cke8W0AAxCqd.jpg","https://t.co/xVTLYEnrAc","https://twitter.com/RepKenMarchant/status/959128863799472129/photo/1",,,,"en",,,,,,,,,,,,,
