"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x966780603155828737",2018-02-22 21:03:52,"x252819642","RepKevinYoder","Economic freedom, less regulation, and tax reform have all helped Jon Schram and @thepurpleguys - an IT tech service company in #KS03 - rapidly grow in 2017 and into this year. I stopped by today for a visit and to see how they have expanded over the last year plus. https://t.co/3xZSPLb2bx","Twitter for iPhone",,,,FALSE,FALSE,6,5,"KS03",,,,,"http://pbs.twimg.com/media/DWqx1KHU0AE9sIw.jpg","https://t.co/3xZSPLb2bx","https://twitter.com/RepKevinYoder/status/966780603155828737/photo/1","photo","http://pbs.twimg.com/media/DWqx1KHU0AE9sIw.jpg http://pbs.twimg.com/media/DWqx1KIU8AEgJ1n.jpg","https://t.co/3xZSPLb2bx https://t.co/3xZSPLb2bx","https://twitter.com/RepKevinYoder/status/966780603155828737/photo/1 https://twitter.com/RepKevinYoder/status/966780603155828737/photo/1",,"x101949257","thepurpleguys","en",,,,,,,,,,,,,
"x966751162509733888",2018-02-22 19:06:53,"x252819642","RepKevinYoder","Meeting with @Walmart employees today. #TaxCutsandJobsAct means:

✅ up to $1,000 bonuses
✅ $11 minimum wage
✅ $5,000 for adoption costs
✅ 10 weeks paid maternity leave
✅ 6 weeks paid paternity leave https://t.co/2CYPGCwG6w","Twitter for iPhone",,,,FALSE,FALSE,8,5,"TaxCutsandJobsAct",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/966750049668538368/pu/img/dhuQLZfzBDvaslhL.jpg","https://t.co/2CYPGCwG6w","https://twitter.com/RepKevinYoder/status/966751162509733888/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/966750049668538368/pu/img/dhuQLZfzBDvaslhL.jpg","https://t.co/2CYPGCwG6w","https://twitter.com/RepKevinYoder/status/966751162509733888/video/1",,"x17137891","Walmart","en",,,,,,,,,,,,,
"x966451412426280961",2018-02-21 23:15:47,"x252819642","RepKevinYoder","Fellow Haven Grade School grad (only a few years behind me) @HomeDepot manager “Coop” https://t.co/3re2Q4oZ5P","Twitter for iPhone",,,,FALSE,FALSE,14,4,,,,,,"http://pbs.twimg.com/media/DWmGbGTU0AAYwPM.jpg","https://t.co/3re2Q4oZ5P","https://twitter.com/RepKevinYoder/status/966451412426280961/photo/1","photo","http://pbs.twimg.com/media/DWmGbGTU0AAYwPM.jpg","https://t.co/3re2Q4oZ5P","https://twitter.com/RepKevinYoder/status/966451412426280961/photo/1",,"x14791918","HomeDepot","en",,,,,,,,,,,,,
"x966444277810302978",2018-02-21 22:47:26,"x252819642","RepKevinYoder","Really enjoyed touring and learning all about the products @HomeDepot has to offer, especially how they prioritize products made here in the US and even nearby in Kansas. https://t.co/8fGXwbX0dp","Twitter for iPhone",,,,FALSE,FALSE,25,12,,,,,,"http://pbs.twimg.com/media/DWl_8UxUMAAKA47.jpg","https://t.co/8fGXwbX0dp","https://twitter.com/RepKevinYoder/status/966444277810302978/photo/1","photo","http://pbs.twimg.com/media/DWl_8UxUMAAKA47.jpg http://pbs.twimg.com/media/DWl_8U3U8AIbohn.jpg","https://t.co/8fGXwbX0dp https://t.co/8fGXwbX0dp","https://twitter.com/RepKevinYoder/status/966444277810302978/photo/1 https://twitter.com/RepKevinYoder/status/966444277810302978/photo/1",,"x14791918","HomeDepot","en",,,,,,,,,,,,,
"x966429870569021440",2018-02-21 21:50:11,"x252819642","RepKevinYoder","Learning how to mix paint at @HomeDepot in Olathe. I went with “Johnson County beige” https://t.co/ps3jnt4X9H","Twitter for iPhone",,,,FALSE,FALSE,10,6,,,,,,"http://pbs.twimg.com/media/DWly1kPUQAAJ7zg.jpg","https://t.co/ps3jnt4X9H","https://twitter.com/RepKevinYoder/status/966429870569021440/photo/1","photo","http://pbs.twimg.com/media/DWly1kPUQAAJ7zg.jpg","https://t.co/ps3jnt4X9H","https://twitter.com/RepKevinYoder/status/966429870569021440/photo/1",,"x14791918","HomeDepot","en",,,,,,,,,,,,,
"x966428335126573057",2018-02-21 21:44:05,"x252819642","RepKevinYoder","Touring @HomeDepot today meeting employees, district manager, and store managers from the six stores in #KS03. All Home Depot hourly employees are receiving bonuses up to $1,000 because of the #TaxCutsandJobsAct https://t.co/tU5hp7Lljj","Twitter for iPhone",,,,FALSE,FALSE,103,31,"KS03 TaxCutsandJobsAct",,,,,"http://pbs.twimg.com/media/DWlxbv4VwAAzjCF.jpg","https://t.co/tU5hp7Lljj","https://twitter.com/RepKevinYoder/status/966428335126573057/photo/1","photo","http://pbs.twimg.com/media/DWlxbv4VwAAzjCF.jpg http://pbs.twimg.com/media/DWlxbv8VQAAUlHM.jpg http://pbs.twimg.com/media/DWlxbv3UMAAcend.jpg","https://t.co/tU5hp7Lljj https://t.co/tU5hp7Lljj https://t.co/tU5hp7Lljj","https://twitter.com/RepKevinYoder/status/966428335126573057/photo/1 https://twitter.com/RepKevinYoder/status/966428335126573057/photo/1 https://twitter.com/RepKevinYoder/status/966428335126573057/photo/1",,"x14791918","HomeDepot","en",,,,,,,,,,,,,
"x966338927102775296",2018-02-21 15:48:48,"x252819642","RepKevinYoder","The most important piece of legislation passed in 2017 was the #TaxCutsandJobsAct. The average #KS03 family will see a $2,728 tax cut - putting economic opportunity back in the hands of Kansans. https://t.co/AAL8NztMxe","Twitter for iPhone",,,,FALSE,FALSE,201,63,"TaxCutsandJobsAct KS03",,,,,"http://pbs.twimg.com/media/DWkgHN_VMAEf7id.jpg","https://t.co/AAL8NztMxe","https://twitter.com/RepKevinYoder/status/966338927102775296/photo/1","photo","http://pbs.twimg.com/media/DWkgHN_VMAEf7id.jpg","https://t.co/AAL8NztMxe","https://twitter.com/RepKevinYoder/status/966338927102775296/photo/1",,,,"en",,,,,,,,,,,,,
"x966337607532797952",2018-02-21 15:43:33,"x252819642","RepKevinYoder","Question about H1B visas - another issue I’ve worked on in Congress. One of the best ways to combat illegal immigration is to ensure folks can legally come here and contribute to America. Right now our system incentivizes illegal immigration - that’s wrong. https://t.co/TPD858jGq1","Twitter for iPhone",,,,FALSE,FALSE,656,605,,,,,,"http://pbs.twimg.com/media/DWke7PDU0AAO2_o.jpg","https://t.co/TPD858jGq1","https://twitter.com/RepKevinYoder/status/966337607532797952/photo/1","photo","http://pbs.twimg.com/media/DWke7PDU0AAO2_o.jpg","https://t.co/TPD858jGq1","https://twitter.com/RepKevinYoder/status/966337607532797952/photo/1",,,,"en",,,,,,,,,,,,,
"x966335879328489474",2018-02-21 15:36:41,"x252819642","RepKevinYoder","Discussing foreign policy and our approach to the threat posed by North Korea at a town hall meeting with @AMCTheatres employees. https://t.co/OkxQAuINIo","Twitter for iPhone",,,,FALSE,FALSE,3,3,,,,,,"http://pbs.twimg.com/media/DWkdUKeVMAA-NFL.jpg","https://t.co/OkxQAuINIo","https://twitter.com/RepKevinYoder/status/966335879328489474/photo/1","photo","http://pbs.twimg.com/media/DWkdUKeVMAA-NFL.jpg http://pbs.twimg.com/media/DWkdUKiUQAABhqh.jpg","https://t.co/OkxQAuINIo https://t.co/OkxQAuINIo","https://twitter.com/RepKevinYoder/status/966335879328489474/photo/1 https://twitter.com/RepKevinYoder/status/966335879328489474/photo/1",,"x40245758","AMCTheatres","en",,,,,,,,,,,,,
"x966335021844967426",2018-02-21 15:33:17,"x252819642","RepKevinYoder","One issue I’ve championed in Congress that I think we can all agree on - the government shouldn’t be able to read our emails and text messages without a warrant. Meanwhile, the Email Privacy Act has passed unanimously in the House 2x but sits idle in the Senate. https://t.co/EEMReHilTj","Twitter for iPhone",,,,FALSE,FALSE,21,11,,,,,,"http://pbs.twimg.com/media/DWkcki9U0AAYAm1.jpg","https://t.co/EEMReHilTj","https://twitter.com/RepKevinYoder/status/966335021844967426/photo/1","photo","http://pbs.twimg.com/media/DWkcki9U0AAYAm1.jpg","https://t.co/EEMReHilTj","https://twitter.com/RepKevinYoder/status/966335021844967426/photo/1",,,,"en",,,,,,,,,,,,,
