"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x966740483354619906",2018-02-22 18:24:27,"x21157904","SenatorBurr","Congratulations to the @TeamUSA Women's Hockey Team! Way to bring home the Gold! #GoTeamUSA #Gold https://t.co/FEpEH0QrQo","Twitter Web Client",,,,FALSE,FALSE,52,12,"GoTeamUSA Gold",,"nbcolympics.com/news/gold-last…","https://t.co/FEpEH0QrQo","http://www.nbcolympics.com/news/gold-last-us-scores-third-period-equalizer-wins-shootout",,,,,,,,,"x21870081","TeamUSA","en",,,,,,,,,,,,,
"x964941145934622720",2018-02-17 19:14:31,"x21157904","SenatorBurr","My staff and I are getting our steps in for the American Council on Exercise’s Congressional Fitness Challenge! #ACECFC @acefitness https://t.co/s1YcGooNqs","Twitter for iPhone",,,,FALSE,FALSE,70,17,"ACECFC",,,,,"http://pbs.twimg.com/media/DWQo12-VoAAHlOO.jpg","https://t.co/s1YcGooNqs","https://twitter.com/SenatorBurr/status/964941145934622720/photo/1","photo","http://pbs.twimg.com/media/DWQo12-VoAAHlOO.jpg","https://t.co/s1YcGooNqs","https://twitter.com/SenatorBurr/status/964941145934622720/photo/1",,"x23762768","acefitness","en",,,,,,,,,,,,,
"x963723241515700224",2018-02-14 10:35:00,"x21157904","SenatorBurr","I'm speaking at a @BPC_Bipartisan event this morning on the importance of our nation's biodefense preparedness. As the original author of the main bioterror defense law, this issue is close to home. Looking forward to the discussion. https://t.co/PK2sXpLPgg","TweetDeck",,,,FALSE,FALSE,56,19,,,"bipartisanpolicy.org/events/budgeti…","https://t.co/PK2sXpLPgg","https://bipartisanpolicy.org/events/budgeting-for-biodefense-are-we-prepared/",,,,,,,,,"x83932732","BPC_Bipartisan","en",,,,,,,,,,,,,
"x963422830409994240",2018-02-13 14:41:16,"x21157904","SenatorBurr","My opening statement for today’s Senate Intelligence Committee hearing on World Wide Threats:
https://t.co/J5v87vjFe4","Twitter for iPhone",,,,FALSE,FALSE,126,77,,,"burr.senate.gov/download/intel…","https://t.co/J5v87vjFe4","https://www.burr.senate.gov/download/intel-2/13/18",,,,,,,,,,,"en",,,,,,,,,,,,,
"x963420749133332481",2018-02-13 14:33:00,"x21157904","SenatorBurr","HAPPENING NOW - Senate Intelligence Committee Hearing on World Wide Threats -  Witness Opening Statements and Live Streaming Here : https://t.co/3Au6BeoxDc","TweetDeck",,,,FALSE,FALSE,51,46,,,"intelligence.senate.gov/hearings/world…","https://t.co/3Au6BeoxDc","https://www.intelligence.senate.gov/hearings/worldwide-threats-hearing",,,,,,,,,,,"en",,,,,,,,,,,,,
"x963374698930176001",2018-02-13 11:30:01,"x21157904","SenatorBurr","REMINDER: Senate Intelligence Committee hearing this morning at 9:30AM on World Wide Threats, including testimony from the Directors of CIA, FBI, NSA, DNI, DIA, and NGIA. Stream here live @CSPAN: https://t.co/ARG6lcdWzC","TweetDeck",,,,FALSE,FALSE,75,45,,,"c-span.org/video/?440888-…","https://t.co/ARG6lcdWzC","https://www.c-span.org/video/?440888-1/national-security-leaders-testify-world-wide-threats",,,,,,,,,"x15675138","cspan","en",,,,,,,,,,,,,
"x963136843456897029",2018-02-12 19:44:52,"x21157904","SenatorBurr","So proud to see these North Carolinians represent @TeamUSA! Heather Bergsma and Kimani Griffin are competing in speed skating, and Bobby Sanguinetti is suiting up for the men's hockey team. #PyeongChang2018 #GoTeamUSA https://t.co/cuMCIXCZfH","Twitter Web Client",,,,FALSE,FALSE,51,22,"PyeongChang2018 GoTeamUSA",,"wxii12.com/article/these-…","https://t.co/cuMCIXCZfH","http://www.wxii12.com/article/these-3-north-carolina-athletes-will-represent-team-usa-in-pyeongchang/16759746",,,,,,,,,"x21870081","TeamUSA","en",,,,,,,,,,,,,
"x963084965301882881",2018-02-12 16:18:43,"x21157904","SenatorBurr","REMINDER: The Senate Intelligence Committee will hold an open hearing tomorrow morning at 9:30am on World Wide Threats facing the U.S. and our allies. The heads of CIA, NSA, FBI, DNI, DIA, and NGIA will testify. Follow here to stream live: https://t.co/3Au6Be6WLE","Twitter Web Client",,,,FALSE,FALSE,5210,3369,,,"intelligence.senate.gov/hearings/world…","https://t.co/3Au6Be6WLE","https://www.intelligence.senate.gov/hearings/worldwide-threats-hearing",,,,,,,,,,,"en",,,,,,,,,,,,,
"x963057580187750400",2018-02-12 14:29:54,"x21157904","SenatorBurr","The @NewsObserver admitted through clenched teeth that I am “measured”, “cautious” and “deliberate” but it’s clear that I cannot earn unanimous praise from the editorial boards of N.C.’s two major papers outside of changing my party affiliation to Democrat https://t.co/GwewAFe5Rp","Twitter Web Client",,,,FALSE,FALSE,110,39,,,"newsobserver.com/opinion/letter…","https://t.co/GwewAFe5Rp","http://www.newsobserver.com/opinion/letters-to-the-editor/article199415829.html",,,,,,,,,"x8942262","newsobserver","en",,,,,,,,,,,,,
"x961672310972407808",2018-02-08 18:45:20,"x21157904","SenatorBurr","On top of money provided for disaster relief, this bill includes money that will allow affected communities to rebuild &amp; begin projects to lessen the effects of future storms. @SenThomTillis &amp; I are committed to ensuring NC has the resources it needs. https://t.co/2F1LtQLsxO","Twitter for iPhone",,,,FALSE,FALSE,37,10,,,"bit.ly/2Eaj5wm","https://t.co/2F1LtQLsxO","http://bit.ly/2Eaj5wm",,,,,,,,,"x2964174789","SenThomTillis","en",,,,,,,,,,,,,
