"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x966808048483340289",2018-02-22 22:52:55,"x58928690","RepAdamSmith","Today, we acknowledge the disparity in pay of Asian and Pacific Islander women. We must continue to work to find solutions that provide greater educational and economic opportunities for AAPI women.  These efforts will work to bridge the pay gap. #AAPIEqualPay #wagegap","Twitter Web Client",,,,FALSE,FALSE,10,7,"AAPIEqualPay wagegap",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x966807757608439809",2018-02-22 22:51:46,"x58928690","RepAdamSmith","The growth of the region and SeaTac airport has led to certain communities experiencing increased impacts from noise. As a Member of the Quiet Skies Caucus, my main goal is to mitigate those impacts as much as possible.","Twitter Web Client",,,,FALSE,FALSE,2,2,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x966805479421829120",2018-02-22 22:42:43,"x58928690","RepAdamSmith","This week we observed the Day of Remembrance of the Internment of Japanese-Americans. This day serves as a reminder of the oppression &amp; bigotry rooted in the formation of Japanese internment camps during WWII. 120,000 Japanese-Americans suffered &amp; were robbed of their freedom.","Twitter Web Client",,,,FALSE,FALSE,22,10,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x966740548659924992",2018-02-22 18:24:42,"x58928690","RepAdamSmith","Due to the inclement weather following the snowstorm, my Renton District Office is closed today. Please contact my Washington, D.C. office at 202.225.8901 with any questions or concerns.","Twitter Web Client",,,,FALSE,FALSE,8,2,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x964622565779046400",2018-02-16 22:08:36,"x58928690","RepAdamSmith","It is with great excitement that I wish a Happy #LunarNewYear to all! It is a pleasure to join in celebrating traditions and holidays of Asian-Americans that live in the ethnically diverse community of Washington’s Ninth district.","Twitter Web Client",,,,FALSE,FALSE,19,5,"LunarNewYear",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x964230708666527746",2018-02-15 20:11:30,"x58928690","RepAdamSmith","The Americans with Disabilities Act Edu &amp; Reform Act undermines important civil right protections for people w/ disabilities. I am strongly opposed to this bill, in large part because it places undue burdens on those w/disabilities who aim to protect their rights under the #ADA","Twitter Web Client",,,,FALSE,FALSE,23,5,"ADA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x963907193568415744",2018-02-14 22:45:58,"x58928690","RepAdamSmith","It deeply saddens me to learn about the tragedy at Marjory Stoneman Douglas High School in Parkland, Florida. It is truly heartbreaking when schools, institutions designed to protect and nurture students, become the scene of violence and even fatalities.","Twitter Web Client",,,,FALSE,FALSE,13,6,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x963537179355082752",2018-02-13 22:15:39,"x58928690","RepAdamSmith","As we continue to recognize #BlackHistoryMonth, we recognize the work of Dr. Maxine Mimms. Though she was born in Virginia and worked in Detroit, she eventually made the Pacific Northwest her home. Maxine is a woman who has deeply influenced the educational landscape in WA state.","Twitter Web Client",,,,FALSE,FALSE,11,1,"BlackHistoryMonth",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x961372342327894018",2018-02-07 22:53:22,"x58928690","RepAdamSmith","HIV/AIDS is a disease that reveals racial health disparities in the African-American community. African-Americans are disproportionately affected by HIV/AIDS in almost every stage, from later-staged diagnosis to quality of treatment.","Twitter Web Client",,,,FALSE,FALSE,5,5,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x960639141640921088",2018-02-05 22:19:53,"x58928690","RepAdamSmith","Today commemorates the 25th anniversary of the Family Medical Leave Act, created to protect workers from job loss during major life events.  It has helped to strengthen gender equality, close the wage gap and provide job security while also promoting stronger family units.","Twitter Web Client",,,,FALSE,FALSE,19,8,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x959532861698297856",2018-02-02 21:03:56,"x58928690","RepAdamSmith","Throughout #BlackHistoryMonth I'll be highlighting African-Americans from WA state who've made strides in various industries &amp; helped build a community that is vibrant &amp; diverse. These men &amp; women triumphed through institutional, educational &amp; economic barriers to achieve success","Twitter Web Client",,,,FALSE,FALSE,8,4,"BlackHistoryMonth",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x959521408094232577",2018-02-02 20:18:25,"x58928690","RepAdamSmith","The Intelligence Committees in both the House &amp; Senate were established to ensure effective and appropriate oversight over the intelligence community – not hijack them into political tools.","Twitter Web Client",,,,FALSE,FALSE,35,7,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x958518723748474880",2018-01-31 01:54:06,"x58928690","RepAdamSmith","On #FredKorematsuDay we honor the work of civil rights activist Fred Korematsu.  At age 23, he had the courage to refuse to be interned w/fellow Japanese citizens. Through challenging the constitutionality of Japanese internment in WWII, he championed rights of Asian-Americans","Twitter Web Client",,,,FALSE,FALSE,22,10,"FredKorematsuDay",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x958114502083514368",2018-01-29 23:07:52,"x58928690","RepAdamSmith","Today day marks the 9th anniversary of the Lilly Ledbetter Fair Pay Act. It is a signature policy aiming to guarantee equity for women, and close the pay gap. While this law is a major step in the right direction, we still be persistent in our desire for change and progress.","Twitter for iPhone",,,,FALSE,FALSE,23,6,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x957343144034619392",2018-01-27 20:02:46,"x58928690","RepAdamSmith","International Holocaust Remembrance Day is a somber reminder of the suffering inflicted on millions of people by the Nazi’s. In the current social climate, it is more important than ever that we work to combat xenophobia &amp; bigotry.","Twitter for iPhone",,,,FALSE,FALSE,18,7,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x956962291215491072",2018-01-26 18:49:24,"x58928690","RepAdamSmith","Today I had the honor of delivering the Weekly Democratic Address.  I condemned the Republican Congress’ refusal to govern and inability to pass a budget that meets the needs and values of our country.","Twitter Web Client",,,,FALSE,FALSE,20,6,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x956911668386287616",2018-01-26 15:28:14,"x58928690","RepAdamSmith","This week, I was honored to give the Weekly Democratic address. I spoke about the recent government shutdown, and my serious concerns that the Republican controlled Congress and White House are refusing to govern.","Twitter for iPhone",,,,FALSE,FALSE,13,7,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x954363107526283264",2018-01-19 14:41:10,"x58928690","RepAdamSmith","I oppose#HR4712. As we celebrate the anniversary of Roe v. Wade, we should be expanding access to reproductive healthcare choices, not fighting off yet another attempt to criminalize doctors and the reproductive care they provide. #PatientsOverPolitics","Twitter for iPhone",,,,FALSE,FALSE,130,41,"PatientsOverPolitics",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x953693392587968516",2018-01-17 18:19:58,"x58928690","RepAdamSmith","All work is valuable. The latest attacks on #immigration ignore the fact that our economy needs ALL kinds of workers. #ValueOurFamilies #NoFamilyBan","Twitter for iPhone",,,,FALSE,FALSE,13,6,"immigration ValueOurFamilies NoFamilyBan",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x953395718877863936",2018-01-16 22:37:07,"x58928690","RepAdamSmith","The threat posed by the FCC’s actions to overturn #NetNeutrality endangers free speech, democracy and a growing internet economy.","Twitter Web Client",,,,FALSE,FALSE,12,9,"NetNeutrality",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x952918644455075843",2018-01-15 15:01:23,"x58928690","RepAdamSmith","As a civil rights icon, #MLK has inspired millions of people throughout the country. On this day, we honor and celebrate the tireless efforts of Dr. King to pursue a better future for all Americans. Dr. King worked to provide a larger voice for marginalized voices.","Twitter Web Client",,,,FALSE,FALSE,19,5,"MLK",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x951902426398973952",2018-01-12 19:43:18,"x58928690","RepAdamSmith","The President’s recent racist and xenophobic comments on Haiti and Africa betray a complete lack of understanding of the challenges facing these countries and their people. Refugees fleeing untold violence and instability should never be cast aside.","Twitter Web Client",,,,FALSE,FALSE,53,19,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x951220022294310914",2018-01-10 22:31:40,"x58928690","RepAdamSmith","Harassment of any kind cannot be tolerated in the work place. I require annual sexual harassment training in my office &amp; with passage of H.Res. 630 on 11.28.2017 all Members of Congress, employees &amp; interns are required to complete anti-harassment &amp; anti-discrimination training.","Twitter Web Client",,,,FALSE,FALSE,25,4,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x951190917943308288",2018-01-10 20:36:01,"x58928690","RepAdamSmith","We must #defendDACA and keep families together. I am pleased to see a federal court judge rule to block President Trump’s cruel plan to end the DACA program, but this ruling does not negate the need for Congressional action to protect #DREAMers from deportation.","Twitter Web Client",,,,FALSE,FALSE,29,13,"defendDACA DREAMers",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x951190199723323392",2018-01-10 20:33:10,"x58928690","RepAdamSmith","#TPS holders are legal immigrants, thoroughly vetted by the government, who have contributed to our communities &amp; economies for years. #SaveTPS","Twitter Web Client",,,,FALSE,FALSE,4,5,"TPS SaveTPS",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x950841502468640768",2018-01-09 21:27:34,"x58928690","RepAdamSmith","I am glad that the resolution to overturn the FCC’s repeal of #NetNeutrality reached the thirty Senate cosponsors needed to force a vote in the Senate.","Twitter Web Client",,,,FALSE,FALSE,58,24,"NetNeutrality",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x950550421801721856",2018-01-09 02:10:55,"x58928690","RepAdamSmith","#OTD in 2011, the problem of gun violence hit especially close to home for me when my good friend @GabbyGiffords was shot and nearly killed when meeting with her constituents. Six other people died as a result of that senseless act of violence.","Twitter Web Client",,,,FALSE,FALSE,24,13,"OTD",,,,,,,,,,,,,"x44177383","GabbyGiffords","en",,,,,,,,,,,,,
"x950453678024077313",2018-01-08 19:46:30,"x58928690","RepAdamSmith","Temporary Protected Status was provided to people from El Salvador following devastating earthquakes, and has been extended because the conditions remain dangerous. The Trump Administration’s decision not to extend #TPS past September of next year is cruel.","Twitter Web Client",,,,FALSE,FALSE,20,14,"TPS",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x944242010654994432",2017-12-22 16:23:33,"x58928690","RepAdamSmith","The Republicans just reneged on their responsibility to properly fund the federal government because they were too busy giving away a $1.5 trillion dollar tax cut to corporations and the wealthy.","Twitter Web Client",,,,FALSE,FALSE,37,15,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x942824229778665473",2017-12-18 18:29:47,"x58928690","RepAdamSmith","My thoughts are with all those impacted by the devastating Amtrak crash, and I am praying for the families of those who lost their lives in the tragic accident. Thank you to the first responders who are on the scene. My office stands ready to help with the ongoing response.","Twitter Web Client",,,,FALSE,FALSE,44,19,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x941421580365783045",2017-12-14 21:36:10,"x58928690","RepAdamSmith","I strongly oppose the @FCC’s repeal of #NetNeutrality. I will be joining my colleagues in introducing a resolution to overturn the FCC’s action. I am committed to the fight to restore #NetNeutrality and will continue to advocate for an open and accessible internet.","Twitter Web Client",,,,FALSE,FALSE,130,45,"NetNeutrality NetNeutrality",,,,,,,,,,,,,"x66369206","FCC","en",,,,,,,,,,,,,
"x940968619579707395",2017-12-13 15:36:15,"x58928690","RepAdamSmith","Yesterday we lost a trail blazer, a Seattle native, and the first Asian American mayor of San Francisco.  As the son of immigrants and a champion of civil rights, Mayor Lee dedicated his work to the people of San Francisco. His legacy of public service will be remembered.","Twitter for iPhone",,,,FALSE,FALSE,20,5,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x936650252144308224",2017-12-01 17:36:36,"x58928690","RepAdamSmith","The #GOPTaxPlan is disastrous for working Americans and our economy. The plan will explode our deficit, make health care more expensive for millions of middle class Americans, and increase already historic levels of economic inequality.","Twitter Web Client",,,,FALSE,FALSE,30,14,"GOPTaxPlan",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x936019034021203968",2017-11-29 23:48:22,"x58928690","RepAdamSmith","Sexual harassment is a pervasive problem in our society and we must do everything that we can to change that. Today, the House of Representatives voted on legislation requiring mandatory anti-harassment and anti-discrimination training for all Members of Congress and their staff.","Twitter Web Client",,,,FALSE,FALSE,21,8,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
