"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x955468478097575936",2018-01-22 15:53:31,"x210926192","RepCuellar","Additional must know facts about the #TrumpShutdown: 
-It didn’t have to happen
-Republicans had months to avert it
-Americans deserve better
RT if you agree!","Twitter Web Client",,,,FALSE,FALSE,16,17,"TrumpShutdown",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x955442961608781825",2018-01-22 14:12:07,"x210926192","RepCuellar","Republicans – with a unified government – are putting the American people’s jobs and the U.S. economy at risk with their #TrumpShutdown. I urge the GOP to end their costly, unnecessary shutdown.","Twitter for iPhone",,,,FALSE,FALSE,169,77,"TrumpShutdown",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x955434948068106242",2018-01-22 13:40:17,"x210926192","RepCuellar","Active-duty troops, as well as our Guard and Reserve members, will not get paid during the #TrumpShutdown. This is not how we should be treating our service-members. #ShutdownFacts","Twitter Web Client",,,,FALSE,FALSE,4,5,"TrumpShutdown ShutdownFacts",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x955427694778441728",2018-01-22 13:11:28,"x210926192","RepCuellar","After the 2013 shutdown ended, hundreds of thousands of private sector employees could not work and were unlikely to receive back pay. #TrumpShutdown #ShutdownFacts","Twitter Web Client",,,,FALSE,FALSE,2,3,"TrumpShutdown ShutdownFacts",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x955418545634136065",2018-01-22 12:35:06,"x210926192","RepCuellar","Almost half of all military medical treatment will be canceled or postponed during #TrumpShutdown which severely limits military deployment readiness. RT if you agree that the GOP should work with Dems to re-open the government.","Twitter Web Client",,,,FALSE,FALSE,7,8,"TrumpShutdown",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x955255986373177344",2018-01-22 01:49:09,"x210926192","RepCuellar","Even though Border Patrol agents and CBP officers remained on the job during the 2013 shutdown, they weren’t getting paid, and morale at the border was low. RT to call on Republicans to compromise on the nation’s priorities. #TrumpShutdown","Twitter for iPhone",,,,FALSE,FALSE,10,11,"TrumpShutdown",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x955234703853936640",2018-01-22 00:24:35,"x210926192","RepCuellar","Republicans have failed to meet their responsibility to govern: 1 million children in Texas, along with 9 million children across the nation, are seeing their health care put at risk. We should work together to reauthorize CHIP and other health programs. #TrumpShutdown","Twitter for iPhone",,,,FALSE,FALSE,34,8,"TrumpShutdown",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x955221320756793345",2018-01-21 23:31:24,"x210926192","RepCuellar","12,000 Texas Guardsman did not drill this weekend. Vital readiness drills and paychecks these citizen soldiers will never get back.  Military readiness will be damaged during #TrumpShutdown","Twitter for iPhone",,,,FALSE,FALSE,18,13,"TrumpShutdown",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x955190660746838025",2018-01-21 21:29:34,"x210926192","RepCuellar","San Antonio’s 32,000 active military will continue to guard military bases, operate Air Force Basic Training, defend Defense Department cyber networks all while not getting paid #TrumpShutdown","Twitter Web Client",,,,FALSE,FALSE,10,2,"TrumpShutdown",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x955177362144092161",2018-01-21 20:36:44,"x210926192","RepCuellar","During the last shutdown in 2013, it cost our economy $1.5 billion per day. RT to call on Republicans to work with Democrats to address our nation’s priorities. #TrumpShutdown","Twitter Web Client",,,,FALSE,FALSE,11,17,"TrumpShutdown",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x927581538581143553",2017-11-06 17:00:47,"x210926192","RepCuellar","Anyone in my district needing support or counseling during this time can call the Disaster Distress Helpline 24/7 at 1-800-985-5990. @HHSGov","Twitter Web Client",,,,FALSE,FALSE,21,22,,,,,,,,,,,,,,"x44783853","HHSGov","en",,,,,,,,,,,,,
"x914853258786742272",2017-10-02 14:03:08,"x210926192","RepCuellar","Thoughts and prayers to the victims of the Las Vegas shooting. Let us come together as a nation and remember that violence is not the answer","Twitter Web Client",,,,FALSE,FALSE,46,17,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x910251699360735233",2017-09-19 21:18:11,"x210926192","RepCuellar","Nuestros pensamientos y oraciones estan con los afectados del sismo en México. En este momento de necesidad cuenten con el apoyo de EE.UU","Twitter Web Client",,,,FALSE,FALSE,30,9,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,
"x910250826802884609",2017-09-19 21:14:43,"x210926192","RepCuellar","Thoughts and prayers to those impacted by the earthquake in Mexico. In your time of need, know that your friends up north pledge our support","Twitter Web Client",,,,FALSE,FALSE,29,11,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x909848474618908674",2017-09-18 18:35:55,"x210926192","RepCuellar","Today marks the 70th birthday for The United States Air Force. Thank you to all the servicemen and women who serve and protect our country.","Twitter Web Client",,,,FALSE,FALSE,25,6,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x907347766124400645",2017-09-11 20:58:59,"x210926192","RepCuellar","My prayers are with the people across the southeast U.S. dealing with Hurricane #Irma, &amp; our neighbors in Mexico dealing with #Katia.","Twitter Web Client",,,,FALSE,FALSE,15,4,"Irma Katia",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
