"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x965307435090137088",2018-02-18 19:30:01,"x242892689","nikiinthehouse","Good luck to #ThirdDistrict and Andover native @ANNA_DREW_ tomorrow in the qualifying run of Ladies’ Halfpipe for @usskiteam #PyeongChang2018","TweetDeck",,,,FALSE,FALSE,12,10,"ThirdDistrict PyeongChang2018",,,,,,,,,,,,,"x65540458 15572044","ANNA_DREW_ usskiteam","en",,,,,,,,,,,,,
"x964207986309718016",2018-02-15 18:41:12,"x242892689","nikiinthehouse","18 instances of gunfire on a school campus so far this year.  Words are failing us.

Data from @Everytown

1/19","Twitter Web Client",,,,FALSE,FALSE,7,7,,,,,,,,,,,,,,"x250386727","Everytown","en",,,,,,,,,,,,,
"x963496533642661888",2018-02-13 19:34:09,"x242892689","nikiinthehouse","Extending my best wishes to #ThirdDistrict Olympians, Marlborough’s Bobby Butler and Andover's John McCarthy and the rest of the @usahockey men’s team who play their first game tomorrow against Slovenia! #PyeongChang2018","TweetDeck",,,,FALSE,FALSE,9,3,"ThirdDistrict PyeongChang2018",,,,,,,,,,,,,"x15518965","usahockey","en",,,,,,,,,,,,,
"x961970441312063489",2018-02-09 14:30:00,"x242892689","nikiinthehouse","Good luck to #ThirdDistrict Winter Olympians - Andover native and skier @ANNA_DREW_ and Marlborough native and men’s hockey team member Bobby Butler! Make sure to look for them at tonight’s opening ceremony! #PyeongChang2018","TweetDeck",,,,FALSE,FALSE,18,6,"ThirdDistrict PyeongChang2018",,,,,,,,,,,,,"x65540458","ANNA_DREW_","en",,,,,,,,,,,,,
"x961271206728134661",2018-02-07 16:11:29,"x242892689","nikiinthehouse","This morning the Military Personnel Subcommittee heard testimony from Inspector Generals from each service branch and the DOD on the process for receiving complaints against senior military leaders &amp; how they investigate complaints. 1/3","Twitter Web Client",,,,FALSE,FALSE,3,1,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x961011093689823232",2018-02-06 22:57:54,"x242892689","nikiinthehouse","Today's passage of legislation to reform how sexual harassment is handled in Congress is a step forward. But we need to continue to say #TimesUp for all workplaces 1/2","Twitter Web Client",,,,FALSE,FALSE,20,7,"TimesUp",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x960898377515900928",2018-02-06 15:30:00,"x242892689","nikiinthehouse","FYI – The Bedford VA will hold enrollment hours at its Haverhill Community Based Outpatient Clinic (108 Merrimack St, Haverhill) on 2/7, 2/21, 3/7 and 3/21 from 9 AM to 3 PM.","TweetDeck",,,,FALSE,FALSE,3,3,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x960632517278818304",2018-02-05 21:53:34,"x242892689","nikiinthehouse","Today I cosponsored the Special Counsel Independence Protection Act. I urge Republican Leadership to bring this and other legislation to the floor to prevent the President from undermining Special Counsel Mueller’s investigation.","TweetDeck",,,,FALSE,FALSE,38,12,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x960513345496461312",2018-02-05 14:00:01,"x242892689","nikiinthehouse","This Dominican Heritage Month we recognize those of Dominican heritage for all they do to enrich the #ThirdDistrict, which is made better thanks to the diversity of our communities.","TweetDeck",,,,FALSE,FALSE,16,6,"ThirdDistrict",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x960234001767239688",2018-02-04 19:30:00,"x242892689","nikiinthehouse","Let’s go @Patriots - #NotDone","TweetDeck",,,,FALSE,FALSE,22,7,"NotDone",,,,,,,,,,,,,"x31126587","Patriots","en",,,,,,,,,,,,,
