"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x966307154952163328",2018-02-21 13:42:33,"x48117116","SteveKingIA","God raised up Reverend Billy Graham as a servant to raise up the rest of us. He has now called him home. Reverend Graham’s spiritual life &amp; influence will continue until He calls us all home. God has Blessed us all with the life of Rev. Graham. RIP","Twitter for iPad",,,,FALSE,FALSE,969,253,,,,,,,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/006f7e280c7c8bb9.json","Juno Beach","Juno Beach, FL","city","United States","US",,,"-80.07221 -80.046364 -80.046364 -80.07221 26.8560694 26.8560694 26.892972 26.892972"
"x964251835346358272",2018-02-15 21:35:27,"x48117116","SteveKingIA","The tragedy in Florida continues an awful, awful series of mass murders especially in our schools, beginning almost 19 years ago at Columbine. Prayers first, then analysis of all the perps.","Twitter for iPad",,,,FALSE,FALSE,448,82,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x961722399828869121",2018-02-08 22:04:22,"x48117116","SteveKingIA","I will be LIVE with Simon Conway on @WHORadio now to discuss H.R. 490 The Heartbeat Bill and respond to @nrlc lack of support.","Twitter for iPhone",,,,FALSE,FALSE,63,14,,,,,,,,,,,,,,"x15236181 22170482","WHORadio nrlc","en",,,,,"https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US",,,"-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x961055062863826944",2018-02-07 01:52:37,"x48117116","SteveKingIA","There are 102.1 million Americans of working age who are simply not in the workforce. Some are too senior, some are disabled. Our labor shortage is solved by less welfare and more babies.","Twitter for iPad",,,,FALSE,FALSE,2890,809,,,,,,,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US",,,"-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x959488327677300736",2018-02-02 18:06:58,"x48117116","SteveKingIA","Key in the #MemoReleased are names (some deeply biased) who signed off on the FISA Warrant: Comey, McCabe, Yates, Boente, &amp; Rosenstein. Memo now commands FISA Warrant requests be released to Congress. The statement that the FBI &amp; the DOJ were “weaponized” holds up pretty well.","Twitter for iPhone",,,,FALSE,FALSE,4738,2380,"MemoReleased",,,,,,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/5635c19c2b5078d1.json","Virginia","Virginia, USA","admin","United States","US",,,"-83.67529 -75.16644 -75.16644 -83.67529 36.540739 36.540739 39.466012 39.466012"
"x959234622621143041",2018-02-02 01:18:50,"x48117116","SteveKingIA","Jim Jordan &amp; I are up on Tucker in minutes talking about #ReleasetheMemo. Release of memo will launch investigations into the basis for all the facts behind the memo.","Twitter for iPhone",,,,FALSE,FALSE,1361,360,"ReleasetheMemo",,,,,,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/5c94399c1ede5235.json","White Sulphur Springs","White Sulphur Springs, WV","city","United States","US",,,"-80.313666 -80.283516 -80.283516 -80.313666 37.777177 37.777177 37.815994 37.815994"
"x958039317024313346",2018-01-29 18:09:07,"x48117116","SteveKingIA","It’s time for the House Intelligence Committee to vote today to #ReleasetheMemo. I have read the memo. When public, all will know the corruption was #NeverTrump &amp; #AlwaysHillary. McCabe is out!","Twitter for iPhone",,,,FALSE,FALSE,5376,2516,"ReleasetheMemo NeverTrump AlwaysHillary",,,,,,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US",,,"-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x957052202530557952",2018-01-27 00:46:40,"x48117116","SteveKingIA","POTUS’ opening bid is Amnesty for 1.8 million illegals. Democrats want citizenship for 11 or more million. Let’s start with, “Who &amp; how many would each side deport?” Get that job done, then talk. #NoAmnesty","Twitter for iPad",,,,FALSE,FALSE,2598,1017,"NoAmnesty",,,,,,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/3cd4c18d3615bbc9.json","Iowa","Iowa, USA","admin","United States","US",,,"-96.6396669 -90.140061 -90.140061 -96.6396669 40.375437 40.375437 43.50102 43.50102"
"x956872745895292928",2018-01-26 12:53:35,"x48117116","SteveKingIA","The American People have a Right to enforcement of our laws &amp; a Right to a sealed border. Illegals have No Right to be here &amp; have ALL violated our laws. This #Amnesty deal negotiates away American Sovereignty.","Twitter for iPad",,,,FALSE,FALSE,4684,2113,"Amnesty",,,,,,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/3cd4c18d3615bbc9.json","Iowa","Iowa, USA","admin","United States","US",,,"-96.6396669 -90.140061 -90.140061 -96.6396669 40.375437 40.375437 43.50102 43.50102"
"x955917371792863232",2018-01-23 21:37:16,"x48117116","SteveKingIA","Amnesty: A pardon for immigration law breakers coupled with the reward of the objective of their crime. #Amnesty destroys the Rule of Law.","Twitter for iPad",,,,FALSE,FALSE,4515,2099,"Amnesty",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
