"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x966322633045311493",2018-02-21 14:44:03,"x217543151","SenatorTimScott","#BillyGraham was a pastor to presidents and a guiding light for millions of Americans for more than half a century. He will be missed on Earth, and embraced in Heaven. #GoodAndFaithfulServant","TweetDeck",,,,FALSE,FALSE,1587,293,"BillyGraham GoodAndFaithfulServant",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x966047840467288070",2018-02-20 20:32:08,"x217543151","SenatorTimScott","I am challenging my fellow South Carolinians to a send me their best photos of our state – from all 46 counties. 4 images from each county will be displayed on maps at each of my offices! Send your submissions to scott_press@scott.senate.gov  &amp; good luck!","Twitter for iPhone",,,,FALSE,FALSE,505,100,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x964262809860214785",2018-02-15 22:19:03,"x217543151","SenatorTimScott","I have said from the beginning that we must secure the border and keep our nation safer, reform our legal immigration system, and find a permanent, compassionate solution for DACA recipients.","Twitter Web Client",,,,FALSE,FALSE,644,85,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x963894007238623232",2018-02-14 21:53:34,"x217543151","SenatorTimScott","Our hearts are with Marjory Stoneman Douglas High School and the students, families, teachers and administrators. Thankful for our first responders.","TweetDeck",,,,FALSE,FALSE,981,128,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x963796864264036352",2018-02-14 15:27:33,"x217543151","SenatorTimScott","Later today I’ll join @POTUS @IvankaTrump,administration officials, local officials like @KennyAlexander @erinstewartct and investment&amp;entrepreneurial leaders at the White House for discussions on my Investing in Opportunity Act-lifting distressed communities up! #IIOA #taxreform","TweetDeck",,,,FALSE,FALSE,340,68,"IIOA taxreform",,,,,,,,,,,,,"x822215679726100480 52544275 77258954 1418500614","POTUS IvankaTrump KennyAlexander erinstewartct","en",,,,,,,,,,,,,
"x963553541192286208",2018-02-13 23:20:40,"x217543151","SenatorTimScott","The Protecting Access to Diabetes Supplies Act, a bill I helped introduce last fall, will ensure that Medicare beneficiaries are able to continue accessing their diabetes supplies by strengthening patient protections and reinforcing existing ones. Happy to see it become law!","Twitter for iPhone",,,,FALSE,FALSE,628,96,,,,,,,,,,,,,,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US",,,"-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x960359889502720001",2018-02-05 03:50:14,"x217543151","SenatorTimScott","As a Cowboys fan...

As a South Carolinian, congrats @TheWorldof_AJ! St. Matthews is going wild tonight! #SuperBowlLll","Twitter for iPhone",,,,FALSE,FALSE,268,24,"SuperBowlLll",,,,,,,,,,,,,"x249792520","TheWorldof_AJ","en",,,,,,,,,,,,,
"x958751975226728449",2018-01-31 17:20:58,"x217543151","SenatorTimScott","I want to thank @TGowdySC not just for his service to the Upstate, or his love for South Carolina, or his commitment to justice and the truth, but for being the honest, good hearted man I know he is and will continue to be.","Twitter Web Client",,,,FALSE,FALSE,1831,282,,,,,,,,,,,,,,"x237348797","TGowdySC","en",,,,,,,,,,,,,
"x958749171854594049",2018-01-31 17:09:49,"x217543151","SenatorTimScott","I was not on the train this morning, thankful for first responders who moved quickly to help those injured. Praying for them and their families.","TweetDeck",,,,FALSE,FALSE,972,131,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x955566028330807296",2018-01-22 22:21:09,"x217543151","SenatorTimScott","Today, the Senate voted to reopen the government. Unfortunately, my colleagues on the left chose to play a political game that caused the #SchumerShutdown, jeopardizing health care for millions of vulnerable children and funding for our brave men and women in uniform.","Twitter Web Client",,,,FALSE,FALSE,1563,289,"SchumerShutdown",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
