"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x966335605905985541",2018-02-21 15:35:36,"x24735461","PeteSessions","Great morning at the East Dallas MLS Metrotex meeting to discuss how tax reform will benefit North Texas families and get our economy moving again. https://t.co/CMdodChwQ8","Twitter for iPhone",,,,FALSE,FALSE,6,5,,,,,,"http://pbs.twimg.com/media/DWkdGjHXUAAIe39.jpg","https://t.co/CMdodChwQ8","https://twitter.com/PeteSessions/status/966335605905985541/photo/1","photo","http://pbs.twimg.com/media/DWkdGjHXUAAIe39.jpg","https://t.co/CMdodChwQ8","https://twitter.com/PeteSessions/status/966335605905985541/photo/1",,,,"en",,,,,,,,,,,,,
"x966317959944777729",2018-02-21 14:25:29,"x24735461","PeteSessions","Today we lost a true man of God who inspired millions with his words of faith and wisdom. #BillyGraham was an extraordinary faith leader who made an indelible mark on our great nation. Karen and I offer our deepest sympathies to his family during this difficult time.","TweetDeck",,,,FALSE,FALSE,27,7,"BillyGraham",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x966024510809038849",2018-02-20 18:59:25,"x24735461","PeteSessions","I enjoyed speaking to the East Dallas Rotary Club at their luncheon today and thanking them for their continued involvement and contributions to our North Texas community. https://t.co/oyzFpVBiNa","Twitter for iPhone",,,,FALSE,FALSE,3,2,,,,,,"http://pbs.twimg.com/media/DWgCLC3W4AA64Pw.jpg","https://t.co/oyzFpVBiNa","https://twitter.com/PeteSessions/status/966024510809038849/photo/1","photo","http://pbs.twimg.com/media/DWgCLC3W4AA64Pw.jpg","https://t.co/oyzFpVBiNa","https://twitter.com/PeteSessions/status/966024510809038849/photo/1",,,,"en",,,,,,,,,,,,,
"x965971209744781314",2018-02-20 15:27:37,"x24735461","PeteSessions","RT @UTSWNews: We’re honored that Congressman @PeteSessions has joined us to speak on #opioidcrisis. #UTSW @HHSRegion6 https://t.co/cvqn8f88…","Twitter for iPhone",,,,FALSE,TRUE,0,4,"opioidcrisis UTSW",,,,,,,,,,,,,"x24183598 24735461 460534166","UTSWNews PeteSessions HHSRegion6","en",,,"x965971005742178304","We’re honored that Congressman @PeteSessions has joined us to speak on #opioidcrisis. #UTSW @HHSRegion6 https://t.co/cvqn8f88mp",,,,,,,,,
"x965966554658729986",2018-02-20 15:09:08,"x24735461","PeteSessions","ICYMI: Here is my weekly newsletter - The Hill Report: https://t.co/i48Rz5UeiX","TweetDeck",,,,FALSE,FALSE,2,2,,,"sessions.house.gov/media-center/w…","https://t.co/i48Rz5UeiX","http://sessions.house.gov/media-center/weekly-newsletters/hill-report-week-february-12-16-2018",,,,,,,,,,,"en",,,,,,,,,,,,,
"x964944467152252928",2018-02-17 19:27:43,"x24735461","PeteSessions","It was an honor to introduce @VP Pence this morning in Dallas to talk about how the Tax Cuts and Jobs Act is making a real difference for American families. https://t.co/fiVfdMgX6j","Twitter for iPhone",,,,TRUE,FALSE,24,9,,,"twitter.com/americafirstpo…","https://t.co/fiVfdMgX6j","https://twitter.com/americafirstpol/status/964906843565850625",,,,,,,,,"x818910970567344128","VP","en","x964906843565850625",".@PeteSessions introducing @VP Pence at our “Tax Cuts to Put America First” event in Dallas, TX. #TaxCutsforAmerica https://t.co/Rwl5DgAAJh",,,"https://api.twitter.com/1.1/geo/id/864ff125241f172f.json","Bethesda","Bethesda, MD","city","United States","US",,,"-77.158594 -77.078411 -77.078411 -77.158594 38.940225 38.940225 39.0224493 39.0224493"
"x964895450208882688",2018-02-17 16:12:56,"x24735461","PeteSessions","RT @SecretaryAcosta: Looking forward to joining @VP, @LtGovTex,@PeteSessions, @RepHensarling today in Dallas to highlight how @POTUS tax re…","Twitter for iPhone",,,,FALSE,TRUE,0,21,,,,,,,,,,,,,,"x819980276570976256 818910970567344128","SecretaryAcosta VP","en",,,"x964863019414163458","Looking forward to joining @VP, @LtGovTex,@PeteSessions, @RepHensarling today in Dallas to highlight how @POTUS tax reform is putting more dollars in the pockets of Americans.",,,,,,,,,
"x964143428220129285",2018-02-15 14:24:40,"x24735461","PeteSessions","Proud to receive the “True Blue” award from the @FRCdc for my unwavering commitment to religious liberty and other issues impacting American families. https://t.co/0641Y8limy","Twitter for iPhone",,,,FALSE,FALSE,11,8,,,,,,"http://pbs.twimg.com/media/DWFTVncXcAEZmOh.jpg","https://t.co/0641Y8limy","https://twitter.com/PeteSessions/status/964143428220129285/photo/1","photo","http://pbs.twimg.com/media/DWFTVncXcAEZmOh.jpg","https://t.co/0641Y8limy","https://twitter.com/PeteSessions/status/964143428220129285/photo/1",,"x18163042","FRCdc","en",,,,,,,,,,,,,
"x964116415866425344",2018-02-15 12:37:20,"x24735461","PeteSessions","I had a wonderful evening with my beautiful Valentine, my wife Karen. https://t.co/yzmtjD8P4C","Twitter for iPhone",,,,FALSE,FALSE,26,4,,,,,,"http://pbs.twimg.com/media/DWE6xKwXcAAlDeh.jpg","https://t.co/yzmtjD8P4C","https://twitter.com/PeteSessions/status/964116415866425344/photo/1","photo","http://pbs.twimg.com/media/DWE6xKwXcAAlDeh.jpg","https://t.co/yzmtjD8P4C","https://twitter.com/PeteSessions/status/964116415866425344/photo/1",,,,"en",,,,,"https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json","Washington","Washington, DC","city","United States","US",,,"-77.119401 -76.909396 -76.909396 -77.119401 38.801826 38.801826 38.9953797 38.9953797"
"x963879196526292992",2018-02-14 20:54:43,"x24735461","PeteSessions","As we continue to learn more about the horrific situation at the high school in Parkland, FL, my prayers are with the students, teachers, their families, and our first responders.","TweetDeck",,,,FALSE,FALSE,16,5,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
