"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x966810075997396993",2018-02-22 23:00:59,"x234469322","rep_stevewomack","Tonight I had a round table discussion with business leaders from the Russellville community. I always appreciate the opportunity the hear from leaders in our area about economic development and other important topics. #AR3 https://t.co/z9H3EGdlxe","Twitter for iPhone",,,,FALSE,FALSE,4,2,"AR3",,,,,"http://pbs.twimg.com/media/DWrMo2hWkAEc42X.jpg","https://t.co/z9H3EGdlxe","https://twitter.com/rep_stevewomack/status/966810075997396993/photo/1","photo","http://pbs.twimg.com/media/DWrMo2hWkAEc42X.jpg","https://t.co/z9H3EGdlxe","https://twitter.com/rep_stevewomack/status/966810075997396993/photo/1",,,,"en",,,,,,,,,,,,,
"x966788036376834048",2018-02-22 21:33:24,"x234469322","rep_stevewomack","I visited the Mid-Arkansas River Valley Abilities Workshop, Inc. in Russellville this afternoon. MARVA provides meaningful work and services to adults with developmental disabilities. I thoroughly enjoyed chatting with the staff and learning more about what they do daily. https://t.co/8eyVxTTMLv","Twitter for iPhone",,,,FALSE,FALSE,10,5,,,,,,"http://pbs.twimg.com/media/DWq4l0gW0AAGcFS.jpg","https://t.co/8eyVxTTMLv","https://twitter.com/rep_stevewomack/status/966788036376834048/photo/1","photo","http://pbs.twimg.com/media/DWq4l0gW0AAGcFS.jpg http://pbs.twimg.com/media/DWq4l0rXUAAv9oh.jpg http://pbs.twimg.com/media/DWq4l0xXcAEP58c.jpg","https://t.co/8eyVxTTMLv https://t.co/8eyVxTTMLv https://t.co/8eyVxTTMLv","https://twitter.com/rep_stevewomack/status/966788036376834048/photo/1 https://twitter.com/rep_stevewomack/status/966788036376834048/photo/1 https://twitter.com/rep_stevewomack/status/966788036376834048/photo/1",,,,"en",,,,,,,,,,,,,
"x966765769152450560",2018-02-22 20:04:55,"x234469322","rep_stevewomack","Today I had the opportunity to visit the Cypress Valley Meats Company in Pottsville. Thank you for the tour. #AR3 https://t.co/sYmgqB8SYk","Twitter for iPhone",,,,FALSE,FALSE,6,2,"AR3",,,,,"http://pbs.twimg.com/media/DWqkVy8X0AEPQUB.jpg","https://t.co/sYmgqB8SYk","https://twitter.com/rep_stevewomack/status/966765769152450560/photo/1","photo","http://pbs.twimg.com/media/DWqkVy8X0AEPQUB.jpg","https://t.co/sYmgqB8SYk","https://twitter.com/rep_stevewomack/status/966765769152450560/photo/1",,,,"en",,,,,,,,,,,,,
"x966743457732747266",2018-02-22 18:36:16,"x234469322","rep_stevewomack","RT @SpeakerRyan: So members of the public can pay their respects, the late Rev. Billy Graham will lie in honor in the U.S. Capitol Rotunda…","Twitter Web Client",,,,FALSE,TRUE,0,2059,,,,,,,,,,,,,,"x18916432","SpeakerRyan","en",,,"x966696843290738690","So members of the public can pay their respects, the late Rev. Billy Graham will lie in honor in the U.S. Capitol Rotunda from Feb. 28 to March 1. For more information: https://t.co/LMnKWnnnkg",,,,,,,,,
"x966727173976584192",2018-02-22 17:31:33,"x234469322","rep_stevewomack","RT @soarcampaign: Thank you @rep_stevewomack for visiting Air Evac base 40 in Harrison, AR this week to learn more about air medical lifesa…","Twitter Web Client",,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,"x956656311885852672 234469322","soarcampaign rep_stevewomack","en",,,"x966696588780466176","Thank you @rep_stevewomack for visiting Air Evac base 40 in Harrison, AR this week to learn more about air medical lifesaving services https://t.co/p85jSRRzsm",,,,,,,,,
"x966710425185345536",2018-02-22 16:25:00,"x234469322","rep_stevewomack","Happy Birthday to the first President of the United States, George Washington! #HBD #GeorgeWashington https://t.co/cfAzCqz62n","TweetDeck",,,,FALSE,FALSE,9,3,"HBD GeorgeWashington",,,,,"http://pbs.twimg.com/media/DTHVXFPWkAAnqaq.jpg","https://t.co/cfAzCqz62n","https://twitter.com/rep_stevewomack/status/966710425185345536/photo/1","photo","http://pbs.twimg.com/media/DTHVXFPWkAAnqaq.jpg","https://t.co/cfAzCqz62n","https://twitter.com/rep_stevewomack/status/966710425185345536/photo/1",,,,"en",,,,,,,,,,,,,
"x966445505034313728",2018-02-21 22:52:18,"x234469322","rep_stevewomack","I had the privilege of visiting @SOARcwe After School Program in Springdale today. #SOAR partners with multiple elementary schools in our community to ensure kids have a fun and safe after school environment. #AR3 https://t.co/yDbHDBIoBu","Twitter for iPhone",,,,FALSE,FALSE,14,8,"SOAR AR3",,,,,"http://pbs.twimg.com/media/DWmBD-KWsAAqjcA.jpg","https://t.co/yDbHDBIoBu","https://twitter.com/rep_stevewomack/status/966445505034313728/photo/1","photo","http://pbs.twimg.com/media/DWmBD-KWsAAqjcA.jpg","https://t.co/yDbHDBIoBu","https://twitter.com/rep_stevewomack/status/966445505034313728/photo/1",,"x886677559408250880","SOARcwe","en",,,,,,,,,,,,,
"x966433935789084673",2018-02-21 22:06:20,"x234469322","rep_stevewomack","RT @afterschool4all: Thanks to @rep_stevewomack for taking the time out of his day to see firsthand how #AfterschoolWorks!
https://t.co/m2f…","Twitter Web Client",,,,FALSE,TRUE,0,5,"AfterschoolWorks",,,,,,,,,,,,,"x54624571 234469322","afterschool4all rep_stevewomack","en",,,"x966433814665940993","Thanks to @rep_stevewomack for taking the time out of his day to see firsthand how #AfterschoolWorks!
https://t.co/m2fLimEQyy",,,,,,,,,
"x966430144519921664",2018-02-21 21:51:16,"x234469322","rep_stevewomack","RT @SOARcwe: Today at @SOAR_jones, @rep_stevewomack is here to visit. #SOARstudents and staff are telling him the impact that after school…","Twitter Web Client",,,,FALSE,TRUE,0,7,"SOARstudents",,,,,,,,,,,,,"x886677559408250880 4051270820 234469322","SOARcwe SOAR_jones rep_stevewomack","en",,,"x966429662518956034","Today at @SOAR_jones, @rep_stevewomack is here to visit. #SOARstudents and staff are telling him the impact that after school has on their life. #AfterschoolWorks 

@afterschool4all @sdaleschools https://t.co/0rXTkRwkwc",,,,,,,,,
"x966426947763961858",2018-02-21 21:38:34,"x234469322","rep_stevewomack","This afternoon, I sat down with the folks of Multi-Craft Contractors Inc. in Springdale. Thank you for having me! #AR3 https://t.co/cjOX4hPCb7","Twitter Web Client",,,,FALSE,FALSE,5,2,"AR3",,,,,"http://pbs.twimg.com/media/DWlsl8NWkAAnsuu.jpg","https://t.co/cjOX4hPCb7","https://twitter.com/rep_stevewomack/status/966426947763961858/photo/1","photo","http://pbs.twimg.com/media/DWlsl8NWkAAnsuu.jpg","https://t.co/cjOX4hPCb7","https://twitter.com/rep_stevewomack/status/966426947763961858/photo/1",,,,"en",,,,,,,,,,,,,
"x966412369579700226",2018-02-21 20:40:38,"x234469322","rep_stevewomack","RT @SOARcwe: We are excited to welcome @rep_stevewomack to our program this afternoon!","Twitter Web Client",,,,FALSE,TRUE,0,7,,,,,,,,,,,,,,"x886677559408250880 234469322","SOARcwe rep_stevewomack","en",,,"x966403299191685121","We are excited to welcome @rep_stevewomack to our program this afternoon!",,,,,,,,,
"x966375119542243328",2018-02-21 18:12:37,"x234469322","rep_stevewomack","Congratulations to Flint Creek Power Plant for receiving the 3 Million Man Hour Safety Award from the Arkansas Department of Labor. I enjoyed visiting with each of you this morning. #AR3 https://t.co/jDqyTXTz0a","Twitter Web Client",,,,FALSE,FALSE,5,5,"AR3",,,,,"http://pbs.twimg.com/media/DWk9C6PX0AAioM9.jpg","https://t.co/jDqyTXTz0a","https://twitter.com/rep_stevewomack/status/966375119542243328/photo/1","photo","http://pbs.twimg.com/media/DWk9C6PX0AAioM9.jpg http://pbs.twimg.com/media/DWk9EL0W0AAM21s.jpg","https://t.co/jDqyTXTz0a https://t.co/jDqyTXTz0a","https://twitter.com/rep_stevewomack/status/966375119542243328/photo/1 https://twitter.com/rep_stevewomack/status/966375119542243328/photo/1",,,,"en",,,,,,,,,,,,,
"x966306901364494336",2018-02-21 13:41:33,"x234469322","rep_stevewomack","I am sad to learn of the passing of Billy Graham. His dedication to the Word will never be forgotten. My prayers are with his family during this difficult time. https://t.co/tPTcSj4BlJ","Twitter Web Client",,,,FALSE,FALSE,53,15,,,,,,"http://pbs.twimg.com/media/DWkCe18WsAAR_KH.jpg","https://t.co/tPTcSj4BlJ","https://twitter.com/rep_stevewomack/status/966306901364494336/photo/1","photo","http://pbs.twimg.com/media/DWkCe18WsAAR_KH.jpg","https://t.co/tPTcSj4BlJ","https://twitter.com/rep_stevewomack/status/966306901364494336/photo/1",,,,"en",,,,,,,,,,,,,
"x966082352748281856",2018-02-20 22:49:16,"x234469322","rep_stevewomack","I had the opportunity to tour the Northark Technical Center at North Arkansas College this afternoon. NTC provides high school students with the opportunity to earn college credit in several technical fields. Thank you for the tour! #AR3 https://t.co/pXrFUIcs6V","Twitter for iPhone",,,,FALSE,FALSE,14,5,"AR3",,,,,"http://pbs.twimg.com/media/DWg2w2wXkAIBXQC.jpg","https://t.co/pXrFUIcs6V","https://twitter.com/rep_stevewomack/status/966082352748281856/photo/1","photo","http://pbs.twimg.com/media/DWg2w2wXkAIBXQC.jpg http://pbs.twimg.com/media/DWg2w2zXUAMelVg.jpg","https://t.co/pXrFUIcs6V https://t.co/pXrFUIcs6V","https://twitter.com/rep_stevewomack/status/966082352748281856/photo/1 https://twitter.com/rep_stevewomack/status/966082352748281856/photo/1",,,,"en",,,,,,,,,,,,,
"x966063717971611651",2018-02-20 21:35:13,"x234469322","rep_stevewomack","Air Evac Lifeteam is the largest independently owned and operated membership-supported air ambulance service in the United States. I enjoyed visiting with #Lifeteam40 in Harrison this afternoon. #AR3 https://t.co/zQvoX47z8H","Twitter for iPhone",,,,FALSE,FALSE,12,9,"Lifeteam40 AR3",,,,,"http://pbs.twimg.com/media/DWgl07VXkAccLtJ.jpg","https://t.co/zQvoX47z8H","https://twitter.com/rep_stevewomack/status/966063717971611651/photo/1","photo","http://pbs.twimg.com/media/DWgl07VXkAccLtJ.jpg http://pbs.twimg.com/media/DWgl07VWkAMpNgW.jpg http://pbs.twimg.com/media/DWgl07QWsAARy8v.jpg","https://t.co/zQvoX47z8H https://t.co/zQvoX47z8H https://t.co/zQvoX47z8H","https://twitter.com/rep_stevewomack/status/966063717971611651/photo/1 https://twitter.com/rep_stevewomack/status/966063717971611651/photo/1 https://twitter.com/rep_stevewomack/status/966063717971611651/photo/1",,,,"en",,,,,,,,,,,,,
"x966047857722748929",2018-02-20 20:32:12,"x234469322","rep_stevewomack","Today I met with Shirley Smothers of the Harrison School District. Shirley is a founder of the Clothes Closet, which provides clothing and food to homeless students in our area. Thank you for your selfless leadership, Shirley. https://t.co/CNkIOTeAp7","Twitter for iPhone",,,,FALSE,FALSE,12,4,,,,,,"http://pbs.twimg.com/media/DWgXZz1XkAAzz-8.jpg","https://t.co/CNkIOTeAp7","https://twitter.com/rep_stevewomack/status/966047857722748929/photo/1","photo","http://pbs.twimg.com/media/DWgXZz1XkAAzz-8.jpg","https://t.co/CNkIOTeAp7","https://twitter.com/rep_stevewomack/status/966047857722748929/photo/1",,,,"en",,,,,,,,,,,,,
"x966036151827091457",2018-02-20 19:45:41,"x234469322","rep_stevewomack","I enjoyed meeting with the Boone County Resource Council this afternoon. Thank you for continuing to improve the health, recreational, and social services in our area. #AR3 https://t.co/ItOjr4Qh8u","Twitter for iPhone",,,,FALSE,FALSE,3,5,"AR3",,,,,"http://pbs.twimg.com/media/DWgMwdmX4AIPzDY.jpg","https://t.co/ItOjr4Qh8u","https://twitter.com/rep_stevewomack/status/966036151827091457/photo/1","photo","http://pbs.twimg.com/media/DWgMwdmX4AIPzDY.jpg http://pbs.twimg.com/media/DWgMwdmXkAI5y28.jpg","https://t.co/ItOjr4Qh8u https://t.co/ItOjr4Qh8u","https://twitter.com/rep_stevewomack/status/966036151827091457/photo/1 https://twitter.com/rep_stevewomack/status/966036151827091457/photo/1",,,,"en",,,,,,,,,,,,,
"x965983058380902400",2018-02-20 16:14:42,"x234469322","rep_stevewomack","VAN BUREN: My #MobileOffice is coming to you on March 6! #AR3 https://t.co/xp1cexGRcq https://t.co/jESMTwZa23","Twitter Web Client",,,,FALSE,FALSE,3,4,"MobileOffice AR3",,"bit.ly/2oc3qTg","https://t.co/xp1cexGRcq","http://bit.ly/2oc3qTg","http://pbs.twimg.com/media/DWfcYWvX0AEYJ5B.jpg","https://t.co/jESMTwZa23","https://twitter.com/rep_stevewomack/status/965983058380902400/photo/1","photo","http://pbs.twimg.com/media/DWfcYWvX0AEYJ5B.jpg","https://t.co/jESMTwZa23","https://twitter.com/rep_stevewomack/status/965983058380902400/photo/1",,,,"en",,,,,,,,,,,,,
"x965587526051385344",2018-02-19 14:03:00,"x234469322","rep_stevewomack","Today we honor all those who have served in our nation's highest office. Happy Presidents' Day! #PresidentsDay https://t.co/5a8nZAr0gR","TweetDeck",,,,FALSE,FALSE,33,15,"PresidentsDay",,,,,"http://pbs.twimg.com/media/DWLcLtSXkAEmzhY.jpg","https://t.co/5a8nZAr0gR","https://twitter.com/rep_stevewomack/status/965587526051385344/photo/1","photo","http://pbs.twimg.com/media/DWLcLtSXkAEmzhY.jpg","https://t.co/5a8nZAr0gR","https://twitter.com/rep_stevewomack/status/965587526051385344/photo/1",,,,"en",,,,,,,,,,,,,
"x965405146283954176",2018-02-19 01:58:17,"x234469322","rep_stevewomack","RT @RazorbackBSB: Our 5th straight Opening Weekend Sweep ✅

Way to shut it down, @jreindl24! https://t.co/927baAusFM","Twitter for iPhone",,,,FALSE,TRUE,0,34,,,,,,"http://pbs.twimg.com/tweet_video_thumb/DWWvr92V4AAWbBh.jpg","https://t.co/927baAusFM","https://twitter.com/RazorbackBSB/status/965370957044035584/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/DWWvr92V4AAWbBh.jpg","https://t.co/927baAusFM","https://twitter.com/RazorbackBSB/status/965370957044035584/photo/1",,"x606433843 2222196980","RazorbackBSB jreindl24","en",,,"x965370957044035584","Our 5th straight Opening Weekend Sweep ✅

Way to shut it down, @jreindl24! https://t.co/927baAusFM",,,,,,,,,
