"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x966801477111971841",2018-02-22 22:26:49,"x37007274","repdonyoung","As a former Mayor, I know the challenges our local communities face and it requires dedicated leaders to work together. It was great to speak to the #AlaskaMunicipalLeague this morning and hear the concerns they’re facing. https://t.co/borXJIxm5F","Twitter for iPhone",,,,FALSE,FALSE,9,2,"AlaskaMunicipalLeague",,,,,"http://pbs.twimg.com/media/DWrE0FZV4AAsIZ-.jpg","https://t.co/borXJIxm5F","https://twitter.com/repdonyoung/status/966801477111971841/photo/1","photo","http://pbs.twimg.com/media/DWrE0FZV4AAsIZ-.jpg","https://t.co/borXJIxm5F","https://twitter.com/repdonyoung/status/966801477111971841/photo/1",,,,"en",,,,,,,,,,,,,
"x964627595303243776",2018-02-16 22:28:35,"x37007274","repdonyoung","RT @Interior: As vast as it is wild, @gatesarcticnps offers endless winter beauty #Alaska https://t.co/S97oOJsDm5","Twitter for iPhone",,,,FALSE,TRUE,0,235,"Alaska",,,,,"http://pbs.twimg.com/media/DWK2zcgXkAAiXlO.jpg","https://t.co/S97oOJsDm5","https://twitter.com/Interior/status/964534792271400960/photo/1","photo","http://pbs.twimg.com/media/DWK2zcgXkAAiXlO.jpg","https://t.co/S97oOJsDm5","https://twitter.com/Interior/status/964534792271400960/photo/1",,"x76348185 65671278","Interior GatesArcticNPS","en",,,"x964534792271400960","As vast as it is wild, @gatesarcticnps offers endless winter beauty #Alaska https://t.co/S97oOJsDm5",,,,,,,,,
"x962073067357900800",2018-02-09 21:17:48,"x37007274","repdonyoung","#GoldStarPeak in the Chugach Range is officially recognized thanks to Alaskan Army 1st SGT Kirk Alkire (Ret). He's dedicated himself to getting this peak named to honor the families of fallen service members. He carries the dog tags of the fallen soldiers with whom he served. https://t.co/vJYIYawApn","Twitter Web Client",,,,FALSE,FALSE,24,8,"GoldStarPeak",,,,,"http://pbs.twimg.com/media/DVnzy0sVMAMonS4.jpg","https://t.co/vJYIYawApn","https://twitter.com/repdonyoung/status/962073067357900800/photo/1","photo","http://pbs.twimg.com/media/DVnzy0sVMAMonS4.jpg http://pbs.twimg.com/media/DVnzyKpU0AMYM-l.jpg","https://t.co/vJYIYawApn https://t.co/vJYIYawApn","https://twitter.com/repdonyoung/status/962073067357900800/photo/1 https://twitter.com/repdonyoung/status/962073067357900800/photo/1",,,,"en",,,,,,,,,,,,,
"x962035219556544512",2018-02-09 18:47:24,"x37007274","repdonyoung","While there is still work to do, I believe that the legislation Congress passed today will deliver relief to local communities and make sure that our military can effectively rebuild and address the security of our nation. 

See my full statement here: https://t.co/dKTAAeksSC","Twitter Web Client",,,,FALSE,FALSE,11,5,,,"donyoung.house.gov/news/documents…","https://t.co/dKTAAeksSC","https://donyoung.house.gov/news/documentsingle.aspx?DocumentID=399105",,,,,,,,,,,"en",,,,,,,,,,,,,
"x961354314383011840",2018-02-07 21:41:44,"x37007274","repdonyoung","Congratulations to these bright Alaskans! #NSB2018 https://t.co/CfoDIOpzXV","Twitter Web Client",,,,TRUE,FALSE,9,3,"NSB2018",,"twitter.com/DOE_SC_NSB/sta…","https://t.co/CfoDIOpzXV","https://twitter.com/DOE_SC_NSB/status/960893160665862144",,,,,,,,,,,"en","x960893160665862144","Congrats to Mat-Su Career and Technical High School (Wasilla, AK) for advancing to the National Finals of the NSB – see you in April! #NSB2018 https://t.co/wbu0nEpIwf  @MSBSD @cthstigers",,,,,,,,,,,
"x959537120426840065",2018-02-02 21:20:51,"x37007274","repdonyoung","More than 300 companies - and counting - are responding to the #TaxCutsandJobsAct by giving their employees raises, bonuses, better benefits and more job opportunities. This is good news for millions of Americans. https://t.co/ILuWlcxwgj","Twitter Web Client",,,,FALSE,FALSE,99,59,"TaxCutsandJobsAct",,,,,"http://pbs.twimg.com/media/DVDKrbnW0AA5fo5.jpg","https://t.co/ILuWlcxwgj","https://twitter.com/repdonyoung/status/959537120426840065/photo/1","photo","http://pbs.twimg.com/media/DVDKrbnW0AA5fo5.jpg","https://t.co/ILuWlcxwgj","https://twitter.com/repdonyoung/status/959537120426840065/photo/1",,,,"en",,,,,,,,,,,,,
"x958841793864503296",2018-01-31 23:17:52,"x37007274","repdonyoung","RT @Interior: Alaska Natives share what a life-saving road in King Cove means for their families and how it’s helping to restore trust with…","Twitter for iPhone",,,,FALSE,TRUE,0,51,,,,,,,,,,,,,,"x76348185","Interior","en",,,"x958783228759986177","Alaska Natives share what a life-saving road in King Cove means for their families and how it’s helping to restore trust with the local community #GoodNeighbor https://t.co/gQqdin5qXF",,,,,,,,,
"x958587149204557824",2018-01-31 06:26:00,"x37007274","repdonyoung","RT @NatResources: ""We will build gleaming new roads, bridges, highways, railways, and waterways across our land.  And we will do it with Am…","Twitter for iPhone",,,,FALSE,TRUE,0,17,,,,,,,,,,,,,,"x41445718","NatResources","en",,,"x958532188097728512","""We will build gleaming new roads, bridges, highways, railways, and waterways across our land.  And we will do it with American heart, American hands, and American grit."" - @POTUS #SOTU https://t.co/pHOTymfLQC",,,,,,,,,
"x958579746736103425",2018-01-31 05:56:35,"x37007274","repdonyoung","Tonight, President Trump delivered his first #StateoftheUnion address. Now, it's up to Congress to act on many of the issues the President discussed tonight. I believe this speech was good news for Alaskans and we have many positive projects to look forward to. https://t.co/gpo1JD8Rgg","Twitter Web Client",,,,FALSE,FALSE,48,7,"StateoftheUnion",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/958579389788295173/pu/img/BCVKJGILKGkHHcXo.jpg","https://t.co/gpo1JD8Rgg","https://twitter.com/repdonyoung/status/958579746736103425/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/958579389788295173/pu/img/BCVKJGILKGkHHcXo.jpg","https://t.co/gpo1JD8Rgg","https://twitter.com/repdonyoung/status/958579746736103425/video/1",,,,"en",,,,,,,,,,,,,
"x958098019978706944",2018-01-29 22:02:23,"x37007274","repdonyoung","Happy birthday to my good friend, @SpeakerRyan! https://t.co/Pzbn81YfTm","Twitter Web Client",,,,FALSE,FALSE,33,8,,,,,,"http://pbs.twimg.com/media/DUvXHQYXcAEEZ25.jpg","https://t.co/Pzbn81YfTm","https://twitter.com/repdonyoung/status/958098019978706944/photo/1","photo","http://pbs.twimg.com/media/DUvXHQYXcAEEZ25.jpg","https://t.co/Pzbn81YfTm","https://twitter.com/repdonyoung/status/958098019978706944/photo/1",,"x18916432","SpeakerRyan","en",,,,,,,,,,,,,
