"status_id","created_at","user_id","screen_name","text","source","favorite_count","retweet_count","hashtags","full_name","chamber","party","state","bin","govTrack_desc","govTrack_ideology","median_favCount_OC","mean_favCount_OC","median_favCount_text","mean_favCount_text","median_outlier","mean_outlier","extraneous","temporal","position","partisan","religious","environment","health","education","government","immigration","technology","rights"
"xx966736723110776832","2018-02-22 18:09:30","xx23600262","EleanorNorton","A pending NRA-backed bill introduced by @marcorubio and @RepTomGarrett again seeks to allow guns in DC schools and out-of-state residents to carry in DC schools. We’ve defeated this bill every time, but out of respect for #Parkland it should immediately be withdrawn. #HandsOffDC","Twitter Web Client",93,57,"Parkland HandsOffDC","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,11.625,3.88485804416404,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
"xx966719580210192384","2018-02-22 17:01:23","xx23600262","EleanorNorton",".@marcorubio refused to back a nat'l assault weapons ban at CNN town hall. Did you know he introduced a bill to eliminate DC’s ban on assault weapons &amp; large capacity magazines &amp; that his DC gun bill boosted his NRA rating from B+ to A? We’ve stopped him every time. #HandsOffDC","Twitter Web Client",136,75,"HandsOffDC","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,17,5.68108273125064,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"xx966711892403109889","2018-02-22 16:30:50","xx23600262","EleanorNorton","Since my bill created #DCTAG in 1999, our students receiving DCTAG have more than doubled. The domestic spending boost in the bipartisan budget agreement passed on February 9 will help us keep DCTAG funded.","Twitter Web Client",16,6,"DCTAG","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,2,0.668362674264781,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"xx966324464794456067","2018-02-21 14:51:20","xx23600262","EleanorNorton","Over 5,000 DC students are enrolled in colleges in most of the states through #DCTAG. I'm working to ensure we maintain our DCTAG funding.","Twitter Web Client",39,9,"DCTAG","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,4.875,1.6291340185204,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"xx965980193000247297","2018-02-20 16:03:19","xx23600262","EleanorNorton","The NRA take-over of the GOP has met its match as students take over the gun control discussion in the US. #EndGunViolence","Twitter Web Client",39,10,"EndGunViolence","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,4.875,1.6291340185204,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
"xx964545583057965056","2018-02-16 17:02:42","xx23600262","EleanorNorton","#DCTAG has helped over 26,000 students go to college at nearly 600 institutions across all 50 states! Congress understands this success. That’s why the Republican Congress, and even Trump in his first budget, have funded DCTAG.","Twitter Web Client",8,6,"DCTAG","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,1,0.334181337132391,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"xx961285529013714944","2018-02-07 17:08:24","xx23600262","EleanorNorton","A military parade in DC would shut down the nation’s capital and waste taxpayer dollars just to feed Trump's ego. The way to show our service members and veterans that we appreciate their service is to use the parade money to fund their health care and other services they need.","Twitter Web Client",1238,567,"","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,154.75,51.7145619212375,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx955179090461495296","2018-01-21 20:43:36","xx23600262","EleanorNorton","No talks by congressional leaders or Trump, but that isn’t keeping the rest of us from trying to get a compromise that doesn’t leave us—for the first time—with a full year of short-term resolutions just to keep the government open—which punishes the American people #TrumpShutdown","Twitter for iPhone",22,10,"TrumpShutdown","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,2.75,0.918998677114074,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx954794604674539520","2018-01-20 19:15:47","xx23600262","EleanorNorton","Trump marking his first year in office with first-ever shutdown when all three branches of government controlled by the same party. Time to negotiate to open the government for the American people. #TrumpShutdown","Twitter for iPhone",35,12,"TrumpShutdown","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,4.375,1.46204334995421,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx954497914793086977","2018-01-19 23:36:51","xx23600262","EleanorNorton","I’ll be on @WUSA with @brucejohnson9 at 7pm to discuss the looming federal government shutdown, how our provision guarantees the DC government stays open, and my bill to ensure federal workers and low-wage federal contract workers get the back pay they deserve.","Twitter for iPhone",21,10,"","Eleanor Holmes Norton","House","D","D.C.",1," progressive Democrat",0.0117083194132,8,24.1722846441948,8,23.9390986601705,2.625,0.877226009972526,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
