"full_name","chamber","party","state","bin","created_at","screen_name","media_url","text"
"Bennie Thompson","House","D","Miss.",20,"2018-02-21 21:17:26","BennieGThompson","http://pbs.twimg.com/media/DWlrURrWsAAKfla.jpg","#DeltaJewel: Mrs. Leola B. Dillard of Yazoo City, MS worked as a sharecropper during the 1920s.  She fought to send her children to school at a time when plantation owners forbade it.  Later, at age 48 she graduated from JSU with a degree in education. #MSHiddenFigure #BHM https://t.co/ZCcveYavSh"
"Bennie Thompson","House","D","Miss.",20,"2017-09-17 14:39:58","BennieGThompson","","This week I celebrate all of the HBCUs in Mississippi's Second Congressional District who continue to educate our future leaders. #HBCUWeek"
"Bennie Thompson","House","D","Miss.",20,"2017-01-12 21:36:32","BennieGThompson","","Are you planning to travel abroad for pleasure, work or to further your education? If the answer… https://t.co/0Bzka2t9GX"
"Bennie Thompson","House","D","Miss.",20,"2016-03-22 18:45:04","BennieGThompson","","I enjoyed meeting with the group from the education department at Jackson State University. We… https://t.co/egUSI6U7qe"
"Bennie Thompson","House","D","Miss.",20,"2015-05-19 21:20:56","BennieGThompson","","We must invest in #TECHdiversity to compete on the global stage. #STEM #education must be part of the (cont) http://t.co/lZJtyBApMo"
"Bennie Thompson","House","D","Miss.",20,"2014-05-07 22:02:47","BennieGThompson","","Teacher Appreciation Week 2014 is here! Show your appreciation to one of Mississippi's great educators this week! http://t.co/IlZf8G6oTQ"
"Bennie Thompson","House","D","Miss.",20,"2014-04-26 12:54:58","BennieGThompson","","Today, come out to the @AfAmEducation #AfAmEdSummit - @JacksonStateU !I'll be discussing educational excellence  http://t.co/ePilNTkDHB"
"Bennie Thompson","House","D","Miss.",20,"2014-04-23 14:59:12","BennieGThompson","","I will be at @JacksonStateU April 26th with @AfAmEducation for their #AfAmEdSummit. Join me! Register here: http://t.co/ePilNTkDHB"
"Bennie Thompson","House","D","Miss.",20,"2012-07-26 17:10:42","BennieGThompson","http://pbs.twimg.com/media/Ayvt8xwCYAANSXX.jpg","Stressing the value of a good education and the access to opportunity. Welcome @TougalooCollege Upward Bound students. http://t.co/8FI1vE14"
"Betty McCollum","House","D","Minn.",5,"2017-12-14 21:15:00","BettyMcCollum04","","Five years ago today, 20 children and six educators were murdered in the mass shooting at #SandyHook Elementary School. We must honor their memory by working for commonsense gun safety laws. #HonorWithAction https://t.co/SDwZBGrWLF"
"Betty McCollum","House","D","Minn.",5,"2017-11-14 23:01:01","BettyMcCollum04","","The #GOPTaxScam penalizes Minnesota families for our state's investments in education. I’m standing with @HouseDemocrats against this insidious bill. https://t.co/igzksyAYYx"
"Betty McCollum","House","D","Minn.",5,"2017-11-08 15:45:01","BettyMcCollum04","http://pbs.twimg.com/media/DOHcGBIXcAArZXA.jpg","Unbelievably, @HouseGOP’s tax bill makes it even harder for American students and families to afford higher education. #GOPTaxScam https://t.co/tHe7DgdBp8"
"Betty McCollum","House","D","Minn.",5,"2017-10-26 13:59:13","BettyMcCollum04","","The #GOPBudget devastates education and job-training, and even includes provisions that make college more expensive for working families."
"Betty McCollum","House","D","Minn.",5,"2017-10-15 18:01:01","BettyMcCollum04","","Wonderful look at how educators &amp; students are working to keep native languages alive for future generations. https://t.co/hyY5AEwHJI"
"Betty McCollum","House","D","Minn.",5,"2017-09-18 15:08:41","BettyMcCollum04","","Congratulations to @CenturyCollege on 50 years of educating our community! Best wishes for many more. https://t.co/e5sHdZuzeL"
"Betty McCollum","House","D","Minn.",5,"2017-09-15 21:58:00","BettyMcCollum04","","With a new @GoParks #EveryKidInAPark grant, more 4th graders will enjoy outdoor educational field trips to @MNRRA! https://t.co/3arNPwZATS"
"Betty McCollum","House","D","Minn.",5,"2017-08-27 21:15:01","BettyMcCollum04","","Congrats to @sciencemuseummn on winning a nearly $2 million @NSF grant to support their work educating and inspiring our community!"
"Betty McCollum","House","D","Minn.",5,"2017-06-06 16:06:29","BettyMcCollum04","",".@realDonaldTrump's budget deeply slashes education and makes it harder for families to pay for college. #TrumpCuts https://t.co/KpfSW2PPXd"
"Betty McCollum","House","D","Minn.",5,"2017-05-09 19:00:02","BettyMcCollum04","","From this former teacher to all of Minnesota’s dedicated educators: Happy #TeachersDay! Thank you for inspiring students!  #ThankATeacher"
"Betty McCollum","House","D","Minn.",5,"2017-04-26 00:30:00","BettyMcCollum04","http://pbs.twimg.com/media/C-SuW6QWsAAxu6H.jpg","I enjoyed meeting with former Australia Prime Minister @JuliaGillard today to talk about how we can #FundEducation around the world. https://t.co/cUS3q1ebrN"
"Betty McCollum","House","D","Minn.",5,"2017-02-09 20:00:01","BettyMcCollum04","","Congrats to @EducationMN Teacher of the Year finalists  Taylor Toellner &amp; Heidi Funne Shah! Thanks for your outstanding work @MoundsViewK12!"
"Betty McCollum","House","D","Minn.",5,"2017-02-07 19:15:32","BettyMcCollum04","http://pbs.twimg.com/media/C4Fc3g8XUAQbPSr.jpg","Honored to speak to @USETINC this morning about the progress we have made on Native American health &amp; education and my work to defend it. https://t.co/VfKqjuSZcE"
"Betty McCollum","House","D","Minn.",5,"2017-02-07 18:29:15","BettyMcCollum04","","For all who care about public education, #DeVos confirmation is just the beginning of our fight. We must keep standing up for our students."
"Betty McCollum","House","D","Minn.",5,"2017-02-05 19:00:02","BettyMcCollum04","","Thank you, @amyklobuchar &amp; @SenFranken, for being our voice and opposing #DeVos. An opponent of public education shouldn't lead @usedgov."
